"top","model_type","test","gene","stat","pval","fdr","ensembl","spatial_domain_resolution"
1868,"anova","all","KCNIP2",8.13092213281591,2.0110355778998e-16,1.03210910521014e-15,"ENSG00000120049","Sp16"
1869,"anova","all","ADGRL1",8.12781223003474,2.04440418555263e-16,1.04867324381451e-15,"ENSG00000072071","Sp16"
1870,"anova","all","KIF1C",8.12661292342009,2.05742026729915e-16,1.05478546003192e-15,"ENSG00000129250","Sp16"
1871,"anova","all","AP3M2",8.12589373483142,2.0652654298917e-16,1.05824156474461e-15,"ENSG00000070718","Sp16"
1872,"anova","all","GOLIM4",8.12330814829818,2.09371840327288e-16,1.07224777415476e-15,"ENSG00000173905","Sp16"
1873,"anova","all","TSPAN9",8.11985736055335,2.1323054969348e-16,1.09142620390357e-15,"ENSG00000011105","Sp16"
1874,"anova","all","SLC39A14",8.11973296884726,2.13370969093704e-16,1.09156215619068e-15,"ENSG00000104635","Sp16"
1875,"anova","all","CAB39",8.11934870315731,2.13805332520331e-16,1.09320091886529e-15,"ENSG00000135932","Sp16"
1876,"anova","all","RNF19B",8.11745843564392,2.15954976536663e-16,1.10360360344189e-15,"ENSG00000116514","Sp16"
1877,"anova","all","TTC33",8.11674717182278,2.16769435121633e-16,1.10717558578108e-15,"ENSG00000113638","Sp16"
1878,"anova","all","SYT12",8.11615067153514,2.17454852693025e-16,1.11008502277318e-15,"ENSG00000173227","Sp16"
1879,"anova","all","NDUFA4L2",8.11160258716858,2.22752821944196e-16,1.13652544118095e-15,"ENSG00000185633","Sp16"
1880,"anova","all","DNM3",8.11149102793074,2.22884387872804e-16,1.13659182262584e-15,"ENSG00000197959","Sp16"
1881,"anova","all","ITM2A",8.10953111618924,2.25208529424716e-16,1.14783315874256e-15,"ENSG00000078596","Sp16"
1882,"anova","all","C1orf216",8.10765229692279,2.27459309014752e-16,1.15868883927972e-15,"ENSG00000142686","Sp16"
1883,"anova","all","HECW1",8.10117010615415,2.35399323512732e-16,1.19849883936089e-15,"ENSG00000002746","Sp16"
1884,"anova","all","VAT1L",8.10001977247978,2.36837114030708e-16,1.20465356282983e-15,"ENSG00000171724","Sp16"
1885,"anova","all","GSG1L",8.10000192255557,2.3685949368251e-16,1.20465356282983e-15,"ENSG00000169181","Sp16"
1886,"anova","all","NME2",8.09126232080988,2.48075472084418e-16,1.26102839388829e-15,"ENSG00000243678","Sp16"
1887,"anova","all","CADM4",8.08377087914004,2.58112425922256e-16,1.31135337960608e-15,"ENSG00000105767","Sp16"
1888,"anova","all","GALNT15",8.08293997791612,2.59250439014576e-16,1.31605291951993e-15,"ENSG00000131386","Sp16"
1889,"anova","all","ENTPD6",8.08289514807648,2.59311981326081e-16,1.31605291951993e-15,"ENSG00000197586","Sp16"
1890,"anova","all","DLD",8.08265212455033,2.59645858448867e-16,1.31705018251285e-15,"ENSG00000091140","Sp16"
1891,"anova","all","MTUS1",8.0799976548304,2.63320868485689e-16,1.33498528089492e-15,"ENSG00000129422","Sp16"
1892,"anova","all","CCDC80",8.07987790904899,2.63487875311862e-16,1.33512593055752e-15,"ENSG00000091986","Sp16"
1893,"anova","all","EFNA5",8.07898129215243,2.64741745363708e-16,1.34077079387315e-15,"ENSG00000184349","Sp16"
1894,"anova","all","MYT1L",8.07704917141177,2.67464077471673e-16,1.35384271949363e-15,"ENSG00000186487","Sp16"
1895,"anova","all","LAMP1",8.07570513637411,2.69374334646558e-16,1.36279247823565e-15,"ENSG00000185896","Sp16"
1896,"anova","all","TMEM178A",8.07539084509922,2.6982300126381e-16,1.36362621678118e-15,"ENSG00000152154","Sp16"
1897,"anova","all","MEGF10",8.07539042019115,2.69823608348169e-16,1.36362621678118e-15,"ENSG00000145794","Sp16"
1898,"anova","all","NCAM2",8.07501311863676,2.70363215908458e-16,1.36563337772096e-15,"ENSG00000154654","Sp16"
1899,"anova","all","WHRN",8.07358085429486,2.7242146986649e-16,1.37530522991577e-15,"ENSG00000095397","Sp16"
1900,"anova","all","KIAA1549",8.06999286318125,2.77646853754669e-16,1.40094757207685e-15,"ENSG00000122778","Sp16"
1901,"anova","all","ARX",8.06630065005068,2.83128919929123e-16,1.4273958042974e-15,"ENSG00000004848","Sp16"
1902,"anova","all","PPP2CA",8.06626240080053,2.83186275140674e-16,1.4273958042974e-15,"ENSG00000113575","Sp16"
1903,"anova","all","GALNT11",8.06568493413751,2.84053609752941e-16,1.43101521634337e-15,"ENSG00000178234","Sp16"
1904,"anova","all","RNF150",8.06540047057172,2.84481842312298e-16,1.43241986462605e-15,"ENSG00000170153","Sp16"
1905,"anova","all","CCDC85B",8.06354932206815,2.87284418255663e-16,1.44577203035015e-15,"ENSG00000175602","Sp16"
1906,"anova","all","CCND2",8.05175528225795,3.05801622206733e-16,1.53815328021823e-15,"ENSG00000118971","Sp16"
1907,"anova","all","CD82",8.05162997863939,3.06004644876776e-16,1.53836734684512e-15,"ENSG00000085117","Sp16"
1908,"anova","all","CCN1",8.0503764960445,3.08043044737468e-16,1.54780328611012e-15,"ENSG00000142871","Sp16"
1909,"anova","all","ARHGAP32",8.05015576039542,3.08403409359856e-16,1.54880224490987e-15,"ENSG00000134909","Sp16"
1910,"anova","all","GPR37L1",8.04972951927355,3.09100470511388e-16,1.55092901413254e-15,"ENSG00000170075","Sp16"
1911,"anova","all","RFK",8.04969899583955,3.09150448107571e-16,1.55092901413254e-15,"ENSG00000135002","Sp16"
1912,"anova","all","LRRN3",8.04904476346636,3.10223605864556e-16,1.55528666824688e-15,"ENSG00000173114","Sp16"
1913,"anova","all","PWWP2B",8.04897179633602,3.10343527313683e-16,1.55528666824688e-15,"ENSG00000171813","Sp16"
1914,"anova","all","PDGFRB",8.04824810268079,3.11535436000995e-16,1.56044421365807e-15,"ENSG00000113721","Sp16"
1915,"anova","all","COBL",8.04455375595846,3.1769181812683e-16,1.59036661335522e-15,"ENSG00000106078","Sp16"
1916,"anova","all","PGAM5",8.04446507996917,3.17841079710922e-16,1.59036661335522e-15,"ENSG00000247077","Sp16"
1917,"anova","all","STRBP",8.04284524812017,3.20580021920801e-16,1.60323456972077e-15,"ENSG00000165209","Sp16"
1918,"anova","all","RNF144A-AS1",8.04199156586241,3.2203300233644e-16,1.60966131042724e-15,"ENSG00000228203","Sp16"
1919,"anova","all","TANC2",8.0416407415793,3.22632022506641e-16,1.61181511191828e-15,"ENSG00000170921","Sp16"
1920,"anova","all","DYNLRB1",8.03907662110472,3.27044210719217e-16,1.63300669175267e-15,"ENSG00000125971","Sp16"
1921,"anova","all","ANXA11",8.03762580595867,3.29567424946376e-16,1.64474903850125e-15,"ENSG00000122359","Sp16"
1922,"anova","all","PDZD2",8.03717472013463,3.30355909054344e-16,1.64782627476795e-15,"ENSG00000133401","Sp16"
1923,"anova","all","COX8A",8.03549992290066,3.33299980054064e-16,1.66164685843906e-15,"ENSG00000176340","Sp16"
1924,"anova","all","SYT16",8.03291342544587,3.3789844687814e-16,1.6836966789089e-15,"ENSG00000139973","Sp16"
1925,"anova","all","KIAA1755",8.0326275888715,3.38410514229601e-16,1.68537225969828e-15,"ENSG00000149633","Sp16"
1926,"anova","all","DENR",8.03029596841528,3.42616693054486e-16,1.7054341829249e-15,"ENSG00000139726","Sp16"
1927,"anova","all","MAP4K4",8.02943054161163,3.44191197826662e-16,1.71238246682107e-15,"ENSG00000071054","Sp16"
1928,"anova","all","RIMBP2",8.02810707398962,3.46613070360965e-16,1.72280685786773e-15,"ENSG00000060709","Sp16"
1929,"anova","all","RAPGEF5",8.02808918695439,3.4664591935192e-16,1.72280685786773e-15,"ENSG00000136237","Sp16"
1930,"anova","all","CYB561",8.02577023542478,3.50931133555366e-16,1.74320040279549e-15,"ENSG00000008283","Sp16"
1931,"anova","all","DACH2",8.02388610454154,3.54451901206622e-16,1.75977751261931e-15,"ENSG00000126733","Sp16"
1932,"anova","all","HMGN2",8.02158514953507,3.58799615976067e-16,1.78044095153341e-15,"ENSG00000198830","Sp16"
1933,"anova","all","TMEM268",8.02145973913346,3.59038112260238e-16,1.78070273266369e-15,"ENSG00000157693","Sp16"
1934,"anova","all","ABCG2",8.02130122188832,3.59339796052418e-16,1.78127746884929e-15,"ENSG00000118777","Sp16"
1935,"anova","all","DOK5",8.01777483484958,3.66117161804006e-16,1.81393551949096e-15,"ENSG00000101134","Sp16"
1936,"anova","all","TNFSF13",8.01621633307478,3.69153126829493e-16,1.82803255522436e-15,"ENSG00000161955","Sp16"
1937,"anova","all","ACTR1B",8.01565556630985,3.70251663424021e-16,1.83252591494377e-15,"ENSG00000115073","Sp16"
1938,"anova","all","IGSF9B",8.01486899774996,3.71798066572845e-16,1.83871011645568e-15,"ENSG00000080854","Sp16"
1939,"anova","all","HLA-DRB1",8.01482501350842,3.7188473096981e-16,1.83871011645568e-15,"ENSG00000196126","Sp16"
1940,"anova","all","PRKAG2-AS1",8.01346331401611,3.74577796153464e-16,1.85107078954807e-15,"ENSG00000239911","Sp16"
1941,"anova","all","MOXD1",8.01072835675868,3.80045982875121e-16,1.87712562484482e-15,"ENSG00000079931","Sp16"
1942,"anova","all","MAP11",8.00550668267393,3.90709210691728e-16,1.9287997955209e-15,"ENSG00000146826","Sp16"
1943,"anova","all","PKIG",8.0051527732592,3.91442689319022e-16,1.93142617730389e-15,"ENSG00000168734","Sp16"
1944,"anova","all","CSF1",8.00246151163301,3.97065675007599e-16,1.95816287361001e-15,"ENSG00000184371","Sp16"
1945,"anova","all","ENPP6",7.99939200177376,4.03577840199393e-16,1.989254886371e-15,"ENSG00000164303","Sp16"
1946,"anova","all","FRMPD4",7.99820547406133,4.06123726542809e-16,2.00077500841002e-15,"ENSG00000169933","Sp16"
1947,"anova","all","CASQ1",7.9976719263732,4.0727377922462e-16,2.00541023185744e-15,"ENSG00000143318","Sp16"
1948,"anova","all","MPP1",7.99713909982194,4.08425534791359e-16,2.01004907702503e-15,"ENSG00000130830","Sp16"
1949,"anova","all","LRRTM1",7.99537995701196,4.12251320224038e-16,2.02783653513999e-15,"ENSG00000162951","Sp16"
1950,"anova","all","BLVRA",7.99325622855842,4.16917891394571e-16,2.04973939733321e-15,"ENSG00000106605","Sp16"
1951,"anova","all","AC004148.1",7.99255238605113,4.1847612960258e-16,2.05634579933364e-15,"ENSG00000263272","Sp16"
1952,"anova","all","IDH3A",7.99113208166822,4.21638339731944e-16,2.07082313678798e-15,"ENSG00000166411","Sp16"
1953,"anova","all","BTRC",7.99028942060826,4.23525774162243e-16,2.07902795539858e-15,"ENSG00000166167","Sp16"
1954,"anova","all","RNMT",7.98891851635264,4.26614504814568e-16,2.09311835089932e-15,"ENSG00000101654","Sp16"
1955,"anova","all","RAP1GAP2",7.98709956420206,4.30747591386634e-16,2.11231568216044e-15,"ENSG00000132359","Sp16"
1956,"anova","all","MYBPC1",7.98626764918231,4.32651248595683e-16,2.12056621691555e-15,"ENSG00000196091","Sp16"
1957,"anova","all","RPL23A",7.98585039538442,4.33609216157459e-16,2.12417555201919e-15,"ENSG00000198242","Sp16"
1958,"anova","all","HOMER1",7.97991447916504,4.47469914428865e-16,2.19095713464225e-15,"ENSG00000152413","Sp16"
1959,"anova","all","SLC2A6",7.97433467803385,4.60903716437231e-16,2.25558138309532e-15,"ENSG00000160326","Sp16"
1960,"anova","all","PART1",7.97250999616461,4.65383898764797e-16,2.27634461094801e-15,"ENSG00000152931","Sp16"
1961,"anova","all","RPL26",7.97111366258234,4.68841804881699e-16,2.2920889257526e-15,"ENSG00000161970","Sp16"
1962,"anova","all","METTL7A",7.96970155562242,4.72364960877937e-16,2.30813602443261e-15,"ENSG00000185432","Sp16"
1963,"anova","all","SHC3",7.96905039063336,4.73998520734184e-16,2.3149382670803e-15,"ENSG00000148082","Sp16"
1964,"anova","all","PPP2R5D",7.96457532460505,4.85379197406754e-16,2.36931281341067e-15,"ENSG00000112640","Sp16"
1965,"anova","all","ACSS2",7.96011189209435,4.97003076991601e-16,2.424818574615e-15,"ENSG00000131069","Sp16"
1966,"anova","all","KCNAB1",7.95859049549674,5.01028590964321e-16,2.44321520934636e-15,"ENSG00000169282","Sp16"
1967,"anova","all","ART3",7.9544303919361,5.1220356964396e-16,2.49643905550414e-15,"ENSG00000156219","Sp16"
1968,"anova","all","UBLCP1",7.94749555833081,5.31390151523506e-16,2.58863688143082e-15,"ENSG00000164332","Sp16"
1969,"anova","all","SERTM1",7.9453556709761,5.374547595956e-16,2.6168505740188e-15,"ENSG00000180440","Sp16"
1970,"anova","all","CABLES1",7.94513174874102,5.38093368150196e-16,2.61863001038372e-15,"ENSG00000134508","Sp16"
1971,"anova","all","SRCIN1",7.94482715843452,5.38963256585263e-16,2.62153259304055e-15,"ENSG00000277363","Sp16"
1972,"anova","all","SLC24A4",7.94465768069005,5.39447883171737e-16,2.62255925758998e-15,"ENSG00000140090","Sp16"
1973,"anova","all","STAB1",7.94265547212838,5.45206421180617e-16,2.64921133292376e-15,"ENSG00000010327","Sp16"
1974,"anova","all","HHIPL1",7.94091473284281,5.50262990054785e-16,2.67242719638056e-15,"ENSG00000182218","Sp16"
1975,"anova","all","GLCCI1",7.9396402944998,5.53994806004008e-16,2.68918896463819e-15,"ENSG00000106415","Sp16"
1976,"anova","all","MAN2A2",7.93891574640397,5.56127728958006e-16,2.69817638538482e-15,"ENSG00000196547","Sp16"
1977,"anova","all","AC006059.1",7.93878385613044,5.56516871687823e-16,2.69869865901424e-15,"ENSG00000230084","Sp16"
1978,"anova","all","CPNE8",7.93676040264922,5.62521402651513e-16,2.72643715228517e-15,"ENSG00000139117","Sp16"
1979,"anova","all","EIF2AK4",7.93446823172024,5.69401815392127e-16,2.75839070447919e-15,"ENSG00000128829","Sp16"
1980,"anova","all","SLC27A4",7.92939502286951,5.84931477784729e-16,2.83219094824354e-15,"ENSG00000167114","Sp16"
1981,"anova","all","CACNA1I",7.9265977958291,5.93674919606855e-16,2.87307493905649e-15,"ENSG00000100346","Sp16"
1982,"anova","all","OCIAD2",7.92288219898923,6.05491837269908e-16,2.92878417956943e-15,"ENSG00000145247","Sp16"
1983,"anova","all","SPTBN2",7.92210771789718,6.07984495855253e-16,2.93792304727093e-15,"ENSG00000173898","Sp16"
1984,"anova","all","LAPTM4A",7.92210474358817,6.07994088430743e-16,2.93792304727093e-15,"ENSG00000068697","Sp16"
1985,"anova","all","SAC3D1",7.92057085540817,6.1296136291848e-16,2.96043354473525e-15,"ENSG00000168061","Sp16"
1986,"anova","all","CLTB",7.91795278036945,6.21533751434596e-16,2.99948313081976e-15,"ENSG00000175416","Sp16"
1987,"anova","all","RYR2",7.91791074407711,6.21672366844567e-16,2.99948313081976e-15,"ENSG00000198626","Sp16"
1988,"anova","all","CDK20",7.91435348667201,6.33515429496726e-16,3.05508673168265e-15,"ENSG00000156345","Sp16"
1989,"anova","all","MEF2D",7.91419452714774,6.34049894191096e-16,3.05612686556563e-15,"ENSG00000116604","Sp16"
1990,"anova","all","KIF5C",7.91352409816456,6.36309033276271e-16,3.06547472463297e-15,"ENSG00000168280","Sp16"
1991,"anova","all","FAM189A1",7.91262411972775,6.39354371094974e-16,3.07859887277123e-15,"ENSG00000104059","Sp16"
1992,"anova","all","CPPED1",7.9119247166455,6.41731086678256e-16,3.08809677791851e-15,"ENSG00000103381","Sp16"
1993,"anova","all","SAE1",7.91185423333758,6.41971094022279e-16,3.08809677791851e-15,"ENSG00000142230","Sp16"
1994,"anova","all","MMD",7.91136542564374,6.43638042228816e-16,3.09456264335389e-15,"ENSG00000108960","Sp16"
1995,"anova","all","TSTD1",7.91032385406854,6.47204527672597e-16,3.11015027909634e-15,"ENSG00000215845","Sp16"
1996,"anova","all","CAMK4",7.90799711226947,6.55243314861664e-16,3.14720323626191e-15,"ENSG00000152495","Sp16"
1997,"anova","all","KCNF1",7.90339805918849,6.71428401135964e-16,3.22332703139233e-15,"ENSG00000162975","Sp16"
1998,"anova","all","SLC35E1",7.89967583511541,6.84820637673214e-16,3.28597370038694e-15,"ENSG00000127526","Sp16"
1999,"anova","all","UBE2W",7.88669453461141,7.33656096822104e-16,3.51853977000176e-15,"ENSG00000104343","Sp16"
2000,"anova","all","LRRC49",7.88251531723362,7.50109329699412e-16,3.59564907191413e-15,"ENSG00000137821","Sp16"
2001,"anova","all","DLGAP2",7.88059865160654,7.57778271092597e-16,3.63059484505984e-15,"ENSG00000198010","Sp16"
2002,"anova","all","PKNOX2",7.88032533901933,7.58878228864744e-16,3.63404874132183e-15,"ENSG00000165495","Sp16"
2003,"anova","all","PEX5L",7.87764568478912,7.69747718426796e-16,3.68425929932985e-15,"ENSG00000114757","Sp16"
2004,"anova","all","PTOV1",7.87416484179149,7.84100373924748e-16,3.75108297645537e-15,"ENSG00000104960","Sp16"
2005,"anova","all","ANXA5",7.87204341669434,7.92978923326063e-16,3.79166530569923e-15,"ENSG00000164111","Sp16"
2006,"anova","all","RNH1",7.87063108330342,7.98945588981528e-16,3.81829080835788e-15,"ENSG00000023191","Sp16"
2007,"anova","all","NT5DC3",7.86827971189914,8.08979370463582e-16,3.86431750106346e-15,"ENSG00000111696","Sp16"
2008,"anova","all","NDUFS2",7.86810063655942,8.09748676448391e-16,3.86606601648941e-15,"ENSG00000158864","Sp16"
2009,"anova","all","TSPYL2",7.86683072369535,8.15225285031803e-16,3.89027616107511e-15,"ENSG00000184205","Sp16"
2010,"anova","all","APOO",7.8617992795543,8.37291156154366e-16,3.99358722092135e-15,"ENSG00000184831","Sp16"
2011,"anova","all","NME1",7.86032119978423,8.43886441820128e-16,4.02304292278944e-15,"ENSG00000239672","Sp16"
2012,"anova","all","NKAIN2",7.85976943279418,8.46361783916013e-16,4.03283818210875e-15,"ENSG00000188580","Sp16"
2013,"anova","all","SHISA4",7.85679865906606,8.598148884276e-16,4.09490578010701e-15,"ENSG00000198892","Sp16"
2014,"anova","all","S100A6",7.85647445353874,8.61295956909145e-16,4.09992271047069e-15,"ENSG00000197956","Sp16"
2015,"anova","all","GPRASP2",7.85425979255197,8.71481807667284e-16,4.14635041692618e-15,"ENSG00000158301","Sp16"
2016,"anova","all","ENTPD4",7.85303262214705,8.7717779748345e-16,4.17138072642552e-15,"ENSG00000197217","Sp16"
2017,"anova","all","RBFOX2",7.85167356081469,8.83529515926428e-16,4.19950295943811e-15,"ENSG00000100320","Sp16"
2018,"anova","all","AC104072.1",7.84908093986425,8.95774518090557e-16,4.25559479927362e-15,"ENSG00000260878","Sp16"
2019,"anova","all","KIAA0319",7.84849855283883,8.98548452787046e-16,4.26665875030679e-15,"ENSG00000137261","Sp16"
2020,"anova","all","PRKCI",7.84547051650083,9.13110459547924e-16,4.33365840380493e-15,"ENSG00000163558","Sp16"
2021,"anova","all","SPOCK1",7.84184667095113,9.30848959678549e-16,4.41566005761418e-15,"ENSG00000152377","Sp16"
2022,"anova","all","SYNPO2",7.84112144596604,9.34440148220506e-16,4.43050331404055e-15,"ENSG00000172403","Sp16"
2023,"anova","all","ANKRD65",7.83469856207362,9.66857329699876e-16,4.58193831924504e-15,"ENSG00000235098","Sp16"
2024,"anova","all","TMEM47",7.83426436099481,9.69089040282062e-16,4.59024537015026e-15,"ENSG00000147027","Sp16"
2025,"anova","all","GRM5",7.83327147028162,9.74211726696833e-16,4.61223102411977e-15,"ENSG00000168959","Sp16"
2026,"anova","all","IGSF21",7.8327972916355,9.76667753309439e-16,4.62157638251608e-15,"ENSG00000117154","Sp16"
2027,"anova","all","CARNMT1",7.83211508540326,9.80212155946083e-16,4.63606015740262e-15,"ENSG00000156017","Sp16"
2028,"anova","all","TUSC3",7.82994793073256,9.91557347594853e-16,4.68740645532143e-15,"ENSG00000104723","Sp16"
2029,"anova","all","SSBP3",7.82492146903351,1.01838033754101e-15,4.81183454707031e-15,"ENSG00000157216","Sp16"
2030,"anova","all","ETV1",7.82245454468887,1.03180952803561e-15,4.87288568732879e-15,"ENSG00000006468","Sp16"
2031,"anova","all","SMS",7.81865123726924,1.05286212201805e-15,4.96986172515366e-15,"ENSG00000102172","Sp16"
2032,"anova","all","TRMT61B",7.80953141974715,1.10511381030162e-15,5.21394000952837e-15,"ENSG00000171103","Sp16"
2033,"anova","all","BEST1",7.80866103315213,1.11023451810992e-15,5.23552303252329e-15,"ENSG00000167995","Sp16"
2034,"anova","all","KNDC1",7.80805554572701,1.11381077318551e-15,5.24980525198105e-15,"ENSG00000171798","Sp16"
2035,"anova","all","KCNJ11",7.80620778071675,1.12479595039427e-15,5.29897728571492e-15,"ENSG00000187486","Sp16"
2036,"anova","all","ELMO1",7.80535140887704,1.12992393532558e-15,5.32052100587736e-15,"ENSG00000155849","Sp16"
2037,"anova","all","CHST15",7.80449590817859,1.13507009569706e-15,5.34212911509458e-15,"ENSG00000182022","Sp16"
2038,"anova","all","PITPNM3",7.8039693079616,1.1382494666051e-15,5.35446400213104e-15,"ENSG00000091622","Sp16"
2039,"anova","all","UBA1",7.80095115128896,1.1566446280067e-15,5.43832861633163e-15,"ENSG00000130985","Sp16"
2040,"anova","all","CAMTA1",7.79782871479745,1.17598894514254e-15,5.52657157700073e-15,"ENSG00000171735","Sp16"
2041,"anova","all","CACNB4",7.79391864156517,1.20067071907177e-15,5.6397992081044e-15,"ENSG00000182389","Sp16"
2042,"anova","all","UCHL5",7.79266864081618,1.20867015552178e-15,5.6728476191301e-15,"ENSG00000116750","Sp16"
2043,"anova","all","MRPS30-DT",7.79263441692494,1.20888992238268e-15,5.6728476191301e-15,"ENSG00000251141","Sp16"
2044,"anova","all","CELF2",7.78076488432747,1.28757628256407e-15,6.0391359202259e-15,"ENSG00000048740","Sp16"
