"top","model_type","test","gene","stat","pval","fdr","ensembl"
12110,"pairwise","anterior-posterior","COL5A3",-4.56075609145641,7.86878978206677e-06,0.000540426713964979,"ENSG00000080573"
12111,"pairwise","anterior-posterior","DMPK",-4.58488810172162,7.07326042917139e-06,0.00048853451269277,"ENSG00000104936"
12112,"pairwise","anterior-posterior","ATP5MF",-4.5963622700368,6.72271290344395e-06,0.000469629515683442,"ENSG00000241468"
12113,"pairwise","anterior-posterior","PCBP4",-4.59711616659288,6.70027544557344e-06,0.000469629515683442,"ENSG00000090097"
12114,"pairwise","anterior-posterior","POMT1",-4.60935615060713,6.34591586699327e-06,0.000448432494069322,"ENSG00000130714"
12115,"pairwise","anterior-posterior","SCN4B",-4.60948479764297,6.34228896119837e-06,0.000448432494069322,"ENSG00000177098"
12116,"pairwise","anterior-posterior","DNHD1",-4.62293346047849,5.97394235797442e-06,0.000429596737213161,"ENSG00000179532"
12117,"pairwise","anterior-posterior","SCAMP5",-4.6253844010394,5.90906987369923e-06,0.000427446030804575,"ENSG00000198794"
12118,"pairwise","anterior-posterior","RAPGEF3",-4.65201394893058,5.24654516584264e-06,0.000381779849121585,"ENSG00000079337"
12119,"pairwise","anterior-posterior","CDK5RAP3",-4.66231613218126,5.00993377201492e-06,0.000366745151873547,"ENSG00000108465"
12120,"pairwise","anterior-posterior","METRN",-4.66757614783077,4.89312393456624e-06,0.000360352048795616,"ENSG00000103260"
12121,"pairwise","anterior-posterior","COL20A1",-4.68256414043952,4.57449320372647e-06,0.000340994996436317,"ENSG00000101203"
12122,"pairwise","anterior-posterior","ACSS1",-4.69047857405188,4.41440293077179e-06,0.000331080219807884,"ENSG00000154930"
12123,"pairwise","anterior-posterior","DNAH1",-4.69274383053526,4.3695849361765e-06,0.000329741826202208,"ENSG00000114841"
12124,"pairwise","anterior-posterior","STRC",-4.70085731567522,4.2126301836135e-06,0.000319872074501087,"ENSG00000242866"
12125,"pairwise","anterior-posterior","SNHG7",-4.71159744139404,4.01320081686775e-06,0.000306633624913801,"ENSG00000233016"
12126,"pairwise","anterior-posterior","RTEL1",-4.7166570559817,3.92243450057257e-06,0.000301583407355344,"ENSG00000258366"
12127,"pairwise","anterior-posterior","ARRDC1",-4.72918888335913,3.70606162599171e-06,0.000286750654289548,"ENSG00000197070"
12128,"pairwise","anterior-posterior","UBA7",-4.74095704334469,3.51338392218191e-06,0.000275327682363294,"ENSG00000182179"
12129,"pairwise","anterior-posterior","NEAT1",-4.74398814988127,3.46534282595498e-06,0.000273314942240643,"ENSG00000245532"
12130,"pairwise","anterior-posterior","SRSF5",-4.74410816732382,3.463453725008e-06,0.000273314942240643,"ENSG00000100650"
12131,"pairwise","anterior-posterior","SGSM3",-4.74636024327003,3.42818918286794e-06,0.000273314942240643,"ENSG00000100359"
12132,"pairwise","anterior-posterior","COL11A2",-4.74657741579892,3.42480691338179e-06,0.000273314942240643,"ENSG00000204248"
12133,"pairwise","anterior-posterior","SNN",-4.74801710488818,3.40246628291228e-06,0.000273314942240643,"ENSG00000184602"
12134,"pairwise","anterior-posterior","HIP1R",-4.74865419331416,3.39262507259524e-06,0.000273314942240643,"ENSG00000130787"
12135,"pairwise","anterior-posterior","SLC25A39",-4.75493436159449,3.29707205665813e-06,0.000272076561861061,"ENSG00000013306"
12136,"pairwise","anterior-posterior","TRMU",-4.76177197391769,3.19598995954347e-06,0.000265788960921217,"ENSG00000100416"
12137,"pairwise","anterior-posterior","AC015813.1",-4.76816754747009,3.10415314312699e-06,0.00025991967242964,"ENSG00000264112"
12138,"pairwise","anterior-posterior","GOLGA8A",-4.79023250291012,2.80645452063886e-06,0.000236613148378001,"ENSG00000175265"
12139,"pairwise","anterior-posterior","CENPT",-4.79543234046352,2.74041960080212e-06,0.000232650205693097,"ENSG00000102901"
12140,"pairwise","anterior-posterior","COL16A1",-4.80546959725333,2.61716833487061e-06,0.000225316076716853,"ENSG00000084636"
12141,"pairwise","anterior-posterior","INTS11",-4.82029387250465,2.44487294319329e-06,0.000211975686032185,"ENSG00000127054"
12142,"pairwise","anterior-posterior","ARL6IP4",-4.82419344134885,2.40140188468911e-06,0.000209693843145174,"ENSG00000182196"
12143,"pairwise","anterior-posterior","NAT8L",-4.85667470544902,2.06718607834866e-06,0.000183125723245017,"ENSG00000185818"
12144,"pairwise","anterior-posterior","EDF1",-4.85955426751793,2.03982772210488e-06,0.000182021123377607,"ENSG00000107223"
12145,"pairwise","anterior-posterior","RPS6KL1",-4.87197893263824,1.92574096989215e-06,0.000173104289389202,"ENSG00000198208"
12146,"pairwise","anterior-posterior","ADAM11",-4.88035462071043,1.85233885833135e-06,0.000167739574393339,"ENSG00000073670"
12147,"pairwise","anterior-posterior","ATAD3B",-4.89239476719552,1.75154081864734e-06,0.000159795421701222,"ENSG00000160072"
12148,"pairwise","anterior-posterior","TARBP1",-4.91958487452467,1.54303555990034e-06,0.00014290613424077,"ENSG00000059588"
12149,"pairwise","anterior-posterior","AC009041.2",-4.98274620532526,1.14714209409666e-06,0.000107875477694859,"ENSG00000260807"
12150,"pairwise","anterior-posterior","NCDN",-4.99909388225516,1.0619122066631e-06,0.000100634703305864,"ENSG00000020129"
12151,"pairwise","anterior-posterior","GNB3",-5.0062619980681,1.02650437399146e-06,9.8039187281606e-05,"ENSG00000111664"
12152,"pairwise","anterior-posterior","CHKA",-5.05755365852142,8.04471057666596e-07,7.93117635481785e-05,"ENSG00000110721"
12153,"pairwise","anterior-posterior","NRBP2",-5.0592880575418,7.9784203953969e-07,7.92977149054692e-05,"ENSG00000185189"
12154,"pairwise","anterior-posterior","PEBP1",-5.06580505055261,7.73403310849291e-07,7.74988153699392e-05,"ENSG00000089220"
12155,"pairwise","anterior-posterior","LAMTOR4",-5.09125771857069,6.8471927906794e-07,7.05608748289091e-05,"ENSG00000188186"
12156,"pairwise","anterior-posterior","PHLDB1",-5.09220217625799,6.81625808711473e-07,7.05608748289091e-05,"ENSG00000019144"
12157,"pairwise","anterior-posterior","SNHG25",-5.09640642364634,6.68018818710004e-07,7.04011211959465e-05,"ENSG00000266402"
12158,"pairwise","anterior-posterior","DPP7",-5.1194528822128,5.97980450097755e-07,6.46930177207527e-05,"ENSG00000176978"
12159,"pairwise","anterior-posterior","TBKBP1",-5.12689409782788,5.76927325653247e-07,6.29726478224191e-05,"ENSG00000198933"
12160,"pairwise","anterior-posterior","PLEKHH1",-5.1421058948742,5.36102124901757e-07,5.90436799722881e-05,"ENSG00000054690"
12161,"pairwise","anterior-posterior","NPEPL1",-5.17344817307612,4.60629868800961e-07,5.16623866613922e-05,"ENSG00000215440"
12162,"pairwise","anterior-posterior","B3GAT3",-5.17616596640658,4.54594251367853e-07,5.14575437312223e-05,"ENSG00000149541"
12163,"pairwise","anterior-posterior","TTLL3",-5.21231301866419,3.81262866199647e-07,4.35601732643989e-05,"ENSG00000214021"
12164,"pairwise","anterior-posterior","ITGA7",-5.23866685538418,3.35176304812948e-07,3.93993300609451e-05,"ENSG00000135424"
12165,"pairwise","anterior-posterior","TNFRSF25",-5.24226306175994,3.2932291569358e-07,3.90871130519808e-05,"ENSG00000215788"
12166,"pairwise","anterior-posterior","CARMN",-5.25209461333887,3.13822559916099e-07,3.76125568134736e-05,"ENSG00000249669"
12167,"pairwise","anterior-posterior","SCN1B",-5.2654536937341,2.93891536904957e-07,3.55725152342881e-05,"ENSG00000105711"
12168,"pairwise","anterior-posterior","RELL2",-5.26893095217646,2.88908736545211e-07,3.5319093042652e-05,"ENSG00000164620"
12169,"pairwise","anterior-posterior","RSAD1",-5.27834728004368,2.75823854218304e-07,3.40600668466542e-05,"ENSG00000136444"
12170,"pairwise","anterior-posterior","RAP1GAP",-5.28048518881097,2.72934216656853e-07,3.40471510064289e-05,"ENSG00000076864"
12171,"pairwise","anterior-posterior","NPIPA1",-5.29885928650747,2.49282419547038e-07,3.14172946284797e-05,"ENSG00000183426"
12172,"pairwise","anterior-posterior","CD22",-5.32770811162682,2.1611170428436e-07,2.75204748424614e-05,"ENSG00000012124"
12173,"pairwise","anterior-posterior","PILRB",-5.3599105308757,1.84145473406084e-07,2.36966148672566e-05,"ENSG00000121716"
12174,"pairwise","anterior-posterior","ULK3",-5.3648066880235,1.79706687705594e-07,2.33714282680945e-05,"ENSG00000140474"
12175,"pairwise","anterior-posterior","MICAL1",-5.36706977850715,1.77690326620322e-07,2.33576800315423e-05,"ENSG00000135596"
12176,"pairwise","anterior-posterior","AC019257.1",-5.38277085741144,1.64294431103809e-07,2.20714222004843e-05,"ENSG00000253764"
12177,"pairwise","anterior-posterior","KCNT1",-5.38357832916744,1.636327402607e-07,2.20714222004843e-05,"ENSG00000107147"
12178,"pairwise","anterior-posterior","CARNS1",-5.40041556579125,1.50411222844736e-07,2.06604179694034e-05,"ENSG00000172508"
12179,"pairwise","anterior-posterior","SNHG9",-5.41089584565966,1.42712601701465e-07,2.01238889829302e-05,"ENSG00000255198"
12180,"pairwise","anterior-posterior","CABP1",-5.43491970497073,1.26483486400908e-07,1.81913014264836e-05,"ENSG00000157782"
12181,"pairwise","anterior-posterior","BRICD5",-5.44207615779308,1.22006461561957e-07,1.77562975308919e-05,"ENSG00000182685"
12182,"pairwise","anterior-posterior","LINC00599",-5.44313390020749,1.21357965295962e-07,1.77562975308919e-05,"ENSG00000253230"
12183,"pairwise","anterior-posterior","RGS11",-5.45633426311013,1.13541719916715e-07,1.6927408853437e-05,"ENSG00000076344"
12184,"pairwise","anterior-posterior","NOXA1",-5.47947584667595,1.01005265877946e-07,1.54348671919736e-05,"ENSG00000188747"
12185,"pairwise","anterior-posterior","KIF5A",-5.52856292386769,7.87122276469881e-08,1.26612760919004e-05,"ENSG00000155980"
12186,"pairwise","anterior-posterior","COL7A1",-5.58253770082379,5.97229029708768e-08,1.00015409427256e-05,"ENSG00000114270"
12187,"pairwise","anterior-posterior","HAPLN2",-5.5972637098335,5.53707524386529e-08,9.40149234114627e-06,"ENSG00000132702"
12188,"pairwise","anterior-posterior","PDIA2",-5.63441506209648,4.57191966000523e-08,7.87207293571323e-06,"ENSG00000185615"
12189,"pairwise","anterior-posterior","PCSK1N",-5.66128858816401,3.97813492540205e-08,6.94752849472002e-06,"ENSG00000102109"
12190,"pairwise","anterior-posterior","PACS2",-5.66135636876515,3.97673686741346e-08,6.94752849472002e-06,"ENSG00000179364"
12191,"pairwise","anterior-posterior","ABCA2",-5.66155556123034,3.97263105137984e-08,6.94752849472002e-06,"ENSG00000107331"
12192,"pairwise","anterior-posterior","MYO15B",-5.66491828519556,3.90393837152024e-08,6.94752849472002e-06,"ENSG00000266714"
12193,"pairwise","anterior-posterior","MVD",-5.74502650985648,2.57086678542021e-08,4.83520714642494e-06,"ENSG00000167508"
12194,"pairwise","anterior-posterior","ARGLU1",-5.9148437877478,1.04579653124891e-08,2.0958791138554e-06,"ENSG00000134884"
12195,"pairwise","anterior-posterior","ZNF692",-5.97866270594926,7.42247379669586e-09,1.56447831318288e-06,"ENSG00000171163"
12196,"pairwise","anterior-posterior","AP1G2",-5.98135009632043,7.31566395413874e-09,1.56447831318288e-06,"ENSG00000213983"
12197,"pairwise","anterior-posterior","ACAP3",-6.01046162730919,6.25078890250697e-09,1.38937989696632e-06,"ENSG00000131584"
12198,"pairwise","anterior-posterior","CES4A",-6.02054650686181,5.91851804413363e-09,1.33988672388025e-06,"ENSG00000172824"
12199,"pairwise","anterior-posterior","RHOT2",-6.02462192836311,5.78920223584897e-09,1.3398762953329e-06,"ENSG00000140983"
12200,"pairwise","anterior-posterior","MICALL2",-6.04298102046444,5.24012238902959e-09,1.25608816089974e-06,"ENSG00000164877"
12201,"pairwise","anterior-posterior","SOHLH1",-6.04436604488354,5.20083159952876e-09,1.25608816089974e-06,"ENSG00000165643"
12202,"pairwise","anterior-posterior","PAQR6",-6.08005501710354,4.28218607637918e-09,1.09061926632782e-06,"ENSG00000160781"
12203,"pairwise","anterior-posterior","MAN2C1",-6.25294894752889,1.65138717568369e-09,4.48626849394068e-07,"ENSG00000140400"
12204,"pairwise","anterior-posterior","ACADVL",-6.27455888065316,1.4640633028654e-09,4.06776679034763e-07,"ENSG00000072778"
12205,"pairwise","anterior-posterior","MIAT",-6.41691944786224,6.57651577273693e-10,2.06148475183869e-07,"ENSG00000225783"
12206,"pairwise","anterior-posterior","SEC31B",-6.52989698544232,3.45453304044624e-10,1.11135964261724e-07,"ENSG00000075826"
12207,"pairwise","anterior-posterior","DDX17",-6.57481307553984,2.66876930286371e-10,9.16933918805685e-08,"ENSG00000100201"
12208,"pairwise","anterior-posterior","SCNN1D",-6.61412940690361,2.12707054232355e-10,7.64806981761925e-08,"ENSG00000162572"
12209,"pairwise","anterior-posterior","AL359091.1",-6.69969130245569,1.29420272725314e-10,5.10375107763537e-08,"ENSG00000207955"
12210,"pairwise","anterior-posterior","EVL",-6.72238965548277,1.13357269792193e-10,4.61930874403189e-08,"ENSG00000196405"
12211,"pairwise","anterior-posterior","TPD52L2",-6.73950543868894,1.02557164699459e-10,4.61930874403189e-08,"ENSG00000101150"
12212,"pairwise","anterior-posterior","REX1BD",-6.9434619948263,3.07061833409093e-11,1.44378112054852e-08,"ENSG00000006015"
12213,"pairwise","anterior-posterior","KIFC2",-6.97221447591241,2.58567895181047e-11,1.37434457329926e-08,"ENSG00000167702"
12214,"pairwise","anterior-posterior","VWA5B2",-6.97229345038121,2.58445681979815e-11,1.37434457329926e-08,"ENSG00000145198"
12215,"pairwise","anterior-posterior","YPEL3",-7.0170524780697,1.97588768873626e-11,1.20776134974004e-08,"ENSG00000090238"
12216,"pairwise","anterior-posterior","ATF4",-7.68193433193652,3.22771768654993e-13,2.6305899145382e-10,"ENSG00000128272"
12217,"pairwise","anterior-posterior","WSB1",-7.73054515232718,2.36807323709678e-13,2.22689964026986e-10,"ENSG00000109046"
12218,"pairwise","anterior-posterior","NPDC1",-7.99482185996261,4.30991815547776e-14,4.45021372222757e-11,"ENSG00000107281"
12219,"pairwise","anterior-posterior","LENG8",-8.01824723454293,3.6998724646649e-14,4.45021372222757e-11,"ENSG00000167615"
12220,"pairwise","anterior-posterior","CERCAM",-8.09270803231334,2.27385752908812e-14,3.08865647701137e-11,"ENSG00000167123"
12221,"pairwise","anterior-posterior","SNRNP70",-8.13872411784492,1.68093301241339e-14,2.56867575959422e-11,"ENSG00000104852"
12222,"pairwise","anterior-posterior","CORO6",-8.2026981415505,1.10264226863839e-14,1.9256859620149e-11,"ENSG00000167549"
12223,"pairwise","anterior-posterior","KAT2A",-8.23258630563024,9.04917534600585e-15,1.84376947674869e-11,"ENSG00000108773"
12224,"pairwise","anterior-posterior","PKD1",-9.63961062113534,5.44239089668492e-19,1.33066457423946e-15,"ENSG00000008710"
12225,"pairwise","anterior-posterior","MEG3",-10.905442496273,4.87893537425419e-23,1.98816616500858e-19,"ENSG00000214548"
1,"pairwise","middle-posterior","SLIRP",5.31463222309328,2.30577637683318e-07,0.00175160425702472,"ENSG00000119705"
2,"pairwise","middle-posterior","RPS27A",4.93053397221944,1.46603663526019e-06,0.00457429684666084,"ENSG00000143947"
3,"pairwise","middle-posterior","RPS21",4.84827478954878,2.14903304951133e-06,0.00457429684666084,"ENSG00000171858"
4,"pairwise","middle-posterior","MT-ND3",4.79678134565862,2.72353455387535e-06,0.00457429684666084,"ENSG00000198840"
5,"pairwise","middle-posterior","RPS15A",4.74872180851498,3.39158222233039e-06,0.00457429684666084,"ENSG00000134419"
6,"pairwise","middle-posterior","RPS23",4.71592885060385,3.93537504856559e-06,0.00457429684666084,"ENSG00000186468"
7,"pairwise","middle-posterior","MT-CO1",4.70813005167266,4.07656921043134e-06,0.00457429684666084,"ENSG00000198804"
8,"pairwise","middle-posterior","RPL37A",4.6786886449286,4.65491139377322e-06,0.00457429684666084,"ENSG00000197756"
9,"pairwise","middle-posterior","MT-CO3",4.66889348898772,4.86428294532441e-06,0.00457429684666084,"ENSG00000198938"
10,"pairwise","middle-posterior","RPL34",4.6330651309249,5.71013607987926e-06,0.00466998447077414,"ENSG00000109475"
11,"pairwise","middle-posterior","RPL35A",4.63228505858579,5.73004229542839e-06,0.00466998447077414,"ENSG00000182899"
12,"pairwise","middle-posterior","RPL37",4.60018657243001,6.6096361075939e-06,0.00484732902508998,"ENSG00000145592"
13,"pairwise","middle-posterior","RPS28",4.59576092159481,6.74066203897993e-06,0.00484732902508998,"ENSG00000233927"
14,"pairwise","middle-posterior","RPS7",4.57048724266989,7.53815486290812e-06,0.00511966351105843,"ENSG00000171863"
15,"pairwise","middle-posterior","RPS25",4.54611751374689,8.39256229602083e-06,0.00539995126678183,"ENSG00000118181"
16,"pairwise","middle-posterior","RPS14",4.50026736435223,1.02589245569063e-05,0.00597215965277044,"ENSG00000164587"
17,"pairwise","middle-posterior","RPL18",4.40030517706203,1.58069966943703e-05,0.00781729064674322,"ENSG00000063177"
18,"pairwise","middle-posterior","RPS27",4.39337826037387,1.62831302756839e-05,0.00781729064674322,"ENSG00000177954"
19,"pairwise","middle-posterior","RPL26",4.36927608807921,1.80492975506954e-05,0.00817232083545373,"ENSG00000161970"
20,"pairwise","middle-posterior","RPS15",4.36070458939688,1.87205597887217e-05,0.00817353012204009,"ENSG00000115268"
21,"pairwise","middle-posterior","RPL17",4.24214287322045,3.0844600726712e-05,0.0130025946166915,"ENSG00000265681"
22,"pairwise","middle-posterior","RPS19",4.20138428642425,3.65300262063804e-05,0.0148859856791,"ENSG00000105372"
23,"pairwise","middle-posterior","NDUFA1",4.17523627926573,4.06903534647569e-05,0.0159908087811594,"ENSG00000125356"
24,"pairwise","middle-posterior","MT-CO2",4.16836001473919,4.1857331778904e-05,0.0159908087811594,"ENSG00000198712"
25,"pairwise","middle-posterior","UQCR11",4.11519207457086,5.20218998000992e-05,0.0192717492441277,"ENSG00000127540"
