id,id,gfap,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
33997,33997,41.332,0.012,0.000,0.624,319,9581.577,13642.586,44.044,other
33999,33999,11.068,6.224,0.000,0.659,359,9580.786,6374.164,55.434,neuron
34000,34000,20.497,34.045,0.000,0.080,246,9580.321,7288.126,54.859,neuron
34001,34001,16.445,13.864,0.076,1.232,229,9579.830,7833.306,14.349,neuron
34002,34002,21.826,33.481,0.021,0.005,472,9579.466,10711.951,51.266,neuron
34003,34003,27.820,43.685,0.005,0.630,443,9586.278,11280.309,14.122,neuron
34004,34004,28.152,0.000,0.000,0.543,296,9582.287,13868.500,19.680,other
34005,34005,22.313,0.000,0.000,0.061,396,9581.765,9810.917,45.256,other
34006,34006,25.154,0.001,0.000,4.300,384,9583.328,13230.745,51.688,other
34007,34007,28.271,0.050,0.000,5.042,383,9582.559,5589.235,35.048,other
34010,34010,13.112,0.000,0.000,0.022,327,9582.122,4988.294,31.463,other
34012,34012,17.499,7.383,0.000,0.334,385,9585.860,7808.873,30.962,neuron
34013,34013,15.270,0.000,0.000,0.079,199,9581.492,8244.613,11.620,other
34014,34014,17.550,0.000,0.000,0.505,368,9585.239,13293.734,12.663,other
34019,34019,18.459,0.016,0.121,0.543,310,9585.726,5885.739,62.431,other
34020,34020,13.580,16.780,0.000,0.040,176,9583.148,9186.472,65.133,neuron
34021,34021,19.747,0.000,0.000,1.190,211,9584.043,9827.166,28.949,other
34022,34022,27.410,20.770,0.005,1.749,375,9589.803,13520.336,36.345,neuron
34023,34023,32.220,0.011,0.000,0.273,392,9589.135,14290.214,0.253,other
34024,34024,8.010,29.341,0.000,0.121,433,9590.337,5210.460,9.730,neuron
34025,34025,16.261,31.546,0.000,0.317,362,9587.732,5569.735,52.768,neuron
34027,34027,14.513,47.332,0.000,0.069,378,9588.101,8831.183,16.559,neuron
34028,34028,16.666,16.442,0.000,0.089,368,9586.628,11668.984,4.489,neuron
34029,34029,22.477,0.000,0.008,1.418,382,9590.940,13250.804,31.210,other
34030,34030,15.367,9.731,0.000,1.092,412,9589.592,6419.641,9.450,neuron
34031,34031,12.633,49.464,0.000,0.697,487,9589.901,6667.735,37.957,neuron
34032,34032,29.736,0.748,0.000,0.459,335,9590.307,11685.910,15.926,other
34033,34033,16.007,11.918,0.000,0.031,406,9590.998,8452.571,8.802,neuron
34034,34034,12.822,24.121,0.000,0.088,298,9587.926,9615.919,38.298,neuron
34035,34035,27.855,10.168,0.000,0.470,203,9587.768,13671.764,14.290,neuron
34036,34036,7.261,0.802,0.000,0.191,245,9587.110,4778.486,38.335,other
34037,34037,12.023,42.160,0.000,3.199,268,9589.157,6565.507,64.674,neuron
34038,34038,21.438,0.065,0.000,0.000,289,9589.862,8888.997,42.114,other
34039,34039,41.619,0.000,0.000,0.008,405,9592.109,14839.768,55.385,other
34041,34041,14.724,0.862,0.000,0.009,664,9596.048,10902.648,39.968,other
34044,34044,19.480,21.056,0.000,0.091,299,9591.097,12122.314,49.327,neuron
34045,34045,52.405,0.000,5.323,1.024,335,9592.069,15118.233,21.619,oligo
34047,34047,19.436,0.916,38.453,0.223,250,9593.500,7825.664,13.345,oligo
34048,34048,19.269,38.901,0.000,0.055,352,9593.088,11111.676,46.723,neuron
34049,34049,16.725,2.336,0.013,0.128,420,9593.364,11624.905,45.157,other
34050,34050,18.159,20.242,0.000,0.000,237,9596.789,8783.304,63.809,neuron
34054,34054,15.423,0.000,0.000,0.209,289,9594.848,10201.495,57.576,other
34055,34055,20.563,4.037,0.000,8.981,254,9593.094,12452.803,23.402,neuron
34056,34056,16.906,0.000,0.000,0.626,324,9595.960,9837.120,18.313,other
34058,34058,32.515,0.151,0.097,2.077,513,9597.940,12335.667,61.184,other
34059,34059,24.593,19.474,0.000,0.188,167,9594.234,8020.766,20.271,neuron
34060,34060,19.215,4.883,0.000,0.082,259,9595.533,8817.274,29.834,neuron
34063,34063,18.914,28.436,0.000,0.194,200,9597.460,7642.615,5.768,neuron
34064,34064,14.397,1.667,0.000,0.326,179,9597.374,9590.391,63.836,other
34067,34067,22.570,16.135,0.005,4.896,391,9601.650,13747.519,62.806,neuron
34069,34069,26.119,0.019,0.000,0.143,379,9602.269,11885.227,18.149,other
34070,34070,49.152,0.000,0.000,0.007,221,9603.167,15039.294,59.666,other
34072,34072,19.143,50.505,0.000,0.829,426,9606.965,6430.723,13.248,neuron
34073,34073,19.879,42.476,0.044,1.824,462,9608.392,12460.335,24.159,neuron
34074,34074,21.174,1.243,0.000,0.835,359,9604.167,8102.309,62.318,other
34075,34075,17.113,27.203,0.000,0.118,250,9605.316,8210.592,34.669,neuron
34076,34076,20.192,48.915,0.000,0.129,528,9610.138,8702.142,58.700,neuron
34083,34083,15.788,9.506,0.000,0.200,288,9609.271,11516.181,51.529,neuron
34084,34084,12.981,0.000,0.000,0.000,165,9607.473,6026.588,12.573,other
34085,34085,12.954,17.150,0.000,0.104,299,9609.027,6994.057,41.742,neuron
34087,34087,14.262,0.002,0.000,0.288,356,9617.438,7468.225,39.847,other
34088,34088,15.245,3.020,0.000,0.093,228,9610.776,8827.474,26.406,other
34089,34089,8.941,8.726,0.000,0.000,80,9606.025,8865.750,22.830,neuron
34094,34094,7.925,0.236,0.023,0.025,410,9618.746,4759.576,61.218,other
34095,34095,17.647,38.816,0.009,0.109,475,9616.091,11495.853,37.487,neuron
34098,34098,20.266,8.366,0.003,0.206,448,9614.411,13088.511,25.540,neuron
34099,34099,38.418,15.803,0.318,0.035,486,9615.588,14953.704,64.863,neuron
34102,34102,14.069,43.459,0.000,0.093,520,9616.315,7090.546,61.721,neuron
34103,34103,14.039,38.430,0.000,0.273,389,9614.326,9270.275,29.496,neuron
34105,34105,12.520,0.016,0.000,3.632,527,9616.266,6176.093,55.563,other
34107,34107,22.620,32.746,0.000,0.039,434,9617.961,9801.869,59.135,neuron
34108,34108,33.157,2.837,0.290,1.061,313,9613.834,11810.585,64.586,other
34109,34109,18.627,35.170,0.000,0.139,456,9620.689,7839.827,27.701,neuron
34111,34111,20.631,0.000,0.000,0.025,208,9616.115,11207.966,64.154,other
34113,34113,8.968,26.110,0.002,0.456,424,9620.715,4825.554,27.432,neuron
34115,34115,21.646,3.134,0.000,0.154,101,9614.733,13540.406,61.998,other
34117,34117,18.616,8.701,0.000,0.144,390,9623.526,7631.331,30.269,neuron
34118,34118,15.055,0.021,0.000,0.160,295,9619.281,8626.207,32.901,other
34119,34119,20.152,37.486,0.002,0.607,491,9623.974,12699.161,40.025,neuron
34123,34123,31.226,2.590,0.000,0.329,334,9622.964,13927.524,52.875,other
34126,34126,17.144,16.135,0.000,0.436,165,9620.600,7431.806,26.929,neuron
34129,34129,17.062,0.275,0.000,3.359,316,9624.313,6664.161,45.672,other
34130,34130,17.453,22.719,0.000,0.067,234,9625.782,9201.786,59.693,neuron
34131,34131,17.717,0.030,0.000,3.493,377,9623.435,10114.204,65.272,other
34133,34133,19.989,6.349,0.003,0.677,370,9624.765,13880.176,36.410,neuron
34138,34138,16.753,47.750,0.000,0.012,510,9629.251,10824.508,54.266,neuron
34140,34140,22.289,20.108,0.000,0.044,200,9626.990,12880.675,37.028,neuron
34141,34141,48.362,0.000,0.000,0.522,94,9622.840,14504.447,36.057,other
34146,34146,15.884,43.842,0.000,0.080,522,9632.617,10095.682,56.089,neuron
34149,34149,9.872,13.374,0.000,0.061,289,9629.758,6030.107,35.131,neuron
34150,34150,11.283,7.805,0.016,0.023,429,9631.762,6843.853,39.890,neuron
34154,34154,17.956,14.852,0.000,0.100,416,9634.166,12476.692,44.171,neuron
34157,34157,23.951,0.163,0.000,0.155,250,9631.044,13233.620,63.445,other
34161,34161,7.730,0.045,0.000,1.247,390,9636.028,4367.128,60.131,other
34163,34163,20.531,21.599,0.000,0.160,398,9638.153,11644.970,53.385,neuron
34165,34165,7.736,1.171,0.000,0.104,406,9638.700,4784.953,53.606,other
34169,34169,14.710,23.376,0.000,0.075,467,9638.242,7871.173,55.515,neuron
34170,34170,33.131,1.674,0.000,0.037,139,9635.518,8455.468,44.037,other
34171,34171,14.927,0.000,5.872,0.553,197,9633.680,9680.046,49.149,oligo
34175,34175,9.409,0.000,0.000,0.013,138,9635.464,5394.312,47.929,other
34176,34176,15.530,0.000,0.000,0.681,101,9634.475,10262.564,42.625,other
34178,34178,7.831,14.900,0.063,0.100,223,9639.879,5244.484,51.610,neuron
34179,34179,19.944,0.482,0.000,2.238,228,9640.439,6047.715,50.800,other
34180,34180,16.652,8.443,0.000,0.051,152,9639.559,7611.184,52.865,neuron
34181,34181,20.813,0.372,0.000,0.000,133,9638.774,13291.180,49.631,other
34182,34182,12.982,41.566,0.000,1.403,433,9644.125,6238.529,51.433,neuron
34187,34187,19.255,0.000,0.000,0.000,168,9641.560,9063.298,50.621,other
34189,34189,16.153,35.559,0.000,0.143,582,9648.371,7670.246,63.214,neuron
34190,34190,20.148,5.960,0.000,0.000,89,9640.011,13257.034,55.897,neuron
34191,34191,16.419,0.358,0.000,0.210,213,9645.798,5406.620,52.531,other
34193,34193,16.283,21.342,0.000,0.624,177,9643.797,9642.695,53.016,neuron
34205,34205,10.022,4.966,0.000,0.287,211,9648.915,6648.389,57.912,neuron
34207,34207,14.800,2.888,0.000,0.846,99,9646.273,9262.283,55.433,other
34208,34208,16.120,40.707,0.000,0.191,450,9654.269,10465.891,62.547,neuron
34214,34214,19.743,3.053,0.000,0.007,469,9654.260,10250.439,62.846,other
34215,34215,19.630,21.194,0.000,0.043,104,9650.673,11485.721,62.249,neuron
34216,34216,9.902,0.000,9.942,0.008,297,9652.953,5211.283,58.464,oligo
34217,34217,13.559,43.507,0.013,0.636,444,9659.372,5429.975,65.140,neuron
34385,34385,32.258,0.004,19.565,2.681,451,9703.151,9144.907,65.049,oligo
34396,34396,23.169,0.000,0.000,1.391,138,9699.152,15806.732,63.957,other
34400,34400,21.804,42.108,0.052,0.282,520,9709.471,12206.333,65.122,neuron
34408,34408,19.012,0.000,22.629,0.312,460,9708.157,14159.289,63.731,oligo
34416,34416,14.597,54.980,0.000,0.031,225,9709.236,9959.484,57.869,neuron
34422,34422,21.233,23.728,0.000,0.101,428,9713.579,7156.530,59.825,neuron
34424,34424,34.633,1.018,0.000,1.994,172,9707.709,8526.965,62.930,other
34425,34425,16.520,9.514,0.000,0.898,399,9713.559,6752.048,60.238,neuron
34427,34427,26.118,10.011,0.000,0.100,167,9708.198,12143.623,65.298,neuron
34433,34433,7.228,12.065,0.000,0.226,135,9711.052,4691.393,64.429,neuron
34434,34434,11.692,51.202,0.000,0.552,559,9720.403,5954.377,58.161,neuron
34437,34437,21.748,0.000,0.000,0.020,127,9709.244,15804.732,53.784,other
34445,34445,14.778,5.616,0.000,0.321,442,9717.023,10335.009,55.877,neuron
34447,34447,13.125,0.000,0.000,0.013,219,9716.128,6961.274,60.435,other
34448,34448,11.329,10.312,0.000,0.011,416,9718.409,7357.421,54.939,neuron
34450,34450,19.539,26.831,0.000,0.440,176,9716.676,10383.125,55.383,neuron
34455,34455,30.173,0.000,0.000,2.528,445,9719.609,14775.373,48.536,other
34458,34458,67.581,0.014,0.000,0.947,274,9719.996,15553.161,64.327,other
34460,34460,20.679,0.567,0.000,0.148,162,9718.370,10735.148,56.041,other
34462,34462,12.625,12.335,0.000,0.143,225,9720.947,5489.547,58.271,neuron
34463,34463,13.839,0.000,0.000,0.382,88,9717.545,5691.023,61.433,other
34464,34464,30.413,0.021,0.000,0.721,355,9723.631,9150.268,44.370,other
34466,34466,22.325,0.000,0.000,0.205,396,9724.040,10959.119,43.236,other
34468,34468,31.258,0.000,0.000,0.194,383,9726.131,12014.360,58.172,other
34471,34471,21.208,0.226,0.000,0.000,118,9717.924,15782.449,49.540,other
34472,34472,21.213,24.755,0.717,0.131,580,9735.264,12731.307,56.204,neuron
34473,34473,21.230,1.269,0.000,0.447,327,9724.346,13939.086,62.969,other
34474,34474,25.765,0.001,0.320,0.829,674,9727.822,15829.482,44.032,other
34475,34475,6.723,31.556,0.000,0.269,348,9725.397,5112.957,45.881,neuron
34476,34476,17.228,5.541,0.003,0.034,345,9725.397,8948.748,42.609,neuron
34477,34477,13.128,54.414,0.074,0.220,517,9728.538,5506.190,44.028,neuron
34480,34480,14.293,0.000,0.000,0.012,97,9720.804,10113.722,63.989,other
34482,34482,19.660,0.211,19.746,0.182,343,9730.566,11917.128,65.318,oligo
34484,34484,22.880,21.574,0.000,0.463,293,9726.816,13335.106,61.253,neuron
34488,34488,17.727,1.780,0.018,0.087,436,9729.440,11185.243,41.315,other
34490,34490,26.120,1.353,0.000,4.594,477,9731.000,13196.868,37.109,other
34493,34493,16.839,24.753,0.000,0.000,117,9727.684,9101.026,63.434,neuron
34496,34496,21.753,4.902,3.378,0.320,113,9725.221,5725.965,44.877,oligo
34499,34499,19.137,18.290,0.000,2.732,224,9731.656,10973.406,36.574,neuron
34501,34501,24.846,1.660,0.000,0.335,218,9728.161,14017.028,46.120,other
34502,34502,24.831,0.000,0.041,8.607,341,9730.282,15787.848,36.057,other
34503,34503,17.786,32.048,0.000,0.635,450,9733.800,4713.944,37.215,neuron
34504,34504,16.451,0.118,0.000,1.318,362,9732.928,10321.599,51.337,other
34507,34507,8.846,58.105,0.000,0.108,566,9738.005,4551.097,50.399,neuron
34509,34509,19.656,23.704,1.347,1.022,419,9732.442,8107.995,49.928,neuron
34510,34510,15.243,0.003,0.000,0.032,398,9736.656,10929.266,46.122,other
34511,34511,27.999,4.925,0.013,0.583,375,9733.467,13752.581,46.680,neuron
34514,34514,27.184,0.000,0.000,0.345,178,9733.348,12128.904,55.675,other
34515,34515,19.444,0.000,0.000,0.352,223,9733.807,12398.197,39.680,other
34517,34517,26.584,0.691,0.000,5.198,243,9733.835,12427.506,61.575,other
34518,34518,24.331,45.911,0.000,0.063,457,9738.676,13021.302,48.978,neuron
34519,34519,48.412,0.000,0.000,0.106,442,9736.471,15400.443,26.569,other
34528,34528,23.779,15.426,0.002,0.026,314,9738.111,12936.761,50.917,neuron
34529,34529,21.812,3.010,0.016,0.142,322,9737.798,13130.668,58.094,other
34530,34530,22.004,0.000,0.005,0.252,328,9737.271,13602.122,32.589,other
34531,34531,6.952,0.103,0.000,0.020,298,9737.849,4523.305,34.716,other
34532,34532,23.362,3.343,20.483,0.605,379,9741.008,13540.451,50.599,oligo
34533,34533,27.432,0.004,2.240,0.082,517,9740.613,14357.631,40.749,other
34534,34534,12.945,71.993,0.000,0.168,511,9742.654,5719.945,27.516,neuron
34535,34535,31.619,13.159,0.000,0.277,131,9737.489,9187.847,48.614,neuron
34536,34536,17.145,55.672,0.000,0.193,491,9743.006,11351.067,27.975,neuron
34539,34539,7.129,10.169,0.000,0.324,420,9741.460,4263.376,56.894,neuron
34541,34541,21.804,4.274,0.000,0.394,150,9737.860,9959.993,29.412,neuron
34546,34546,13.123,0.000,0.000,0.181,189,9740.011,4366.598,62.780,other
34550,34550,12.749,7.250,0.000,0.039,250,9741.872,7291.960,51.725,neuron
34551,34551,14.272,0.000,0.000,1.896,327,9742.951,8757.768,27.265,other
34552,34552,26.169,0.115,0.000,2.903,409,9743.139,12115.218,63.071,other
34553,34553,20.977,0.000,0.000,2.890,294,9743.786,10347.078,26.568,other
34554,34554,15.107,4.276,8.941,1.318,447,9746.190,11147.676,26.985,oligo
34555,34555,15.859,0.067,0.017,1.536,355,9747.386,12435.085,62.902,other
34559,34559,23.022,0.054,0.000,0.184,269,9745.509,9590.186,43.458,other
34561,34561,17.521,50.837,0.086,0.468,368,9748.217,10992.505,34.137,neuron
34562,34562,33.223,0.000,0.083,0.773,152,9741.849,15756.513,51.073,other
34564,34564,19.608,0.000,0.232,0.544,307,9748.935,8189.309,51.389,other
34565,34565,17.007,0.000,0.000,0.267,125,9743.184,13558.744,34.137,other
34569,34569,8.614,57.034,0.000,0.109,521,9750.845,6068.539,60.569,neuron
34570,34570,14.723,0.952,0.194,0.947,396,9750.316,8095.798,49.837,other
34573,34573,13.227,28.071,0.000,0.090,309,9751.547,6388.722,63.464,neuron
34574,34574,20.176,20.622,0.000,0.099,379,9753.398,9942.522,19.148,neuron
34575,34575,30.552,0.000,1.101,4.119,144,9745.493,15800.403,17.699,other
34577,34577,12.638,3.521,0.000,0.057,510,9754.614,7765.792,30.410,neuron
34579,34579,16.804,0.150,0.000,0.252,424,9751.434,12200.920,30.608,other
34581,34581,12.267,27.829,0.000,0.183,222,9753.117,4371.847,62.462,neuron
34582,34582,18.147,37.494,0.000,0.019,332,9753.331,5771.301,51.096,neuron
34583,34583,12.362,2.207,0.000,2.137,134,9751.060,5089.075,35.133,other
34584,34584,19.696,66.711,0.000,0.421,538,9759.836,6308.539,21.955,neuron
34585,34585,15.723,0.028,0.000,0.626,374,9755.275,8301.417,44.443,other
34586,34586,21.322,0.005,0.000,0.063,244,9751.713,8397.668,56.085,other
34587,34587,24.892,0.000,0.191,0.256,313,9754.946,15835.850,33.823,other
34588,34588,18.304,11.478,0.008,0.669,351,9755.120,6327.986,14.880,neuron
34589,34589,19.319,1.563,0.004,1.209,280,9753.496,7391.296,57.429,other
34592,34592,12.339,27.354,0.000,0.138,322,9753.674,6575.696,49.467,neuron
34594,34594,22.709,0.041,0.065,2.515,416,9756.363,8206.284,65.514,other
34597,34597,21.144,16.946,0.000,0.418,145,9751.724,12580.883,13.832,neuron
34599,34599,13.454,0.975,0.000,0.432,152,9755.454,6764.599,36.612,other
34600,34600,17.050,34.737,0.000,0.160,403,9760.032,9953.697,7.338,neuron
34603,34603,19.899,0.507,0.017,0.317,96,9752.573,14397.448,13.121,other
34607,34607,16.431,51.516,0.000,1.177,579,9761.259,8564.884,20.996,neuron
34610,34610,13.821,47.965,0.006,0.026,502,9761.793,7081.444,53.048,neuron
34611,34611,16.704,33.728,0.000,0.082,357,9759.443,7297.958,39.224,neuron
34614,34614,17.158,51.890,0.000,0.234,501,9762.645,9995.283,39.524,neuron
34615,34615,31.206,0.019,0.678,1.918,527,9765.871,15773.471,29.669,other
34618,34618,20.564,36.435,0.001,0.194,412,9763.277,11629.566,60.627,neuron
34621,34621,17.270,3.025,0.000,0.081,131,9759.557,6592.931,64.779,other
34623,34623,23.800,24.682,0.017,0.255,348,9765.322,13772.497,14.506,neuron
34632,34632,18.065,12.652,0.000,0.166,537,9768.082,12339.495,35.566,neuron
34633,34633,50.288,0.001,0.020,0.792,386,9766.744,15567.806,33.405,other
34635,34635,15.358,50.969,0.000,0.058,357,9770.193,6545.835,16.836,neuron
34636,34636,14.899,0.000,0.002,0.738,497,9768.746,8763.058,16.076,other
34637,34637,27.802,40.998,0.158,0.065,263,9765.506,12622.711,45.714,neuron
34638,34638,21.397,0.224,0.003,0.205,417,9768.619,12757.125,22.173,other
34639,34639,19.033,55.777,0.000,0.202,541,9771.652,10112.566,45.672,neuron
34640,34640,24.419,12.036,14.559,0.381,279,9767.197,10995.108,31.108,oligo
34641,34641,16.512,13.708,0.006,0.022,431,9768.086,11317.311,49.733,neuron
34644,34644,10.740,16.875,0.000,0.072,103,9764.184,5871.835,52.488,neuron
34645,34645,18.103,0.030,0.000,17.046,417,9770.573,10350.118,10.509,other
34650,34650,14.081,9.598,0.000,0.104,442,9770.787,5930.839,6.885,neuron
34654,34654,22.592,30.976,0.000,0.130,363,9770.413,12607.994,31.464,neuron
34655,34655,17.456,0.000,15.844,3.726,446,9773.507,8194.473,52.666,oligo
34656,34656,13.735,1.972,0.000,0.000,143,9766.364,8392.028,48.056,other
34658,34658,13.948,0.001,8.542,0.533,377,9771.912,12383.623,10.456,oligo
34659,34659,34.068,0.001,15.251,1.234,343,9771.650,15365.166,34.922,oligo
34660,34660,30.853,0.000,0.700,1.639,210,9771.200,15802.943,8.200,other
34662,34662,23.085,19.509,0.000,0.591,474,9772.432,13638.968,54.478,neuron
34663,34663,12.967,0.853,0.000,0.081,476,9774.918,4369.113,57.248,other
34664,34664,5.178,0.096,0.000,3.565,98,9766.969,4537.194,24.527,other
34667,34667,19.812,43.850,0.000,0.065,530,9778.294,10789.647,28.942,neuron
34669,34669,9.528,3.211,0.000,0.011,393,9776.957,6530.440,7.104,other
34671,34671,37.266,0.000,0.000,0.294,395,9778.324,14645.605,54.520,other
34672,34672,46.887,4.435,0.000,0.098,106,9774.358,14831.151,37.606,neuron
34677,34677,10.712,0.000,0.006,0.088,366,9779.131,5076.451,42.337,other
34678,34678,13.814,19.415,0.000,0.210,329,9778.596,9557.556,11.534,neuron
34679,34679,19.985,41.110,0.000,0.293,429,9786.098,12313.800,64.416,neuron
34682,34682,18.602,9.347,0.000,0.684,111,9776.613,12326.054,50.083,neuron
34684,34684,16.107,45.616,0.000,0.052,507,9781.905,5675.600,48.873,neuron
34686,34686,17.678,0.000,0.000,0.175,440,9784.623,9894.500,63.975,other
34687,34687,30.498,9.746,0.032,0.179,468,9781.348,14741.083,56.639,neuron
34689,34689,21.081,18.329,0.013,0.585,308,9780.721,12027.244,57.171,neuron
34691,34691,45.849,0.000,0.000,0.042,466,9782.676,15233.639,40.236,other
34692,34692,22.996,24.973,0.000,1.936,242,9782.798,12962.017,25.301,neuron
34693,34693,17.225,0.000,0.000,0.584,381,9784.759,13157.525,31.455,other
34695,34695,7.688,0.000,4.163,0.035,124,9778.290,4960.629,45.221,oligo
34696,34696,10.249,0.066,0.000,0.116,347,9783.934,7285.236,52.915,other
34700,34700,19.431,7.554,0.000,0.106,287,9784.718,9538.728,21.981,neuron
34702,34702,30.151,6.337,0.000,0.397,136,9781.287,13409.919,31.463,neuron
34705,34705,24.017,21.144,0.000,4.290,822,9796.181,13220.709,49.706,neuron
34708,34708,33.781,0.000,18.566,1.472,493,9788.223,15352.584,52.826,oligo
34713,34713,11.482,4.187,0.000,0.262,377,9787.958,5149.483,35.759,neuron
34714,34714,14.361,1.340,0.000,0.034,227,9786.159,5877.357,49.363,other
34716,34716,32.257,9.233,0.007,0.638,194,9785.428,13547.804,42.436,neuron
34717,34717,20.579,0.000,14.181,1.066,278,9786.986,14352.791,44.590,oligo
34718,34718,25.367,0.000,0.151,0.518,416,9787.738,15824.637,32.865,other
34720,34720,15.038,31.680,0.000,0.129,152,9786.783,7513.822,29.214,neuron
34723,34723,6.133,45.542,0.000,0.185,584,9790.671,5279.998,44.577,neuron
34724,34724,7.713,0.000,0.000,0.062,140,9784.357,6164.421,41.016,other
34725,34725,9.172,11.732,0.000,0.075,209,9787.325,7474.837,64.808,neuron
34726,34726,18.958,44.406,0.000,0.350,459,9793.266,8364.732,32.683,neuron
34729,34729,21.968,2.498,0.000,6.064,461,9793.132,12945.564,44.466,other
34730,34730,15.562,24.331,0.000,0.014,420,9793.688,7103.300,39.395,neuron
