,gfap,neun,olig2,tmem119,area,x,y,dist,idx
15461,12.144796380090497,2.524886877828054,0.0,7.452488687782806,683,8239.222547584188,7032.660322108345,20.591247216669725,1452
15462,32.817478731631866,0.0,3.2474864655839135,3.1152358855375097,568,8243.776408450703,16671.88732394366,30.284728853841028,1548
15463,4.2596491228070175,12.24736842105263,0.38421052631578945,3.8,218,8231.775229357798,4998.995412844037,43.39550447844402,1432
15464,10.901554404145077,14.536269430051814,22.616580310880828,7.6217616580310885,189,8233.375661375661,7437.285714285715,23.718934071481705,1456
15466,23.95547309833024,0.0575139146567718,0.0,2.051948051948052,236,8231.411016949152,8017.7584745762715,40.4792076566925,1462
15467,10.289508632138114,0.5617529880478087,0.0,1.3320053120849933,253,8230.853754940712,13525.201581027668,45.937562527702354,1516
15469,12.253333333333334,0.0,0.05,0.09,152,8230.631578947368,6451.0328947368425,24.71053419791389,1446
15470,32.532296650717704,0.0,0.0,0.1291866028708134,356,8233.255617977527,9498.38202247191,42.71453507225079,1476
15472,10.001063829787235,57.82446808510638,0.2936170212765957,0.4648936170212766,454,8236.825991189427,13490.319383259912,14.204923858485655,1516
15474,22.25101763907734,0.0,14.115332428765264,0.7856173677069199,443,8242.729119638827,15287.349887133183,8.485645580814959,1534
15476,25.78639846743295,0.31513409961685823,0.0,30.54022988505747,454,8238.16960352423,15056.530837004406,36.80622526800146,1532
15478,21.915162454873645,0.04693140794223827,0.0,1.6895306859205776,309,8237.877022653722,11035.750809061488,36.67723564247397,1492
15479,31.275132275132275,0.0,0.5608465608465608,4.928571428571429,160,8236.18125,15299.14375,12.889570032588407,1534
15480,24.273412271259417,0.0,13.306781485468246,9.116254036598493,474,8240.428270042194,15485.272151898735,12.3272918045788,1536
15482,15.663608562691131,0.0,0.08868501529051988,1.4464831804281346,416,8243.19951923077,11857.146634615385,18.17367501305174,1500
15484,35.740162398500935,3.117426608369769,4.239850093691443,0.8457214241099313,813,8245.210332103321,16722.661746617465,20.739110021038083,1548
15485,7.024637681159421,0.0,0.09565217391304348,0.18695652173913044,314,8242.65923566879,6432.232484076433,15.63816916330989,1446
15487,22.564039408866996,39.960591133004925,0.0,5.985221674876847,172,8237.14534883721,7588.4941860465115,63.77338328723424,1458
15488,24.57758620689655,7.949712643678161,0.0,9.735632183908047,320,8242.178125,7887.3625,37.938692449340294,1460
15489,9.082867783985103,70.43668528864059,0.00186219739292365,0.1908752327746741,590,8241.884745762713,12501.33559322034,24.706421478655372,1506
15490,31.22222222222222,0.08064516129032258,0.0,27.089605734767026,515,8243.683495145631,14698.382524271845,9.428622769305054,1528
15492,29.515320334261837,0.0,1.2311977715877438,5.53899721448468,252,8239.575396825398,15858.380952380952,39.326270752546456,1540
15494,8.147577092511014,0.0,0.0,0.015418502202643172,114,8236.684210526315,5078.096491228071,47.2271879235138,1432
15495,10.19083969465649,24.163576881134134,0.0,5.0905125408942205,432,8242.43287037037,5243.076388888889,14.422483379595224,1434
15496,12.70906949352179,0.0,0.0,0.07891637220259129,535,8243.476635514018,6460.3514018691585,20.293160102109784,1446
15497,21.13649025069638,0.0,6.487465181058496,0.3816155988857939,143,8238.783216783217,15263.342657342657,32.012837294981104,1534
15503,20.69,0.0,30.1475,1.3275,213,8243.173708920187,15272.826291079813,21.716791545343167,1534
15504,8.115068493150686,10.597260273972603,0.0,0.00821917808219178,260,8243.888461538461,5393.211538461538,45.17627309647852,1436
15505,7.899280575539568,0.019184652278177457,0.0,0.007194244604316547,304,8244.368421052632,7287.101973684211,40.27072955659119,1454
15506,38.31094527363184,0.39054726368159204,0.0,1.5248756218905473,152,8239.302631578947,8028.690789473684,27.03585021822291,1462
15509,23.125,0.0,0.0140625,0.7265625,287,8245.421602787457,11021.8606271777,48.461507727115034,1492
15511,9.292307692307693,0.0,0.0,0.7892307692307692,276,8244.510869565218,5202.905797101449,34.71668363724178,1434
15512,26.69738219895288,14.18324607329843,0.7445026178010471,1.61151832460733,408,8245.654411764706,10056.112745098038,10.12300745531754,1482
15518,4.834296724470135,0.0,0.017341040462427744,3.6541425818882467,499,8252.340681362726,6034.931863727455,6.625273838622317,1442
15519,12.246056782334385,0.03785488958990536,0.0,1.9369085173501577,93,8244.322580645161,7398.645161290323,51.27633203386341,1456
15523,27.510091743119265,0.0,0.03394495412844037,2.921100917431193,515,8253.708737864077,15725.060194174757,29.61561367716943,1538
15525,18.03066812705367,43.53559693318729,0.17086527929901424,7.8455640744797375,373,8251.697050938337,7491.206434316354,42.26921660122531,1456
15528,20.183768656716417,0.0,9.628731343283581,5.084888059701493,442,8254.176470588236,14347.16742081448,59.39343005407737,1524
15529,52.93772032902468,0.0,5.249118683901292,4.415981198589894,331,8250.00906344411,16098.876132930514,3.1340184623909435,1542
15530,5.716525934861279,48.519903498190594,0.0,0.04945717732207479,437,8251.768878718536,6675.814645308925,31.892782228982348,1448
15531,6.181710213776722,50.90855106888361,0.0,1.0368171021377672,355,8252.16338028169,7059.0676056338025,12.206566991692007,1452
15533,30.184923439340402,0.20965842167255594,1.3875147232037692,41.705535924617195,329,8250.273556231003,16473.20668693009,26.992550743857297,1546
15535,14.30706742485784,0.0,0.0,6.1941510966693745,571,8258.213660245185,13666.192644483363,20.049774203457133,1518
15536,9.464332036316472,11.647211413748378,0.6446173800259404,4.085603112840467,428,8255.707943925234,5265.792056074766,29.800466267548337,1434
15537,13.651515151515152,0.0,0.0,11.946969696969697,247,8253.218623481782,11843.251012145749,30.916982245658367,1500
15540,22.392638036809817,0.16257668711656442,0.0,3.598159509202454,157,8251.35668789809,7410.745222929936,38.34599154472861,1456
15545,29.445804195804197,0.381993006993007,0.0,30.350524475524477,524,8258.423664122138,16934.528625954197,33.53437574393021,1550
15546,7.330568720379147,0.4372037914691943,1.6907582938388626,8.093601895734597,463,8257.023758099353,6442.421166306695,3.0786622887067256,1446
15547,3.245172124265323,40.534844668345926,0.0,0.03946263643996641,551,8256.502722323048,6870.121597096188,24.251083800464066,1450
15549,35.70857142857143,0.0,0.0,0.3161904761904762,209,8252.306220095694,9690.66985645933,28.671491767007566,1478
15550,19.634615384615383,0.0,0.0,0.5521978021978022,74,8250.0,10516.675675675675,50.685541381997616,1486
15553,20.935005701254276,0.0,26.659064994298745,2.0695553021664765,452,8258.305309734513,11870.696902654867,8.938043513969863,1500
15554,11.875949367088607,3.6936708860759495,1.0139240506329115,0.05949367088607595,405,8254.903703703703,12736.651851851851,57.86002360837353,1508
15555,32.642324888226526,0.0,11.816691505216095,16.87928464977645,279,8256.007168458782,15498.95340501792,8.929958452480882,1536
15556,13.125248508946322,53.82703777335984,0.94831013916501,5.099403578528827,295,8255.461016949153,7586.979661016949,63.03727227652227,1458
15557,25.612269938650307,17.466257668711656,0.025766871165644172,3.0024539877300613,387,8257.501291989664,10466.708010335917,6.5397305885355745,1486
15558,10.337142857142856,13.021714285714285,0.012571428571428572,5.769142857142858,427,8257.918032786885,13473.252927400468,13.211235106851436,1516
15559,24.78672032193159,30.792756539235413,0.030181086519114688,1.8511066398390341,203,8253.67487684729,13865.980295566502,20.55828395421062,1520
15560,69.06016042780749,0.0,0.0,6.925133689839572,294,8257.721088435374,12864.894557823129,16.96436235128397,1510
15563,27.7478386167147,5.231988472622478,18.569164265129682,12.012968299711815,297,8258.498316498317,7606.454545454545,43.77717970460538,1458
15564,31.005208333333332,0.0,0.0,0.22265625,278,8260.413669064748,8450.05035971223,8.914113976157426,1466
15565,19.03846153846154,0.0,0.0,0.0,156,8259.038461538461,9490.99358974359,31.782739750096304,1476
15566,17.039260969976905,1.0138568129330254,0.0,2.31986143187067,423,8260.891252955083,11625.624113475178,48.39743287648891,1498
15567,27.9013698630137,0.0,0.0,2.6986301369863015,87,8252.48275862069,11046.816091954022,23.23127558726767,1492
15568,18.501628664495115,0.0,11.537459283387623,0.30944625407166126,170,8254.958823529412,13131.658823529411,50.900946279807755,1512
15569,7.404230317273796,66.94712103407755,0.038777908343125736,1.299647473560517,438,8261.680365296803,7028.342465753424,20.17651097822618,1452
15571,19.705454545454547,0.0,60.48,2.3018181818181818,321,8262.501557632399,13122.856697819314,43.683773824768636,1512
15572,6.257016248153619,0.0,0.0,3.4194977843426884,311,8260.723472668811,6066.803858520901,26.43099040817959,1442
15573,34.514754098360655,0.003278688524590164,0.0,2.1508196721311474,163,8260.61963190184,9701.073619631901,40.01307043031958,1478
15574,10.774818401937045,10.573849878934626,0.0,0.5060532687651331,145,8256.089655172414,12499.689655172413,22.528316439918417,1506
15575,13.983720930232558,0.0,25.641860465116277,0.1058139534883721,414,8264.415458937197,13087.797101449276,15.937567081639955,1512
15576,22.952167414050823,0.0,0.013452914798206279,9.119581464872944,273,8263.468864468865,7420.468864468865,30.061355408991975,1456
15577,24.677816901408452,1.9348591549295775,0.0,16.580985915492956,214,8261.196261682244,7887.093457943925,37.01238187301284,1460
15578,27.174708818635608,0.0,0.0,0.12396006655574043,512,8266.275390625,9865.484375,14.489958476026178,1480
15579,22.886402753872634,31.562822719449226,0.0,0.0,259,8261.548262548262,13851.57142857143,36.64403667163734,1520
15580,8.038095238095238,0.0,0.0,2.1619047619047618,178,8261.168539325843,5208.88202247191,27.810709854810536,1434
15581,11.895081967213114,0.0,0.0,13.268852459016394,200,8261.55,7242.14,9.557306105801215,1454
15588,25.238805970149254,3.16044776119403,0.0,2.6417910447761193,74,8262.067567567568,10480.391891891892,18.15537397275497,1486
15589,17.295871559633028,0.020642201834862386,1.665137614678899,1.81651376146789,106,8262.962264150943,14030.349056603774,58.34615846740096,1522
15590,21.902582159624412,1.375586854460094,0.0,10.008215962441314,429,8266.552447552447,7805.1701631701635,47.79166013554318,1460
15591,24.273784355179703,0.0,0.0,0.2959830866807611,394,8268.131979695432,8688.786802030458,36.110264425608904,1468
15592,7.162162162162162,0.0,0.0,11.824324324324325,228,8266.973684210527,6051.6359649122805,16.015394568623005,1442
15593,21.27395411605938,0.0,0.008097165991902834,17.616734143049932,380,8270.284210526315,11841.407894736842,38.38872910322346,1500
15594,20.34426229508197,0.0,21.24590163934426,3.226229508196721,122,8265.204918032787,13101.581967213115,25.58919511718748,1512
15595,11.262476894639557,37.912199630314234,0.2920517560073937,1.466728280961183,506,8273.00395256917,13446.385375494072,43.78150827293496,1516
15596,19.573253193087904,57.72276483846732,0.013523666416228399,1.1712997746055598,670,8269.098507462686,14918.607462686567,34.746496415368036,1530
15597,23.939965694682677,0.0,0.0,8.636363636363637,289,8268.52249134948,9815.044982698962,50.72155759375356,1480
15599,27.0,3.539525691699605,8.802371541501977,1.3922924901185771,437,8271.601830663616,15091.947368421053,23.6018893471923,1532
15602,8.977732793522268,5.159919028340081,0.0,0.02834008097165992,189,8268.248677248677,6672.206349206349,31.600995852780876,1448
15605,2.3304597701149423,26.905172413793103,0.0,0.0,114,8268.684210526315,6592.210526315789,53.83099129004321,1448
15606,21.295081967213115,0.0,0.0,4.785394932935916,277,8271.184115523465,8236.31046931408,25.36890918543505,1464
15609,8.406178489702517,56.077803203661325,0.019450800915331808,4.139588100686499,419,8273.832935560858,12311.210023866348,42.51769746960459,1504
15610,4.335990190067443,32.12017167381974,0.0,0.05824647455548743,851,8277.11045828437,12432.12455934195,53.287268685483355,1506
15611,11.246543778801843,0.9516129032258065,7.868663594470046,8.65668202764977,148,8269.75,5260.209459459459,28.348905222586563,1434
15614,24.853,1.794,0.0,1.898,505,8273.8,15262.362376237625,40.823758246021164,1534
15616,13.674712643678161,27.50919540229885,0.0367816091954023,0.39770114942528734,350,8273.99142857143,11501.077142857142,37.068666343555066,1496
15617,7.868659420289855,59.68115942028985,0.22010869565217392,1.0498188405797102,689,8276.072568940494,13311.516690856313,40.05195411144059,1514
15618,5.5095238095238095,0.0,0.0,0.6190476190476191,100,8270.47,6386.89,58.477286188741196,1446
15619,42.141162514828,0.0,0.0,0.3487544483985765,377,8277.793103448275,9705.419098143237,50.502497651754304,1478
15620,23.074663402692778,0.1383108935128519,0.5091799265605875,1.6805385556915544,307,8275.771986970683,10405.830618892509,65.06923821080291,1486
15626,20.045400238948627,0.3213859020310633,0.08721624850657109,3.956989247311828,421,8279.18052256532,8284.052256532066,39.85671693030394,1464
15627,26.80310378273521,0.0,0.0,0.6905916585838991,441,8279.097505668935,9061.902494331065,26.38767257914355,1472
15628,20.0,4.076923076923077,0.0,5.783882783882784,69,8273.666666666666,11632.753623188406,46.19035206878773,1498
15629,9.539440203562341,0.0,0.0,0.33078880407124683,83,8272.903614457831,12216.192771084337,64.04279964057976,1504
15630,14.116997792494482,0.0,1.9050772626931567,0.5320088300220751,113,8272.628318584071,13704.53982300885,31.307854738791377,1518
15631,28.29578947368421,29.649473684210527,0.0,7.502105263157895,402,8277.781094527363,8086.686567164179,42.629339516455204,1462
15634,41.77702044790652,0.0,0.0,2.0214216163583254,442,8279.81221719457,15913.131221719457,36.5630675871974,1540
15635,4.538555691554468,16.24235006119951,0.13953488372093023,0.006119951040391677,356,8278.283707865168,6606.29213483146,44.85065844833945,1448
15636,5.45398773006135,35.357361963190186,0.0,0.010736196319018405,250,8277.26,6653.108,24.97965700324993,1448
15641,6.074468085106383,0.0,0.0,1.076241134751773,164,8278.817073170732,5048.914634146341,26.72519170193311,1432
15642,25.87204724409449,1.5059055118110236,0.0,1.720472440944882,190,8280.263157894737,15336.357894736842,53.2456815514472,1534
15643,26.161971830985916,0.0,7.27112676056338,3.089788732394366,218,8277.08256880734,16154.114678899083,63.669601333725254,1542
15644,32.55294117647059,0.0,0.0,9.900840336134454,244,8279.733606557376,9811.204918032787,58.75273141454522,1480
15645,39.45454545454545,0.0142602495543672,5.476827094474153,5.859180035650624,508,8284.397637795275,15880.66535433071,40.80936120313394,1540
15646,31.51338199513382,0.0,0.5182481751824818,13.261962692619626,583,8285.21783876501,16690.44253859348,39.927160104763495,1548
15649,15.654794520547945,0.0,0.09726027397260274,7.213698630136986,353,8279.99150141643,13870.212464589235,34.78102118096598,1520
15652,32.228714524207014,0.0,2.1769616026711187,0.7829716193656093,189,8278.873015873016,10049.47619047619,30.546685993659846,1482
15653,24.437201907790143,0.0,1.4308426073131955,6.252782193958665,300,8282.753333333334,13131.136666666667,59.887112043318545,1512
15654,16.805269186712486,35.891179839633445,0.026345933562428408,12.742268041237113,458,8284.283842794759,7841.561135371179,32.67676522375494,1460
15655,15.155629139072847,25.89072847682119,0.0,0.2913907284768212,184,8280.945652173914,11673.25,29.946695712900198,1498
15657,17.31918008784773,1.0849194729136165,0.0,0.8989751098096632,225,8282.097777777777,14255.773333333333,46.19546447727963,1524
15661,32.61072664359862,0.0,17.65051903114187,0.5865051903114187,353,8283.818696883853,15314.694050991502,41.36692873414953,1534
