id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
18596,18596,8.054,0.000,0.000,5.162,395,9129.962,6200.623,58.623,other
18597,18597,27.141,0.000,0.242,1.853,421,9131.774,15249.321,56.012,other
18598,18598,23.673,0.080,39.249,1.355,266,9129.684,10320.132,45.947,oligo
18599,18599,9.709,11.065,0.000,0.213,106,9123.792,12718.670,61.342,neuron
18600,18600,17.160,0.000,0.000,0.564,145,9126.041,13031.690,50.700,other
18601,18601,8.445,41.110,0.009,4.221,562,9130.689,13244.427,62.784,neuron
18602,18602,12.376,14.722,0.000,14.793,180,9127.800,13535.994,48.156,neuron
18603,18603,30.776,0.033,1.185,10.507,265,9128.928,16222.932,24.915,micro
18605,18605,7.369,0.000,0.000,2.272,168,9126.036,7574.125,24.306,other
18606,18606,21.940,0.806,0.000,1.552,130,9125.515,10727.900,40.103,other
18607,18607,18.068,14.795,0.010,1.569,365,9130.356,14740.153,51.376,neuron
18608,18608,31.580,0.000,7.038,10.621,291,9129.608,16595.777,9.829,oligo
18609,18609,17.635,0.000,0.000,13.696,333,9133.258,8526.210,30.250,micro
18610,18610,21.383,8.139,0.250,3.013,341,9129.513,8782.346,25.391,other
18611,18611,24.824,0.016,0.000,16.528,493,9131.996,10532.041,35.470,micro
18612,18612,22.257,0.067,0.901,6.193,326,9131.939,10587.607,21.446,micro
18614,18614,17.380,0.011,0.008,0.435,358,9134.500,14793.891,11.858,other
18615,18615,24.471,0.924,54.876,0.018,275,9133.258,10332.436,34.142,oligo
18616,18616,22.815,2.903,0.030,2.384,486,9133.185,11135.115,36.597,other
18617,18617,6.938,0.081,15.957,1.720,467,9137.818,6913.218,34.913,oligo
18618,18618,15.221,0.393,0.000,15.661,394,9133.652,7132.437,16.244,micro
18619,18619,16.555,4.507,7.814,17.589,590,9136.037,7335.761,14.993,oligo
18620,18620,13.130,0.000,28.233,1.303,332,9135.009,13778.506,13.318,oligo
18621,18621,12.426,26.192,0.021,2.443,241,9131.494,13978.527,11.311,neuron
18623,18623,19.402,0.000,11.625,0.345,572,9137.544,12171.066,13.479,oligo
18624,18624,8.263,41.869,0.000,1.084,722,9137.940,14194.688,15.462,neuron
18628,18628,31.459,0.000,0.023,5.948,329,9138.550,17032.556,33.006,micro
18629,18629,25.480,5.648,0.633,0.873,388,9140.304,9122.979,38.399,other
18630,18630,24.736,0.000,0.000,0.045,287,9138.411,9353.690,13.040,other
18632,18632,12.812,6.019,0.000,0.944,68,9133.088,13990.588,9.771,other
18633,18633,29.650,0.000,0.000,14.171,397,9139.292,16148.224,53.640,micro
18635,18635,28.004,8.809,0.000,1.319,452,9139.485,11318.485,55.188,other
18637,18637,12.523,0.023,8.973,1.562,325,9136.455,13797.308,16.823,oligo
18639,18639,15.780,0.000,0.000,0.245,490,9145.894,8496.576,62.060,other
18640,18640,27.452,13.371,0.000,0.284,198,9137.045,7764.414,16.179,neuron
18641,18641,32.585,8.312,7.304,15.847,408,9140.387,16972.875,36.150,oligo
18644,18644,12.504,0.000,0.203,4.769,568,9143.452,13940.111,50.764,other
18645,18645,11.519,25.543,0.009,0.053,117,9138.675,7928.162,26.119,neuron
18646,18646,12.595,0.202,0.000,3.866,192,9141.453,7401.969,54.413,other
18647,18647,1.334,19.296,0.000,0.000,161,9141.193,7709.124,43.905,neuron
18648,18648,31.502,0.083,0.000,9.575,375,9145.403,8895.480,64.897,micro
18653,18653,24.864,0.860,36.668,1.696,406,9149.707,7902.584,53.974,oligo
18654,18654,14.031,0.000,0.000,0.000,256,9147.824,9946.746,27.043,other
18659,18659,20.212,0.001,5.034,28.217,334,9149.626,10586.093,30.376,oligo
18661,18661,8.620,1.505,0.000,1.334,520,9152.654,13589.412,29.160,other
18666,18666,20.368,16.810,0.100,5.680,437,9153.570,9172.586,29.842,neuron
18668,18668,29.256,0.000,0.654,11.651,150,9147.480,15618.833,33.476,micro
18670,18670,11.316,32.411,0.020,6.205,422,9155.893,7295.761,59.646,neuron
18671,18671,19.727,0.000,0.000,1.198,91,9147.011,8523.934,37.278,other
18673,18673,12.368,0.000,0.000,4.150,128,9151.297,8511.203,50.493,other
18676,18676,1.861,0.178,4.129,1.617,457,9158.613,5985.991,53.319,oligo
18677,18677,3.933,0.000,0.000,0.018,375,9156.387,6387.933,52.108,other
18678,18678,15.603,0.000,0.000,0.204,310,9153.929,8916.777,48.699,other
18680,18680,15.427,5.039,38.936,7.651,243,9157.296,7336.609,30.890,oligo
18681,18681,8.274,3.880,15.525,4.702,468,9158.650,7352.015,29.802,oligo
18682,18682,5.356,12.114,17.917,1.082,408,9155.245,7709.750,49.435,oligo
18684,18684,9.830,0.198,0.000,2.675,348,9157.980,13216.822,48.654,other
18685,18685,12.964,0.000,0.006,2.595,387,9157.752,13738.137,58.567,other
18686,18686,4.076,0.000,0.000,0.008,280,9155.032,6367.757,35.207,other
18687,18687,13.202,5.261,0.014,4.222,245,9153.327,13974.322,31.949,other
18690,18690,46.607,0.000,0.154,12.542,237,9154.747,16763.726,51.135,astro
18691,18691,5.586,2.212,0.000,0.011,259,9155.444,6105.012,44.895,other
18692,18692,24.047,2.529,26.114,0.243,395,9157.967,7924.678,40.552,oligo
18693,18693,6.925,2.508,0.867,2.521,461,9167.627,13203.176,48.495,other
18694,18694,10.647,22.152,0.155,0.486,426,9159.718,13795.955,37.080,neuron
18696,18696,36.786,2.533,11.360,9.583,381,9157.583,16971.207,48.389,oligo
18697,18697,23.007,0.000,0.000,4.709,177,9155.802,10387.938,36.206,other
18699,18699,28.387,0.001,17.359,23.125,304,9160.569,15798.484,38.598,oligo
18702,18702,14.251,0.000,0.000,0.021,387,9162.961,9954.721,37.139,other
18703,18703,13.775,0.553,6.568,0.601,204,9160.275,12598.407,40.261,oligo
18706,18706,23.333,0.000,0.000,0.550,399,9161.830,8931.461,42.997,other
18708,18708,16.915,53.826,0.084,0.395,547,9162.722,11770.514,37.883,neuron
18709,18709,15.964,3.028,5.191,0.399,702,9164.601,11949.813,46.932,oligo
18713,18713,33.676,0.000,5.027,6.795,95,9155.579,17042.495,51.082,oligo
18714,18714,30.750,2.583,17.692,0.870,314,9161.354,15614.494,42.579,oligo
18717,18717,21.558,0.320,0.000,2.062,478,9165.161,15635.142,57.530,other
18719,18719,14.052,37.347,0.197,0.287,550,9167.869,8345.215,41.052,neuron
18720,18720,30.612,0.000,0.000,3.149,264,9161.038,10533.784,48.280,other
18722,18722,14.025,4.954,22.486,0.768,617,9166.736,12353.720,48.285,oligo
18723,18723,13.090,1.121,9.226,9.445,773,9170.017,13941.423,64.767,oligo
18725,18725,34.117,2.554,6.930,6.407,218,9160.096,15997.674,38.098,oligo
18730,18730,31.094,0.000,0.000,0.055,536,9174.160,9364.614,47.386,other
18733,18733,17.899,0.000,3.223,15.204,211,9164.237,10614.265,60.795,oligo
18734,18734,22.798,21.770,0.061,0.768,358,9166.232,11141.355,49.974,neuron
18735,18735,20.046,0.057,0.019,25.065,415,9167.614,11543.516,51.001,micro
18736,18736,24.915,0.228,0.000,2.544,463,9168.849,15391.263,46.001,other
18740,18740,15.206,0.000,0.128,2.256,557,9168.276,12934.898,63.232,other
18743,18743,29.184,0.000,9.134,18.363,454,9170.101,17045.388,63.456,oligo
18747,18747,10.108,74.881,0.000,3.219,459,9174.229,6974.586,52.978,neuron
18748,18748,22.746,0.000,23.464,0.247,430,9173.419,8978.944,50.015,oligo
18749,18749,19.877,0.620,0.000,8.461,345,9171.316,9178.072,48.246,micro
18752,18752,29.952,0.081,0.000,36.962,523,9174.289,15773.663,57.260,micro
18753,18753,16.817,1.278,0.000,0.000,264,9169.678,6104.068,54.892,other
18754,18754,3.955,57.254,0.000,0.061,439,9172.624,6502.547,60.178,neuron
18755,18755,4.605,0.000,0.000,0.000,65,9166.815,7907.692,58.905,other
18757,18757,21.940,5.908,0.000,5.744,393,9171.990,11204.331,56.798,micro
18759,18759,11.463,0.000,0.000,6.827,354,9172.494,13744.520,63.815,micro
18761,18761,27.578,3.907,0.000,0.179,332,9172.389,15201.922,50.020,other
18765,18765,5.271,0.367,0.000,0.122,324,9173.765,6122.534,47.899,other
18766,18766,3.031,47.879,0.000,0.026,543,9177.289,6320.541,52.351,neuron
18767,18767,17.797,0.000,5.186,24.372,350,9175.583,10591.037,55.102,oligo
18768,18768,19.991,0.000,0.000,1.248,338,9173.787,10953.725,50.482,other
18770,18770,26.696,1.139,18.214,6.575,383,9176.700,15993.590,54.877,oligo
18771,18771,34.184,0.001,9.554,12.035,363,9175.281,16835.452,62.386,oligo
18773,18773,13.341,38.455,0.000,0.626,441,9178.535,8715.950,65.107,neuron
18776,18776,24.386,9.389,0.028,11.482,452,9177.792,14584.881,55.031,micro
18777,18777,37.121,0.018,0.000,0.113,313,9174.409,10536.869,57.020,astro
18780,18780,20.598,0.000,0.000,1.259,251,9175.932,15217.514,57.920,other
18781,18781,22.201,0.000,0.118,10.693,150,9176.087,10578.460,51.381,micro
18786,18786,47.625,0.000,0.000,13.322,423,9182.468,16605.433,60.565,astro
18789,18789,8.554,2.289,21.298,0.509,357,9182.011,8138.529,56.183,oligo
18791,18791,10.378,4.566,0.300,1.168,383,9181.700,13373.282,58.512,other
18796,18796,20.750,43.839,0.000,0.510,176,9179.688,8374.557,55.264,neuron
18800,18800,7.315,2.050,9.186,0.853,316,9182.690,7563.551,55.373,oligo
18803,18803,12.827,0.000,0.019,1.539,290,9182.221,13606.238,62.323,other
18815,18815,19.481,19.915,0.000,0.033,79,9178.722,12170.772,53.975,neuron
18984,18984,9.926,2.444,15.470,4.411,310,9235.797,12682.471,64.297,oligo
19001,19001,31.592,0.042,0.000,31.594,149,9239.933,16498.289,57.131,micro
19004,19004,32.886,0.000,26.233,0.407,518,9244.958,11070.017,56.042,oligo
19007,19007,8.112,50.200,0.004,0.282,422,9247.204,12716.611,64.823,neuron
19009,19009,27.547,0.000,25.426,2.897,508,9247.970,10836.569,62.160,oligo
19012,19012,15.477,0.000,0.000,0.703,158,9242.899,13697.500,57.477,other
19017,19017,17.451,0.000,0.152,0.205,95,9245.747,8045.884,57.693,other
19018,19018,19.352,58.463,0.009,1.408,354,9250.412,14929.497,60.586,neuron
19019,19019,14.013,0.813,11.135,2.108,413,9251.864,13926.361,62.054,oligo
19022,19022,21.588,0.027,0.000,12.606,441,9252.508,8854.088,50.643,micro
19029,19029,20.993,0.000,0.000,1.453,425,9257.369,10487.184,48.073,other
19030,19030,6.871,28.431,0.000,4.109,98,9250.796,7220.735,60.246,neuron
19031,19031,14.754,42.356,0.332,2.047,563,9257.512,12280.737,42.652,neuron
19033,19033,36.699,0.114,4.165,4.179,363,9258.421,16522.614,44.221,oligo
19036,19036,13.867,0.035,0.283,7.222,426,9258.824,13874.080,41.907,micro
19041,19041,12.763,0.000,0.000,0.164,412,9260.114,13487.124,39.011,other
19042,19042,6.998,0.022,0.000,0.031,98,9256.673,6829.510,50.117,other
19044,19044,8.358,28.773,0.032,4.674,441,9261.351,12669.807,39.727,neuron
19046,19046,22.473,16.968,0.000,1.023,433,9263.573,8826.513,50.457,neuron
19047,19047,25.898,0.000,0.000,1.117,138,9258.804,11624.775,64.835,other
19048,19048,13.302,0.114,0.041,1.048,352,9262.685,12489.875,39.159,other
19049,19049,32.768,0.000,0.010,7.082,318,9262.019,15907.406,36.224,micro
19051,19051,10.484,46.491,0.017,21.579,234,9261.453,7052.479,42.898,micro
19052,19052,3.826,14.682,0.007,0.102,433,9264.023,6672.644,48.604,neuron
19054,19054,10.928,1.503,0.000,6.144,747,9271.581,7797.928,62.538,micro
19056,19056,26.442,0.000,0.000,0.149,191,9260.738,9644.539,44.804,other
19059,19059,16.798,0.000,0.000,9.802,277,9267.935,7434.422,39.285,micro
19060,19060,25.055,0.000,0.000,0.046,148,9261.608,9657.878,40.602,other
19061,19061,2.859,2.196,0.000,10.227,126,9262.413,6198.000,61.957,micro
19062,19062,29.439,0.000,6.441,2.106,511,9269.061,10685.708,36.520,oligo
19064,19064,29.888,0.000,0.000,3.471,244,9263.557,15887.488,35.056,other
19065,19065,21.119,0.022,0.000,6.025,277,9268.043,8864.834,35.618,micro
19066,19066,42.072,0.008,0.000,7.893,482,9268.838,16141.104,50.654,astro
19067,19067,22.761,1.194,0.000,7.481,454,9269.238,7884.489,46.855,micro
19069,19069,20.281,1.795,0.000,7.659,119,9262.933,15084.580,36.064,micro
19071,19071,9.813,7.858,12.172,10.475,395,9268.851,7025.737,41.080,oligo
19076,19076,7.260,2.441,0.000,5.525,268,9270.970,7224.041,41.400,micro
19077,19077,21.107,0.000,0.079,0.033,116,9266.440,11723.560,60.421,other
19080,19080,11.152,9.677,0.000,13.886,123,9270.057,6992.211,64.451,micro
19081,19081,16.162,0.255,0.000,16.386,459,9272.429,7488.821,50.038,micro
19083,19083,28.245,2.528,0.000,0.087,386,9273.692,9308.718,56.345,other
19085,19085,18.495,2.729,8.724,3.138,326,9271.402,11925.675,58.188,oligo
19086,19086,41.188,0.000,0.000,4.705,256,9269.891,15684.566,30.736,astro
19087,19087,32.196,0.000,6.603,1.792,423,9273.896,16080.868,29.370,oligo
19089,19089,6.784,47.038,0.023,4.770,850,9277.768,7290.798,49.347,neuron
19091,19091,12.935,0.018,0.037,0.450,356,9271.489,12434.542,51.976,other
19092,19092,13.688,0.000,0.000,2.120,278,9274.392,13283.669,24.617,other
19093,19093,27.685,0.013,0.000,1.163,151,9270.583,15469.510,38.124,other
19094,19094,33.702,0.003,0.021,6.870,429,9278.228,15696.802,19.773,micro
19095,19095,3.821,9.733,19.808,1.585,607,9278.784,6641.715,25.429,oligo
19096,19096,17.625,35.453,0.045,1.350,494,9276.698,11905.830,38.645,neuron
19098,19098,12.066,0.000,0.079,9.827,505,9279.069,13537.519,57.110,micro
19100,19100,24.619,0.093,0.000,19.439,541,9278.488,10885.625,27.985,micro
19101,19101,7.256,1.207,0.000,9.774,135,9274.978,7092.711,54.146,micro
19103,19103,29.068,0.000,0.000,0.000,365,9277.907,10321.271,60.294,other
19104,19104,10.931,0.663,0.000,0.080,194,9273.727,12715.000,44.568,other
19106,19106,9.065,45.760,0.000,0.035,446,9281.217,6079.157,44.116,neuron
19107,19107,12.217,0.073,0.000,1.957,361,9278.332,14875.391,25.743,other
19108,19108,40.101,0.000,0.000,21.302,276,9278.764,16156.870,60.675,astro
19109,19109,6.470,15.610,0.000,0.092,321,9279.916,6235.950,26.056,neuron
19111,19111,18.633,10.326,0.071,0.680,361,9279.596,14911.158,26.566,neuron
19112,19112,37.348,1.054,0.000,27.714,356,9280.371,16698.792,16.936,micro
19113,19113,9.736,44.698,0.000,4.438,312,9280.971,6274.061,39.270,neuron
19119,19119,44.223,0.000,0.086,16.193,334,9280.731,16906.569,16.471,astro
19120,19120,9.141,3.075,16.118,10.863,378,9282.995,7106.188,62.805,oligo
19122,19122,23.633,0.000,0.316,0.742,326,9283.571,13712.951,31.927,other
19124,19124,41.840,0.000,12.492,20.595,306,9282.026,16884.324,24.726,astro
19125,19125,6.537,21.964,0.000,4.238,82,9278.829,7077.085,39.226,neuron
19127,19127,12.338,3.334,0.058,0.772,521,9285.390,12674.551,15.273,other
19129,19129,20.553,16.098,1.634,2.301,455,9286.371,14305.569,20.833,neuron
19130,19130,31.201,0.000,0.000,45.179,231,9283.100,9276.100,24.828,micro
19131,19131,23.271,0.000,11.271,2.156,274,9284.810,10643.088,29.711,oligo
19132,19132,18.177,0.788,19.059,2.939,566,9290.145,14332.905,44.789,oligo
19133,19133,6.791,3.129,17.950,0.181,331,9285.683,6253.822,22.142,oligo
19137,19137,21.057,6.790,0.056,0.866,387,9287.276,14246.625,43.967,other
19139,19139,14.952,0.458,46.683,1.304,405,9289.368,7633.867,22.531,oligo
19143,19143,35.158,0.000,3.171,7.530,192,9285.089,16448.531,53.804,oligo
19144,19144,8.187,0.010,0.003,0.323,436,9286.264,6841.856,18.214,other
19145,19145,19.812,0.000,7.429,1.002,263,9289.711,9289.871,32.300,oligo
19146,19146,11.168,11.347,0.164,1.322,391,9289.419,12460.841,20.158,neuron
19147,19147,67.368,3.249,0.155,1.383,303,9288.479,16330.307,31.482,astro
19148,19148,35.704,32.581,0.008,2.985,340,9289.141,16549.962,49.588,neuron
19150,19150,14.080,26.453,0.075,18.578,95,9286.232,7063.232,24.066,micro
19151,19151,14.266,0.000,0.000,7.067,101,9285.624,13333.188,51.940,micro
19153,19153,9.449,4.702,0.000,0.129,254,9290.555,13842.055,44.749,other
19154,19154,24.338,0.058,0.003,21.447,418,9295.093,10492.986,26.649,micro
19155,19155,15.026,20.225,0.013,7.180,510,9294.335,14023.649,63.522,neuron
19156,19156,17.412,0.000,28.105,1.533,445,9294.344,14886.584,6.534,oligo
19157,19157,3.725,20.135,0.000,3.381,132,9289.924,7042.985,14.637,neuron
19160,19160,22.415,0.000,31.029,3.356,323,9294.406,11275.050,7.739,oligo
19162,19162,34.210,0.652,0.000,30.496,140,9290.064,16763.943,62.330,micro
19164,19164,3.331,7.508,10.593,0.019,225,9296.840,7645.444,9.063,oligo
19167,19167,26.714,55.515,0.059,0.622,585,9297.566,15758.692,61.694,neuron
19168,19168,31.201,0.000,0.000,26.137,353,9297.615,16040.382,58.621,micro
19169,19169,5.438,3.531,0.000,0.477,271,9297.956,6270.701,28.583,other
19170,19170,22.884,0.000,0.000,5.891,300,9301.897,9105.730,46.743,micro
19173,19173,5.894,0.000,0.000,5.102,168,9296.851,6105.881,64.399,other
19174,19174,6.666,0.000,0.000,3.885,137,9295.496,6605.876,40.038,other
19176,19176,20.712,18.986,0.000,0.469,230,9295.409,12483.883,7.462,neuron
19177,19177,12.376,0.000,0.206,0.918,551,9300.967,12940.929,59.937,other
19178,19178,28.030,0.000,0.000,3.303,175,9298.331,16052.474,46.545,other
19179,19179,52.153,0.488,8.390,6.390,641,9304.368,16336.253,36.994,astro
19180,19180,35.804,23.624,0.000,1.951,503,9302.131,16285.507,15.375,neuron
19182,19182,34.507,0.000,0.000,0.665,447,9302.931,9868.333,5.414,other
19184,19184,27.913,0.063,0.008,2.143,390,9302.554,12234.672,42.405,other
19185,19185,26.647,0.018,0.004,10.662,564,9301.729,14692.167,3.907,micro
19187,19187,6.859,0.000,0.000,2.220,335,9301.099,6406.391,37.721,other
19189,19189,14.864,39.805,1.056,0.183,358,9303.344,7659.120,8.147,neuron
19192,19192,9.224,1.043,0.000,10.059,255,9303.965,7014.875,32.126,micro
19194,19194,18.646,14.780,0.000,3.336,281,9303.932,15124.537,32.090,neuron
19196,19196,18.395,0.000,0.000,0.203,181,9305.514,9283.646,23.906,other
19198,19198,5.021,13.089,0.000,0.721,203,9304.931,6788.926,57.081,neuron
19199,19199,7.112,3.263,0.000,0.176,82,9301.622,6839.159,7.243,other
19200,19200,17.815,1.270,0.000,24.021,255,9307.733,7241.616,8.274,micro
19201,19201,16.141,8.481,0.451,0.459,355,9307.487,11210.777,60.571,other
19202,19202,20.757,0.843,0.000,4.216,329,9306.900,11253.301,18.656,other
19204,19204,33.976,0.000,0.000,0.388,295,9306.258,16516.529,18.079,other
19205,19205,18.786,37.930,0.000,0.153,205,9305.054,8874.488,16.615,neuron
19206,19206,25.902,0.000,0.000,0.447,360,9312.525,11627.772,47.643,other
19208,19208,12.188,3.285,24.546,1.067,464,9309.250,13824.440,62.408,oligo
19209,19209,14.500,4.344,1.248,1.117,90,9306.233,14071.767,16.863,other
19211,19211,4.751,10.574,0.000,1.701,273,9308.542,6196.824,46.311,neuron
19212,19212,23.427,17.493,0.840,0.675,401,9310.594,9476.973,18.138,neuron
19213,19213,33.481,0.000,0.000,0.387,225,9310.862,10218.800,48.025,other
19214,19214,19.317,0.000,0.000,1.757,470,9315.896,11610.774,64.957,other
19215,19215,32.228,0.070,0.080,1.448,348,9311.934,15891.641,16.231,other
19216,19216,13.742,7.108,0.010,0.004,245,9307.865,8698.698,41.981,other
19217,19217,18.326,0.000,0.000,3.722,131,9307.305,9093.366,34.635,other
19219,19219,23.462,4.710,0.000,0.159,200,9309.455,11267.035,9.339,other
19221,19221,14.431,7.242,0.000,23.662,203,9310.778,13745.749,61.880,micro
19223,19223,20.638,0.000,0.015,0.452,89,9307.258,13704.787,21.441,other
19225,19225,27.066,0.000,29.110,0.066,291,9310.409,10315.955,50.658,oligo
19226,19226,16.971,0.057,0.000,11.494,86,9307.407,11829.663,45.938,micro
19230,19230,13.902,42.080,0.440,1.278,339,9314.416,14061.351,29.925,neuron
19231,19231,10.711,4.585,0.000,14.333,422,9317.898,7257.507,16.295,micro
19233,19233,17.337,0.166,6.356,3.012,196,9311.189,11845.602,31.455,oligo
19236,19236,25.000,0.000,3.746,1.720,176,9314.972,14655.369,39.466,oligo
19238,19238,18.224,1.279,0.000,5.226,299,9318.271,8435.314,24.914,other
19239,19239,20.613,0.000,0.000,0.130,202,9316.307,9278.366,23.281,other
19240,19240,11.185,0.000,0.013,4.641,337,9316.525,13515.300,35.872,other
19241,19241,5.192,32.024,0.000,0.021,88,9313.761,13844.636,43.919,neuron
19242,19242,38.752,0.006,0.000,36.341,504,9319.954,16134.069,41.914,micro
19243,19243,6.287,2.926,0.000,0.243,196,9314.158,6407.699,37.696,other
19244,19244,9.629,0.000,15.246,10.467,277,9318.542,7028.375,23.629,oligo
19245,19245,11.944,56.363,0.505,0.165,516,9321.907,8452.702,19.046,neuron
19246,19246,14.916,0.033,0.349,23.612,174,9316.155,13912.247,31.356,micro
19247,19247,9.477,0.000,0.000,3.205,323,9319.406,6876.492,34.163,other
19248,19248,14.667,0.000,0.000,4.363,321,9321.053,13924.928,44.741,other
19249,19249,4.658,5.648,0.000,0.831,185,9317.346,6627.632,21.903,other
19252,19252,11.143,0.257,0.000,14.463,247,9320.437,7214.777,37.965,micro
19253,19253,10.470,0.553,0.000,10.909,185,9322.724,7271.984,29.645,micro
19256,19256,21.121,11.539,0.000,0.052,114,9317.763,8828.412,33.066,neuron
19257,19257,11.748,8.215,0.444,1.032,351,9322.288,11836.342,44.623,other
19258,19258,27.477,0.008,1.402,8.820,209,9319.995,15487.144,23.711,micro
19260,19260,18.670,0.000,0.000,1.042,398,9326.349,9696.191,41.975,other
19261,19261,13.672,1.601,1.296,1.832,186,9324.726,13232.253,56.896,other
19262,19262,21.219,16.582,0.127,0.225,471,9324.622,14920.945,39.326,neuron
19263,19263,14.668,51.428,0.054,0.877,608,9325.260,12448.312,38.980,neuron
19266,19266,3.875,54.545,0.000,1.568,439,9327.011,6082.975,46.513,neuron
19267,19267,7.609,0.000,21.427,6.418,376,9328.590,6420.726,33.858,oligo
19269,19269,14.636,1.463,0.065,0.870,318,9326.701,13256.805,38.125,other
