sample_id,donor,fastq_synapse,fastq_globus,fastq_sequencing,assay
V10801-053_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_post_manual_alignment_all_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_A1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6471_post_L002_ds.4d85a08656e24e89841d67e269935893/Br6471-post_S9_L002_R2_001.fastq.gz,Visium
V10801-053_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_post_manual_alignment_all_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_A1_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/9_L001_ds.cbd0ef36129e468bafcfd20db0b79a20/Br6471-post_S16_L001_R2_001.fastq.gz,Visium
V10801-053_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_post_manual_alignment_all_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_A1_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/9_L002_ds.635a705b2c6e43abaa0e04b746c44c31/Br6471-post_S16_L002_R2_001.fastq.gz,Visium
V10024-094_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_ant_manual_alignment_all_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_B1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6522_ant_L001_ds.ed89d24677ec48cb8aab1e40028add6c/Br6522-ant_S2_L001_R1_001.fastq.gz,Visium
V10024-094_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_ant_manual_alignment_all_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_B1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6522_ant_L002_ds.a2aa29ea8dfa497abb5f84a38c765ad4/Br6522-ant_S2_L002_R1_001.fastq.gz,Visium
V10024-094_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_ant_manual_alignment_all_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_B1_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/2_L001_ds.2f7804989efd45488834df82a5aa5767/Br6522-ant_S9_L001_R1_001.fastq.gz,Visium
V10024-094_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_ant_manual_alignment_all_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_B1_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/2_L002_ds.a90891a74f2d4f1794231f87f287d83a/Br6522-ant_S9_L002_R1_001.fastq.gz,Visium
V10024-094_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_ant_manual_alignment_all_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_B1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6522_ant_L001_ds.ed89d24677ec48cb8aab1e40028add6c/Br6522-ant_S2_L001_R2_001.fastq.gz,Visium
V10024-094_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_ant_manual_alignment_all_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_B1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6522_ant_L002_ds.a2aa29ea8dfa497abb5f84a38c765ad4/Br6522-ant_S2_L002_R2_001.fastq.gz,Visium
V10024-094_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_ant_manual_alignment_all_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_B1_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/2_L001_ds.2f7804989efd45488834df82a5aa5767/Br6522-ant_S9_L001_R2_001.fastq.gz,Visium
V10024-094_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_ant_manual_alignment_all_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_B1_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/2_L002_ds.a90891a74f2d4f1794231f87f287d83a/Br6522-ant_S9_L002_R2_001.fastq.gz,Visium
V10801-052_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_mid_manual_alignment_all_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_B1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6522_mid_L001_ds.7ba583fb13f94353be0a359a67df5887/Br6522-mid_S6_L001_R1_001.fastq.gz,Visium
V10801-052_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_mid_manual_alignment_all_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_B1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6522_mid_L002_ds.18cbee8fa2224f36b49a3c65ba6bb66d/Br6522-mid_S6_L002_R1_001.fastq.gz,Visium
V10801-052_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_mid_manual_alignment_all_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_B1_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/6_L001_ds.71618150320f455cad41e6a245f6ac3c/Br6522-mid_S13_L001_R1_001.fastq.gz,Visium
V10801-052_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_mid_manual_alignment_all_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_B1_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/6_L002_ds.53c25680150c49ff8a3a40f0cf041d42/Br6522-mid_S13_L002_R1_001.fastq.gz,Visium
V10801-052_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_mid_manual_alignment_all_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_B1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6522_mid_L001_ds.7ba583fb13f94353be0a359a67df5887/Br6522-mid_S6_L001_R2_001.fastq.gz,Visium
V10801-052_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_mid_manual_alignment_all_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_B1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6522_mid_L002_ds.18cbee8fa2224f36b49a3c65ba6bb66d/Br6522-mid_S6_L002_R2_001.fastq.gz,Visium
V10801-052_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_mid_manual_alignment_all_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_B1_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/6_L001_ds.71618150320f455cad41e6a245f6ac3c/Br6522-mid_S13_L001_R2_001.fastq.gz,Visium
V10801-052_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_mid_manual_alignment_all_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_B1_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/6_L002_ds.53c25680150c49ff8a3a40f0cf041d42/Br6522-mid_S13_L002_R2_001.fastq.gz,Visium
V10801-053_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_post_manual_alignment_all_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_B1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6522_post_L001_ds.83753540141649929e491149f6d21861/Br6522-post_S10_L001_R1_001.fastq.gz,Visium
V10801-053_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_post_manual_alignment_all_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_B1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6522_post_L002_ds.82ad4d1a217f4e9580950d996238b314/Br6522-post_S10_L002_R1_001.fastq.gz,Visium
V10801-053_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_post_manual_alignment_all_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_B1_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/10_L001_ds.ee8ee95852cb4f8cb47932641b76f45f/Br6522-post_S17_L001_R1_001.fastq.gz,Visium
V10801-053_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_post_manual_alignment_all_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_B1_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/10_L002_ds.c25895aff6a64d0aadec61b66376e7f5/Br6522-post_S17_L002_R1_001.fastq.gz,Visium
V10801-053_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_post_manual_alignment_all_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_B1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6522_post_L001_ds.83753540141649929e491149f6d21861/Br6522-post_S10_L001_R2_001.fastq.gz,Visium
V10801-053_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_post_manual_alignment_all_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_B1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6522_post_L002_ds.82ad4d1a217f4e9580950d996238b314/Br6522-post_S10_L002_R2_001.fastq.gz,Visium
V10801-053_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_post_manual_alignment_all_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_B1_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/10_L001_ds.ee8ee95852cb4f8cb47932641b76f45f/Br6522-post_S17_L001_R2_001.fastq.gz,Visium
V10801-053_B1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_post_manual_alignment_all_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_B1_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/10_L002_ds.c25895aff6a64d0aadec61b66376e7f5/Br6522-post_S17_L002_R2_001.fastq.gz,Visium
V10024-094_C1,Br8325,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_ant_manual_alignment_all_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_C1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br8325_ant_L001_ds.cece78473d63409ca31744302d3eb0a5/Br8325-ant_S3_L001_R1_001.fastq.gz,Visium
V10024-094_C1,Br8325,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_ant_manual_alignment_all_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_C1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br8325_ant_L002_ds.aae05687f92845dcb6ec71714bdc0b03/Br8325-ant_S3_L002_R1_001.fastq.gz,Visium
V10024-094_C1,Br8325,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_ant_manual_alignment_all_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_C1_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/3_L001_ds.0a70da962c344a1da237b164df78a274/Br8325-ant_S10_L001_R1_001.fastq.gz,Visium
V10024-094_C1,Br8325,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_ant_manual_alignment_all_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_C1_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/3_L002_ds.bbda1acf2d9e497db5d3a69be030c8b3/Br8325-ant_S10_L002_R1_001.fastq.gz,Visium
V10024-094_C1,Br8325,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_ant_manual_alignment_all_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_C1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br8325_ant_L001_ds.cece78473d63409ca31744302d3eb0a5/Br8325-ant_S3_L001_R2_001.fastq.gz,Visium
V10024-094_C1,Br8325,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_ant_manual_alignment_all_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_C1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br8325_ant_L002_ds.aae05687f92845dcb6ec71714bdc0b03/Br8325-ant_S3_L002_R2_001.fastq.gz,Visium
V10024-094_C1,Br8325,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_ant_manual_alignment_all_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_C1_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/3_L001_ds.0a70da962c344a1da237b164df78a274/Br8325-ant_S10_L001_R2_001.fastq.gz,Visium
V10024-094_C1,Br8325,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_ant_manual_alignment_all_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_C1_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/3_L002_ds.bbda1acf2d9e497db5d3a69be030c8b3/Br8325-ant_S10_L002_R2_001.fastq.gz,Visium
V10801-052_C1,Br8325,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_mid_2_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_C1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-09-22_ASpa082421/3_L001_ds.ba452df9e0b743009daca0811834d5de/3_S4_L001_R1_001.fastq.gz,Visium
V10801-052_C1,Br8325,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_mid_2_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_C1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-09-22_ASpa082421/3_L002_ds.35b89d8bb7214b40805f4799a9b4c943/3_S4_L002_R1_001.fastq.gz,Visium
V10801-052_C1,Br8325,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_mid_2_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_C1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-09-22_ASpa082421/3_L001_ds.ba452df9e0b743009daca0811834d5de/3_S4_L001_R2_001.fastq.gz,Visium
V10801-052_C1,Br8325,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_mid_2_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_C1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-09-22_ASpa082421/3_L002_ds.35b89d8bb7214b40805f4799a9b4c943/3_S4_L002_R2_001.fastq.gz,Visium
V10801-053_C1,Br8325,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_post_manual_alignment_all_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_C1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br8325_post_L001_ds.3007d815d09047afb4865f0d577fe7e5/Br8325-post_S11_L001_R1_001.fastq.gz,Visium
V10801-053_C1,Br8325,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_post_manual_alignment_all_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_C1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br8325_post_L002_ds.fedaa7c0eef14127aedc3eb2afd82de4/Br8325-post_S11_L002_R1_001.fastq.gz,Visium
V10801-053_C1,Br8325,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_post_manual_alignment_all_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_C1_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/11_L001_ds.2afb581cacc143298347a45bb4ff8ec1/Br8325-post_S18_L001_R1_001.fastq.gz,Visium
V10801-053_C1,Br8325,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_post_manual_alignment_all_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_C1_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/11_L002_ds.e53e6edd73244dbaac25291bb597338d/Br8325-post_S18_L002_R1_001.fastq.gz,Visium
V10801-053_C1,Br8325,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_post_manual_alignment_all_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_C1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br8325_post_L001_ds.3007d815d09047afb4865f0d577fe7e5/Br8325-post_S11_L001_R2_001.fastq.gz,Visium
V10801-053_C1,Br8325,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_post_manual_alignment_all_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_C1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br8325_post_L002_ds.fedaa7c0eef14127aedc3eb2afd82de4/Br8325-post_S11_L002_R2_001.fastq.gz,Visium
V10801-053_C1,Br8325,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_post_manual_alignment_all_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_C1_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/11_L001_ds.2afb581cacc143298347a45bb4ff8ec1/Br8325-post_S18_L001_R2_001.fastq.gz,Visium
