source,target,ligand.complex,receptor.complex,aggregate_rank,mean_rank,natmi.edge_specificity,natmi.rank,connectome.weight_sc,connectome.rank,logfc.logfc_comb,logfc.rank,sca.LRscore,sca.rank,cellphonedb.pvalue,cellphonedb.rank
Excit_L3,EndoMural,ADAM9,ITGA6,0.004492559,11301.7,0.042305884,3954,1.00114589,2912,0.643970953,3749,0.837185303,22419,0,23474.5
EndoMural,Excit_L2/3,LAMA2,ITGA9_ITGB1,0.004494231,9266.9,0.029919086,6794,0.963019006,3278,0.803387118,2549,0.892097145,10239,0,23474.5
Oligo,Excit_L6,SEMA3C,NRP1_PLXNA2,0.004498376,18023.7,0.022411403,9975,0.428988701,16420,-0.155452131,19038,0.842819295,21211,0,23474.5
OPC,Excit_L3,NTRK3,PTPRF,0.004500497,15895.7,0.015343509,16548,0.599688316,9709,-0.215532209,21213,0.900870656,8534,0,23474.5
Excit_L3/4/5,Excit_L4,NPTX2,NPTXR,0.00450621,14720.3,0.025853467,8200,0.722313435,6763,0.726103128,3062,0.792352915,32102,0,23474.5
OPC,Excit_L3/4/5,VCAN,ITGB1,0.004506865,11498.3,0.021808176,10372,1.758621128,371,0.889229924,2055,0.842755455,21219,0,23474.5
Excit_L3/4/5,Excit_L4,CALM2,KCNQ3,0.004507923,11571.1,0.012097339,22811,0.908089022,3822,0.379018372,6887,0.951054766,861,0,23474.5
Astro,Inhib,LGI4,ADAM23,0.00450899,15640.1,0.016090536,15512,0.440633559,15844,0.426580528,6191,0.860070377,17179,0,23474.5
Astro,Excit_L4,LAMA1,ITGA3_ITGB1,0.004509219,14815.3,0.043514892,3788,0.896268908,3959,0.881671129,2093,0.751576415,40762,0,23474.5
Astro,Inhib,RGMA,NEO1,0.004512178,13729.3,0.024485504,8830,0.673078306,7835,0.137201243,11072,0.858901633,17435,0,23474.5
Micro,Excit_L3/4/5,LGALS9,CD47,0.004512555,12357.5,0.055044686,2565,0.89610917,3960,0.715776061,3153,0.808099924,28635,0,23474.5
Astro,Inhib,BCAN,NRCAM,0.004515368,19484.7,0.012878792,20914,0.369359316,19743,-0.215256958,21198,0.883027348,12094,0,23474.5
Astro,Inhib,LRIG1,EGFR,0.004516431,9834.9,0.043293531,3818,1.05612668,2484,0.519854142,5007,0.872578919,14391,0,23474.5
Excit_L3/4/5,Excit_L4,CALM2,GRM5,0.004516497,13688.5,0.010434714,27895,0.67887492,7704,0.292123262,8194,0.947959971,1175,0,23474.5
OPC,Excit_L6,COL4A3,ITGA11_ITGB1,0.004518213,16362.3,0.035446239,5273,0.895057644,3967,0.178049468,10253,0.760765174,38844,0,23474.5
Inhib,Excit_L3,SLITRK2,PTPRD,0.004520688,17932.3,0.012754666,21232,0.389253332,18615,0.020729853,13822,0.881035248,12518,0,23474.5
Astro,Inhib,SPON1,APP,0.004521753,11887.9,0.022301522,10042,0.571941047,10554,0.182688677,10149,0.919709397,5220,0,23474.5
Excit_L3,Excit_L2/3,SLIT1,ROBO2,0.004521753,13258.3,0.012754635,21233,0.539218518,11664,0.45111923,5838,0.926732264,4082,0,23474.5
Astro,Inhib,SPON1,LRP8,0.004522818,9443.7,0.040792459,4203,0.945111086,3451,1.141562416,1069,0.869495068,15021,0,23474.5
Excit_L3/4/5,Excit_L6,SEMA6B,PLXNA4,0.004522818,17950.3,0.01389513,18852,0.366556202,19939,0.422781878,6252,0.842692621,21234,0,23474.5
Excit_L3/4/5,Excit_L4,CALM3,GRM5,0.00452852,11898.3,0.012673026,21422,0.708765575,7058,0.450796817,5843,0.943604452,1694,0,23474.5
Excit_L2/3,Astro,RSPO2,ZNRF3,0.004529263,8220.3,0.0422367,3965,1.194877106,1629,1.68080992,238,0.884466225,11795,0,23474.5
Excit_L4,Micro,GSTO1,RYR1,0.004532609,11699.1,0.043980793,3729,1.294769108,1227,0.622689725,3966,0.820035915,26099,0,23474.5
OPC,Excit_L5/6,SEMA3D,NRP2_PLXNA4,0.00453368,15808.3,0.03233083,6071,0.58145677,10262,0.241843649,9037,0.800849184,30197,0,23474.5
Inhib,EndoMural,CNTN3,PTPRG,0.004538844,16625.3,0.008292387,36815,0.581349202,10265,0.51032955,5111,0.906959941,7461,0,23474.5
EndoMural,EndoMural,TGFB2,ENG,0.004539307,13507.7,0.076461695,1330,1.292198576,1239,0.622488646,3968,0.766939742,37527,0,23474.5
Excit_L5/6,Oligo,SLIT3,ROBO1,0.004540567,10462.9,0.021950864,10266,0.725609809,6691,0.394754007,6637,0.91952997,5246,0,23474.5
EndoMural,Astro,COL4A1,ITGAV_ITGB8,0.004542658,11503.9,0.044526821,3649,0.895006737,3969,1.074166669,1277,0.824470092,25150,0,23474.5
Excit_L4,Excit_L6,CALM1,OPRM1,0.004544158,12542.7,0.012746832,21254,0.7022241,7194,0.489879346,5359,0.918535341,5432,0,23474.5
Astro,Excit_L4,RGMA,TFR2,0.004546011,16811.1,0.056275055,2459,0.894775411,3970,1.295864981,672,0.69107653,53480,0,23474.5
EndoMural,Excit_L5/6,FN1,ITGA9,0.004546011,9059.3,0.042203233,3970,1.426127326,873,1.486399256,409,0.862705022,16570,0,23474.5
Excit_L3/4/5,Excit_L4,CALM1,OPRM1,0.004547461,13218.5,0.010493829,27703,0.782875578,5626,0.812501164,2503,0.910955953,6786,0,23474.5
EndoMural,OPC,PTN,CDH10,0.004549186,10226.1,0.024821453,8676,0.859678919,4417,0.177300897,10271,0.925281671,4292,0,23474.5
Astro,Inhib,LGI1,ADAM22,0.004550575,12649.5,0.016334103,15221,0.60508847,9556,0.518090057,5032,0.893544721,9964,0,23474.5
Excit_L3/4/5,Excit_L4,CALM1,PTPRA,0.004550911,11417.7,0.011518544,24425,0.846784509,4610,0.66585151,3559,0.949330465,1020,0,23474.5
Astro,Inhib,LGI4,ADAM22,0.004551646,14559.1,0.01787032,13534,0.487008362,13688,0.545155568,4735,0.859222685,17364,0,23474.5
Excit_L4,Excit_L5/6,EFNB2,GRM5,0.004551646,14955.1,0.012744062,21261,0.508269067,12854,0.400174551,6559,0.889845521,10627,0,23474.5
EndoMural,Inhib,COL18A1,ITGA3,0.004552721,14604.1,0.046797892,3368,0.963834015,3263,0.621963269,3972,0.760291849,38943,0,23474.5
OPC,Astro,NCAM1,FGFR1,0.004554858,15783.5,0.012743299,21264,0.591678664,9953,-0.064713599,16189,0.90373529,8037,0,23474.5
Inhib,OPC,ANGPT1,TEK,0.00455609,18312.7,0.064671553,1847,0.79769967,5357,0.177024125,10275,0.705658906,50610,0,23474.5
Excit_L4,Excit_L3,EFNA5,EPHA10,0.004557,18878.1,0.014515488,17777,0.344854346,21266,0.088185752,12163,0.849253708,19710,0,23474.5
OPC,Excit_L6,VEGFA,ITGA9,0.004557817,13242.7,0.037776059,4783,0.862657906,4373,0.176966902,10276,0.832986024,23307,0,23474.5
Oligo,EndoMural,ADAM10,AXL,0.004558072,14049.7,0.030162398,6725,0.706629546,7106,0.1099624,11676,0.842527002,21267,0,23474.5
Astro,Excit_L3,LAMA1,ITGAV_ITGB8,0.004559438,13639.5,0.047957995,3237,0.8945324,3974,0.795379268,2598,0.779042392,34914,0,23474.5
OPC,Excit_L5/6,COL4A3,ITGA9_ITGB1,0.004561273,17484.5,0.022795613,9744,0.644482817,8511,0.176807577,10278,0.776677782,35415,0,23474.5
Astro,Micro,GNAI2,P2RY12,0.004563829,11011.7,0.03536207,5302,1.757882772,373,1.224927773,832,0.824846305,25077,0,23474.5
Oligo,OPC,CDH1,PTPRM,0.00456646,13555.9,0.071531227,1498,0.580988699,10281,0.279944932,8405,0.829136003,24121,0,23474.5
Astro,Inhib,CALM2,ADCY8,0.004566651,15880.1,0.016667366,14819,0.447122423,15521,-0.195210913,20432,0.920042366,5154,0,23474.5
OPC,OPC,BMP7,ACVR2A_BMPR1A,0.004567725,14681.5,0.039065168,4518,0.834853567,4784,-0.163680021,19355,0.842503318,21276,0,23474.5
Excit_L5/6,EndoMural,COL22A1,ITGA1_ITGB1,0.004569525,19215.5,0.042160169,3977,1.120048948,2051,0.869873724,2164,0.628788531,64411,0,23474.5
Excit_L5/6,OPC,EGF,ERBB4,0.004572891,9209.3,0.060226969,2155,1.069642073,2386,0.620921226,3978,0.874106666,14053,0,23474.5
Excit_L3/4/5,Excit_L4,CALM1,CACNA1C,0.004573383,13937.3,0.009399873,31819,0.697117014,7280,0.422579086,6259,0.951096372,854,0,23474.5
Excit_L3,Excit_L3,EFNA5,EPHB6,0.004574169,13756.1,0.012736777,21282,0.536797734,11751,0.524799898,4937,0.907846703,7336,0,23474.5
Excit_L3/4/5,Excit_L4,CALM3,CACNA1C,0.004575115,13294.3,0.011439407,24642,0.651929373,8321,0.317545727,7788,0.939879054,2246,0,23474.5
Astro,Inhib,CALM2,TRPC5,0.004575244,16071.9,0.018118584,13270,0.349047324,20991,-0.012865217,14734,0.904472479,7890,0,23474.5
Excit_L6,EndoMural,SEMA3E,NRP1,0.004576258,9021.7,0.042149974,3979,1.060762405,2447,0.79810357,2577,0.880529225,12631,0,23474.5
Excit_L3/4/5,Excit_L3,RTN4,RTN4R,0.004578469,16502.5,0.012735633,21286,0.524151606,12243,0.181870949,10173,0.868089212,15336,0,23474.5
EndoMural,Excit_L6,BMP6,ACVR2B_BMPR1A,0.004579627,11985.5,0.050377755,2991,0.894179055,3980,0.702250168,3251,0.81944607,26231,0,23474.5
OPC,OPC,ADAM12,ITGA9,0.004580621,14216.9,0.034171259,5578,0.601885767,9654,0.136384256,11090,0.842473184,21288,0,23474.5
Astro,Inhib,NTNG2,LRRC4C,0.004581697,11674.9,0.01996242,11677,0.609586835,9434,0.704713159,3230,0.89016977,10559,0,23474.5
Astro,Inhib,GNAS,ADCY8,0.004582773,16449.7,0.014968287,17054,0.37037097,19679,-0.020525716,14918,0.908925367,7123,0,23474.5
Excit_L3,OPC,NRXN1,NLGN1,0.004582773,11046.1,0.01273494,21289.5,0.787304739,5547.5,0.530520802,4888.5,0.966694403,30.5,0,23474.5
Excit_L4,Excit_L3/4/5,GNAS,ADCY1,0.004584926,11602.3,0.012733033,21292,0.688452424,7482,0.819260976,2459,0.932099544,3304,0,23474.5
Excit_L3/4/5,Excit_L4,CALM1,GRM5,0.004585517,12559.5,0.01041355,27964,0.753953216,6132,0.555830176,4618,0.954160588,609,0,23474.5
EndoMural,Excit_L6,COL6A2,ITGA11_ITGB1,0.00458637,14095.3,0.091949964,929,1.281257138,1274,0.619930829,3982,0.751301379,40817,0,23474.5
OPC,Excit_L5/6,SLITRK3,PTPRD,0.004588157,16086.3,0.012731301,21295,0.532586726,11906,0.275995607,8451,0.868216552,15305,0,23474.5
Astro,Inhib,VEGFA,GRIN2B,0.004591389,10185.9,0.028328201,7312,0.783972139,5599,0.642888049,3765,0.889130455,10779,0,23474.5
OPC,Astro,FGF2,SDC2,0.004592462,17983.7,0.047371885,3311,0.620295843,9138,0.175860481,10296,0.738182516,43699,0,23474.5
Excit_L4,Excit_L3,GNAS,VIPR1,0.004592467,16511.3,0.012729434,21299,0.532867985,11894,0.245074925,8975,0.861255597,16914,0,23474.5
Inhib,Oligo,CUBN,LRP2,0.004593119,19856.1,0.060881508,2105,0.569543926,10646,0.619625567,3984,0.660575926,59071,0,23474.5
Astro,Inhib,PTN,CDH10,0.004594624,12225.7,0.018463009,12950,0.624238952,9036,0.213367389,9509,0.914385941,6159,0,23474.5
Excit_L4,Excit_L6,GNAS,ADCY9,0.004596781,16094.1,0.012727438,21303,0.590222753,10002,-0.17543289,19752,0.915642557,5939,0,23474.5
Excit_L4,Oligo,RGMB,NEO1,0.00459786,15300.9,0.019411764,12124,0.520197859,12389,0.355960702,7213,0.842406931,21304,0,23474.5
Excit_L2/3,EndoMural,EFNA5,EPHA2,0.004599874,12416.9,0.095979801,826,0.960714802,3302,0.619544891,3986,0.799501714,30496,0,23474.5
Excit_L4,Inhib,EFNB2,GRM5,0.004601099,15200.9,0.012726611,21307,0.506881544,12896,0.323251186,7683,0.889778346,10644,0,23474.5
OPC,EndoMural,COL9A2,ITGA3_ITGB1,0.004602893,14205.9,0.066592508,1731,0.710728581,7019,0.175683328,10302,0.808600132,28503,0,23474.5
Excit_L4,Excit_L5,CADM3,CADM1,0.004604339,14945.7,0.017107277,14295,0.586454837,10109,-0.218295315,21310,0.918013985,5540,0,23474.5
Astro,Inhib,BMP7,ACTR2,0.004605419,14578.9,0.025910413,8178,0.646166141,8466,0.035725956,13452,0.850766126,19324,0,23474.5
OPC,OPC,CNTN3,PTPRG,0.004605419,15417.9,0.012724479,21311,0.591307318,9961,-0.116651307,17789,0.923519987,4554,0,23474.5
Excit_L6,Micro,IL16,CD4,0.004606636,21496.1,0.052876097,2744,1.163507813,1807,0.619516926,3988,0.54654968,75467,0,23474.5
Excit_L3,Excit_L5/6,LGI4,ADAM22,0.004609743,18686.3,0.013698158,19241,0.464560354,14689,-0.012219858,14712,0.842362039,21315,0,23474.5
Excit_L4,Excit_L5/6,SIRPA,CD47,0.004610824,16065.9,0.014234499,18258.5,0.619461828,9168.5,-0.21837416,21316.5,0.903297791,8111.5,0,23474.5
Astro,Oligo,SDC2,PTPRJ,0.004612988,13932.3,0.028697848,7173,0.565147974,10787,0.232496729,9200,0.852054252,19027,0,23474.5
Excit_L3/4/5,Astro,L1CAM,EGFR,0.004625554,11861.9,0.03672918,4994,0.791092677,5475,1.354173865,575,0.826059269,24791,0,23474.5
Oligo,Excit_L4,APP,DCC,0.004625986,15328.3,0.012716233,21330,0.570111811,10630,-0.16225954,19302,0.942145187,1905,0,23474.5
Excit_L4,Astro,DKK3,KREMEN1,0.004630325,12455.3,0.02974626,6838,0.661202376,8088,0.805517164,2542,0.842270981,21334,0,23474.5
Excit_L2/3,EndoMural,VEGFA,FLT1_KDR,0.004630354,15677.5,0.04206867,3995,1.11205919,2111,0.681339613,3420,0.730675317,45387,0,23474.5
Oligo,OPC,ADAM10,NRCAM,0.004634667,13611.5,0.012711739,21338,0.718922718,6842,0.044437698,13227,0.932950474,3176,0,23474.5
Inhib,Inhib,KITLG,KIT,0.004636122,15751.7,0.037392428,4851,0.561257477,10904,0.489556841,5363,0.782616823,34166,0,23474.5
Excit_L5/6,OPC,NRXN1,NLGN1,0.004636122,10757.3,0.013452462,19702.5,0.85771238,4446.5,0.429785632,6147.5,0.967565591,15.5,0,23474.5
EndoMural,Excit_L3,COL18A1,PTPRS,0.004647343,9834.3,0.042032597,4000,0.935909256,3532,0.667186845,3540,0.87148211,14625,0,23474.5
Astro,Oligo,APOE,LRP6,0.004647714,13286.7,0.027800925,7496,0.651780876,8326,0.202182069,9746,0.859095619,17391,0,23474.5
EndoMural,Excit_L5/6,COL6A2,ITGA9_ITGB1,0.004650746,13955.1,0.059133377,2241,1.030682312,2673,0.618688937,4001,0.767651215,37386,0,23474.5
Excit_L3/4/5,Excit_L4,OMG,LINGO1,0.00465098,15702.5,0.014482198,17819,0.584531278,10165,0.462065313,5701,0.842196935,21353,0,23474.5
EndoMural,Excit_L2/3,VWF,SIRPA,0.004654151,8961.5,0.05673645,2420,1.477895064,755,0.618662265,4002,0.873596638,14156,0,23474.5
Astro,Oligo,FGF1,FGFR2,0.004655338,12031.1,0.048552711,3176,0.650791456,8349,0.256228865,8779,0.863534607,16377,0,23474.5
Excit_L3,Excit_L4,EFNB2,EPHB6,0.004658609,14832.7,0.01591086,15751,0.663440534,8027,0.4742285,5551,0.84216046,21360,0,23474.5
Excit_L3/4/5,Astro,EFNB3,EPHB1,0.004660576,15292.3,0.024452365,8852,0.624836173,9016,1.367174537,551,0.780744458,34568,0,23474.5
Excit_L3,Micro,ADAM9,ITGB5,0.004661881,11346.5,0.040974206,4179,1.056922049,2479,0.500111717,5237,0.842145888,21363,0,23474.5
Excit_L4,Micro,GAS6,MERTK,0.004664064,11199.7,0.039475797,4435,1.193332236,1637,0.512296291,5087,0.842145311,21365,0,23474.5
EndoMural,EndoMural,LAMA5,ITGA6_ITGB1,0.004664374,13921.7,0.058605768,2279,0.978950637,3112,0.617943031,4005,0.770575519,36738,0,23474.5
OPC,Excit_L6,COL4A4,CD47,0.004665156,15141.3,0.031865315,6185,0.784338392,5593,-0.156958828,19088,0.842137324,21366,0,23474.5
Excit_L5/6,EndoMural,ADCYAP1,PTH1R,0.004671197,17912.5,0.057448532,2368,1.182044753,1698,0.617872367,4007,0.666665076,58015,0,23474.5
Excit_L4,OPC,APP,TNFRSF21,0.004672803,16578.7,0.012696986,21373,0.511833356,12747,-0.043841381,15601,0.894861796,9698,0,23474.5
OPC,EndoMural,WNT5A,FZD6,0.00467464,22973.9,0.039839769,4372,0.579011221,10343,0.213032556,9522,0.611693093,67158,0,23474.5
EndoMural,Excit_L5/6,TFPI,VLDLR,0.004681444,19124.5,0.051277667,2893,1.179315692,1711,0.617563701,4010,0.634261204,63534,0,23474.5
Excit_L3/4/5,Astro,APOE,LRP4,0.004681683,14881.9,0.028762325,7153,0.681349405,7650,0.550793511,4678,0.795220953,31454,0,23474.5
Excit_L3,Excit_L5,CALM1,OPRM1,0.004687031,15489.5,0.014189103,18332,0.606626266,9506,-0.220411474,21386,0.922456908,4749,0,23474.5
Astro,Oligo,PSAP,GPR37,0.004692513,12290.1,0.035554063,5245,0.496251012,13325,0.534599388,4845,0.871739086,14561,0,23474.5
Excit_L3/4/5,Astro,MIF,ACKR3,0.004697559,17668.1,0.05053082,2974,0.582700715,10219,0.553690433,4646,0.722967738,47027,0,23474.5
EndoMural,Excit_L2/3,BSG,SLC16A7,0.004699326,11236.5,0.022973754,9645,0.915738639,3739,0.17275096,10357,0.898584106,8967,0,23474.5
Excit_L4,Excit_L6,NLGN2,NRXN3,0.004700196,18069.9,0.013299176,20027.5,0.342651255,21398.5,-0.077446243,16607.5,0.899192581,8841.5,0,23474.5
Excit_L5/6,Astro,IL16,GRIN2C,0.004708842,21197.9,0.042210122,3969,0.891303031,4018,1.25317182,771,0.562087769,73757,0,23474.5
Astro,Oligo,CALM2,PDE1C,0.004710088,13235.5,0.013788853,19047,0.454055542,15181,0.462424916,5692,0.935827632,2783,0,23474.5
Astro,Oligo,SORBS1,INSR,0.004712289,10483.9,0.015112492,16837,0.783454088,5612,0.902385591,1996,0.923851857,4500,0,23474.5
Micro,Micro,CALM2,KCNQ1,0.004713475,9320.7,0.043633116,3769,1.402705459,935,0.172387491,10365,0.903577331,8060,0,23474.5
Excit_L3/4/5,Astro,PRSS3,PARD3,0.004717017,12777.3,0.02323478,9501,0.841328466,4694,1.064863065,1303,0.825508924,24914,0,23474.5
EndoMural,Excit_L3,FN1,DPP4,0.004717173,15071.3,0.040068735,4326,1.440836748,846,1.313152394,649,0.727518528,46061,0,23474.5
Astro,Oligo,HSPA8,LRP2,0.004718896,11288.9,0.059602336,2211,0.597062548,9785,0.933799429,1839,0.851565388,19135,0,23474.5
Inhib,Excit_L3/4/5,NRG2,LRRTM2,0.004719998,15375.9,0.017989382,13419,0.52698925,12129,0.408327519,6441,0.841915132,21416,0,23474.5
Astro,Oligo,PTN,NCL,0.004722202,19857.1,0.013809257,19011,0.423384631,16702,-0.219232491,21343,0.853275549,18755,0,23474.5
Excit_L6,Excit_L6,SEMA3A,NRP1_PLXNA2,0.004722334,9367.1,0.035795595,5185,1.108323996,2139,0.464425913,5667,0.891342376,10370,0,23474.5
Astro,Oligo,NRG2,MOG,0.004723305,10057.9,0.050786852,2942,0.636271934,8715,1.349538994,589,0.871724621,14569,0,23474.5
Excit_L3/4/5,Astro,GAS6,MERTK,0.004729431,14094.3,0.023162275,9537,0.762194366,5983,0.937286163,1819,0.803402322,29658,0,23474.5
OPC,Excit_L4,TGFA,PTPRD,0.004731206,13959.9,0.038328674,4662,0.577973488,10375,-0.228151689,21656,0.895184966,9632,0,23474.5
Astro,Excit_L3,LGI1,ADAM23,0.004731206,9050.9,0.021804623,10375,0.878970495,4162,1.37813522,545,0.911443243,6698,0,23474.5
Excit_L6,EndoMural,THBS2,NOTCH3,0.0047329,18951.1,0.041847869,4025,1.452556656,816,0.885717493,2073,0.629131762,64367,0,23474.5
Inhib,Excit_L5/6,SLIT2,GPC1,0.004734341,17371.7,0.020868683,10960,0.485168619,13766,-0.221555362,21429,0.859879185,17229,0,23474.5
Excit_L3,Excit_L6,LAMB1,ITGA9_ITGB1,0.004736551,14745.9,0.02493983,8616,0.532356921,11913,0.286530247,8295,0.841863037,21431,0,23474.5
Excit_L3,Excit_L3,RTN4,RTN4RL1,0.004739867,17240.3,0.012925179,20793,0.342150198,21434,0.114731995,11563,0.898692313,8937,0,23474.5
Micro,Micro,LGALS1,PTPRC,0.004743234,11564.5,0.057077891,2399,1.858313017,292,0.615129954,4028,0.812968387,27629,0,23474.5
Astro,OPC,SDC2,PTPRJ,0.004746505,11337.3,0.038671374,4596,0.779994529,5679,0.30376385,7992,0.86988511,14945,0,23474.5
Micro,Micro,ADAM10,IL6R,0.004746683,8573.1,0.059181111,2236,1.334603916,1111,0.615050276,4029,0.883352538,12015,0,23474.5
OPC,Excit_L4,BMP7,ACVR1B,0.004747205,13432.5,0.047687802,3272,0.896696898,3954,0.171124657,10384,0.820131928,26078,0,23474.5
Excit_L3/4/5,Astro,RGMA,BMPR1B,0.004747205,12067.1,0.040407508,4274,1.045265727,2559,1.06609021,1299,0.807716556,28729,0,23474.5
Astro,OPC,NRG3,ERBB3,0.004749826,13039.5,0.030394022,6640,0.494319498,13402,-0.001246244,14397,0.908091513,7284,0,23474.5
Inhib,Excit_L6,NRG2,LRRTM2,0.004752042,18209.9,0.018298771,13081,0.533266849,11880,-0.222264163,21445,0.843046599,21169,0,23474.5
Astro,OPC,NRXN1,NLGN1,0.004752042,10291.5,0.013343421,19955.5,0.847012579,4607.5,0.683557434,3400.5,0.967437642,19.5,0,23474.5
Excit_L2/3,Excit_L3,EFNA5,EPHA6,0.004756111,9004.3,0.021785326,10389,0.71273678,6971,1.035224737,1410,0.935862515,2777,0,23474.5
Micro,Astro,PDGFB,LRP1,0.004757037,9515.5,0.041828737,4032,1.126958767,2024,1.498574169,396,0.857895629,17651,0,23474.5
Excit_L3/4/5,Astro,ARF1,PLD2,0.004757894,16280.7,0.03727343,4881,0.608323439,9459,1.101177707,1185,0.744180764,42404,0,23474.5
Astro,Excit_L3/4/5,LAMA1,DAG1,0.004760492,15976.3,0.044045678,3723,0.889543052,4033,1.12359721,1120,0.720656968,47531,0,23474.5
Astro,OPC,CNTN1,NOTCH2,0.004762022,15873.7,0.017507297,13905,0.448883682,15436,-0.006848972,14540,0.883360814,12013,0,23474.5
Excit_L3/4/5,Astro,NCAM1,PTPRZ1,0.004762022,17762.7,0.013180674,20266,0.341855411,21454,-0.186014578,20135,0.930810874,3484,0,23474.5
Astro,Excit_L2/3,LGI1,ADAM23,0.0047686,9278.5,0.021772103,10396,0.877503028,4183,0.983319555,1629,0.911382988,6710,0,23474.5
Oligo,Excit_L5/6,FARP2,PLXNA2,0.004769796,18857.5,0.012654452,21461,0.493447676,13435,-0.211818965,21067,0.870390818,14850,0,23474.5
Excit_L3/4/5,Excit_L5/6,CALM1,GP6,0.004772019,13278.5,0.016730432,14733,0.819669985,5015,0.963321288,1707,0.841706116,21463,0,23474.5
Excit_L3,Excit_L5/6,CALM1,RYR2,0.004772019,11231.9,0.012653311,21463,0.770527157,5832,0.516040018,5064,0.959258627,326,0,23474.5
OPC,Excit_L4,SEMA5B,PLXNA1,0.004772173,17738.3,0.027724772,7521,0.577476663,10398,0.446595484,5901,0.748639863,41397,0,23474.5
Excit_L4,Astro,ECM1,ITGB4,0.00477254,18048.3,0.094839651,851,0.868936208,4289,1.30543072,659,0.649614451,60968,0,23474.5
Astro,Excit_L5/6,RGMA,TFR2,0.004774327,16971.9,0.05491601,2578,0.889257297,4037,1.248134612,784,0.688460922,53986,0,23474.5
Inhib,Inhib,SST,GRM7,0.004776467,17759.3,0.018082652,13316,0.398453498,18083,0.075527534,12456,0.841673303,21467,0,23474.5
Excit_L3/4/5,Astro,PSAP,LRP1,0.004777535,13169.1,0.012521688,21759,0.591093624,9969,0.853896375,2254,0.901667948,8389,0,23474.5
Excit_L6,Excit_L5,NRG1,NETO2,0.004781113,10068.9,0.02175168,10403,0.784718075,5590,0.448845673,5871,0.920919468,5006,0,23474.5
Oligo,Astro,ADAM10,NOTCH1,0.004782902,13497.5,0.028721794,7165,0.577163118,10404,0.537257605,4821,0.840940247,21623,0,23474.5
Excit_L6,OPC,NRXN1,NLGN3,0.004782902,10230.7,0.027152189,7739.5,0.844046347,4655.5,0.170183619,10403.5,0.921624868,4880.5,0,23474.5
Excit_L3/4/5,Astro,GNAI2,EGFR,0.004782902,13976.9,0.022712964,9790,0.628772325,8897,0.831845675,2380,0.823545145,25343,0,23474.5
EndoMural,Excit_L6,COL4A3,ITGA11_ITGB1,0.004784721,13252.3,0.047141046,3338,1.154276882,1873,0.61274349,4040,0.785741156,33536,0,23474.5
Excit_L3/4/5,OPC,L1CAM,EGFR,0.004788274,16069.3,0.027869572,7475,0.598466057,9740,0.170032977,10407,0.805328051,29250,0,23474.5
OPC,Excit_L6,NCAM1,GFRA1,0.00479365,14838.9,0.024054455,9066,0.747914072,6241,-0.310735039,25003,0.891079955,10410,0,23474.5
Excit_L3,Excit_L5,NTRK3,PTPRD,0.004799876,12033.5,0.012636312,21488,0.741320586,6366,0.279111948,8412,0.957380869,427,0,23474.5
Excit_L6,Micro,OMG,TNFRSF1B,0.004802076,12134.3,0.05605988,2483,1.370750261,1014,0.612339685,4045,0.803408328,29655,0,23474.5
EndoMural,Excit_L4,COL4A1,CD47,0.004805552,8865.7,0.04173158,4046,1.018796198,2778,1.127702237,1109,0.879148468,12921,0,23474.5
Inhib,Excit_L3,DSCAM,DCC,0.004805552,14518.5,0.010519924,27617,0.455839784,15096,0.612140416,4046,0.939007967,2359,0,23474.5
Excit_L3/4/5,Astro,GSTP1,EGFR,0.004808007,14247.3,0.028531805,7232,0.679446707,7690,1.007735876,1534,0.795815855,31306,0,23474.5
Astro,OPC,APOE,LRP4,0.004808817,8231.9,0.119819826,503,1.356642553,1050,0.510312008,5112,0.887967867,11020,0,23474.5
Excit_L2/3,Excit_L5/6,EFNA5,EPHA5,0.00480903,8943.1,0.019301107,12215,0.88800691,4047,1.022164489,1456,0.930558631,3523,0,23474.5
OPC,Excit_L4,NTN1,UNC5C,0.004809804,15135.1,0.029170581,7021,1.198446698,1612,-0.49108387,33149,0.891054346,10419,0,23474.5
Inhib,EndoMural,SEMA4F,NRP2,0.004809804,18856.5,0.024608368,8763,0.576673348,10419,0.244926189,8979,0.743178941,42647,0,23474.5
Astro,OPC,APOE,LRP6,0.004811055,12164.1,0.036296151,5084,0.798002908,5349,0.054165149,12960,0.874475128,13953,0,23474.5
Excit_L3/4/5,Excit_L3,CALM2,ADCY8,0.004811602,15464.5,0.010315651,28323,0.576670854,10420,0.404311969,6499,0.900521058,8606,0,23474.5
Astro,Micro,CD99,PILRA,0.004812509,16051.3,0.05206149,2816,0.887881494,4048,0.809996001,2511,0.721156586,47407,0,23474.5
Astro,Excit_L5,LGI1,ADAM23,0.0048134,9636.5,0.021725958,10421,0.875420802,4211,0.688368009,3349,0.911297272,6727,0,23474.5
Excit_L3/4/5,Astro,CALM1,INSR,0.0048134,16096.1,0.008014504,38225,0.618846545,9187,0.582265871,4354,0.919594551,5240,0,23474.5
Astro,OPC,FGF1,FGFR1,0.004816652,12176.9,0.032191502,6102,0.921328212,3686,0.288844651,8255,0.850636755,19367,0,23474.5
