Area,Centroid_1,Centroid_2,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,MajorAxisLength,MinorAxisLength,Eccentricity,Circularity,Perimeter,WeightedCentroid_1,WeightedCentroid_2,MeanIntensity
304,16570.9934210526,18208.2401315789,16559.5,18197.5,23,21,25.2584438078278,16.4322103700053,0.759452244301335,0.896306675016837,65.285,16570.3357243983,18207.2464369986,34.8519736842105
171,16569.4093567251,31781.4269005848,16561.5,31772.5,16,18,22.1573168358376,9.90570061628334,0.894502832008201,0.901925288452691,48.811,16569.5579497524,31781.331010453,63.7777777777778
84,16571.2857142857,30355.0476190476,16564.5,30350.5,13,9,13.6191041395888,8.01406375408486,0.808538850517714,1.02359319856697,32.113,16571.2441172921,30354.9628333534,98.6547619047619
228,16578.0131578947,29248.5,16565.5,29240.5,25,14,27.6186963781082,11.2082957189015,0.913951795079905,0.777107651765195,60.72,16578.4907570423,29248.0257482394,79.719298245614
202,16573.5693069307,28178.1089108911,16566.5,28168.5,14,20,19.5666381070257,13.2583680403093,0.73542998732946,1.03368037855573,49.555,16573.9286002692,28178.0810228802,73.5643564356436
182,16576.4725274725,28386.456043956,16569.5,28378.5,14,16,16.5891662505702,14.046827032845,0.53199576092756,1.11880552631408,45.213,16577.042603123,28386.213105876,60.8736263736264
529,16587.1758034026,30397.5274102079,16571.5,30386.5,32,22,31.3668778264163,21.6108235341892,0.724790291394332,1.00154416117346,81.47,16587.4190709421,30397.936149588,74.1039697542533
25,16576.04,18416.2,16572.5,18410.5,7,12,15.4041651246934,2.57541520494212,0.985924773687979,0.466453340515398,25.952,16576.4621212121,18416.7512626263,31.68
259,16583.6177606178,29377.5096525097,16574.5,29367.5,18,20,22.9199708717701,14.5211364536129,0.773695000576007,1.01088173418067,56.742,16583.6680408225,29377.3174802675,76.7992277992278
27,16577.4814814815,30236.5925925926,16574.5,30233.5,6,6,6.81915550225301,5.1805345803185,0.65026992528253,1.43698412552834,15.366,16577.6396070321,30236.6028955533,71.6296296296296
91,16579.4835164835,34991.7142857143,16574.5,34986.5,10,11,11.4334807553497,10.2793327490966,0.43783486209733,1.1845156264058,31.071,16580.5839135214,34990.8842066691,59.978021978022
118,16584.0338983051,29680.5593220339,16576.5,29675.5,16,10,16.8826165438114,9.1730859206179,0.839509481855994,0.964146735141204,39.217,16584.4128122386,29680.5373491096,70.906779661017
39,16581.5897435897,17675.4615384615,16577.5,17672.5,8,6,8.1432163202638,6.20976148958847,0.646907297448784,1.30527311403309,19.377,16581.4327731092,17675.137254902,54.9230769230769
101,16589.1782178218,29769.5643564356,16583.5,29763.5,12,12,13.0751693148822,9.95253498602669,0.648542685452329,1.12798036281641,33.544,16589.0562433675,29769.7025114963,83.970297029703
269,16599.4944237918,29086.0669144981,16588.5,29077.5,22,16,22.5577325420759,15.3391557564873,0.733216320037228,1.0359894534555,57.122,16599.8358330175,29086.2791705019,68.6579925650558
26,16592.5,21645,16589.5,21642.5,6,5,6.30831766756176,5.33012724146961,0.534866781756732,1.51281187674142,14.696,16593.0748201439,21644.8410071942,53.4615384615385
81,16597.049382716,15340.1111111111,16592.5,15334.5,9,11,11.2665937201555,9.24496035400295,0.57155476246968,1.20110405830278,29.111,16597.8776425368,15340.1157377749,57.8148148148148
21,16596.2380952381,25250.9523809524,16593.5,25248.5,6,5,5.55036037248057,5.0768098843477,0.404176242159817,1.41032907611923,13.679,16596.2366474938,25251.4552177486,57.9523809523809
148,16600.8986486487,27720.0608108108,16593.5,27713.5,15,13,16.8235512645904,11.268488641509,0.742537586432253,1.09598257685443,41.194,16601.2490349504,27719.9320813772,64.7635135135135
96,16598.9375,28362.34375,16593.5,28356.5,11,12,12.2477800597768,10.0931705593766,0.566471064204139,1.14198638218305,32.502,16599.2643657059,28362.2621626583,56.7395833333333
310,16606.835483871,30228.8935483871,16595.5,30218.5,23,20,25.7019023528738,15.619466952327,0.794154145257539,0.960137873150788,63.697,16606.8882355562,30228.6628357611,72.4161290322581
207,16605.8695652174,18485.61352657,16598.5,18474.5,15,23,24.8188190912309,10.9382088588718,0.897643464546272,0.857168491985826,55.088,16606.537481729,18485.8894341199,46.2705314009662
234,16606.0854700855,28170.547008547,16599.5,28159.5,13,23,24.1926849248423,12.533621648717,0.855335284137549,0.917602852965955,56.609,16606.402538804,28170.4340632896,71.034188034188
169,16607.9112426035,29009.4911242604,16600.5,29002.5,15,15,16.9470663536011,12.7849382243995,0.65641015085489,1.08725306049878,44.196,16608.2673257131,29009.5562763876,57.4615384615385
23,16606.7826086957,21654.3913043478,16603.5,21651.5,7,5,6.84814889295855,4.55383215552322,0.746867651982529,1.19560751495647,15.548,16606.271567892,21654.5558889722,57.9565217391304
64,16610.703125,34900.5,16606.5,34895.5,9,10,10.506792126596,7.91289009308027,0.657881556915131,1.15262652056608,26.415,16611.1504651909,34900.4709656721,48.703125
112,16616.5267857143,17781.2946428571,16609.5,17776.5,14,10,13.8282599272436,10.4424797748032,0.655546268125056,1.13603552594439,35.198,16617.3869281046,17781.137254902,40.9821428571429
158,16620.3544303797,30427.4936708861,16612.5,30420.5,15,14,16.7151161645022,12.1131885759248,0.689080632021356,1.10348535927326,42.418,16620.4769000374,30427.4746536878,84.5253164556962
71,16618.2253521127,17824.7746478873,16613.5,17818.5,9,12,12.7462983468711,7.4405781444443,0.811937602983717,1.00598072500502,29.781,16618.8534116879,17824.7802807705,43.1408450704225
172,16621.1220930233,28352.4941860465,16613.5,28344.5,15,16,16.1079468774748,13.7310983272944,0.522821004856292,1.07812004780764,44.775,16621.4531789749,28352.5694146205,62.2732558139535
20,16617.5,25254.5,16614.5,25252.5,6,4,6.11010092660779,4.25832517937902,0.717137165600636,1.5494364161366,12.736,16617.6926523297,25254.4112903226,55.8
42,16618.9285714286,29628.6666666667,16615.5,29624.5,7,8,9.22790720743596,5.90686719377322,0.768284039647607,1.22191973535763,20.783,16618.9658881377,29628.6896127843,77.4761904761905
215,16624.9209302326,35033.3534883721,16615.5,35025.5,18,16,18.4999642236052,14.970749635123,0.587490207279499,1.0760113497138,50.109,16624.636408942,35032.4496653852,65.3302325581395
362,16624.5635359116,18383.8480662983,16616.5,18369.5,18,27,27.0332393957437,17.6769730973384,0.756582973865065,0.943053682293641,69.453,16624.5072664777,18382.6531387566,45.8093922651934
60,16623.4666666667,17812.1166666667,16619.5,17806.5,8,12,12.9572500122381,6.09979097167539,0.882259831176357,0.948589977495796,28.193,16624.0542582418,17812.4416208791,48.5333333333333
52,16627.7884615385,31695.2307692308,16624.5,31690.5,7,10,9.8992266116356,6.88560993148512,0.71845785520226,1.15506625478901,23.785,16627.9742285521,31695.4011529332,56.7115384615385
209,16631.6842105263,31977.3923444976,16624.5,31968.5,15,18,18.7342356252289,14.2895623090643,0.646691948472249,1.09529578692461,48.968,16632.2520780051,31977.9831361893,59.866028708134
604,16643.1953642384,28587.5546357616,16625.5,28574.5,35,28,37.8455334641578,21.2759071439375,0.827016605501793,0.856588481904515,94.132,16643.0588323269,28587.3662672225,88.5612582781457
164,16635.1280487805,29043.9634146341,16626.5,29036.5,17,15,19.0823751722672,11.0653055419117,0.814708694777084,1.00998534724594,45.172,16635.2074816191,29044.0538902804,75.469512195122
106,16635.5283018868,28716.7830188679,16628.5,28711.5,14,10,13.6925098594305,9.98114615914983,0.684567633932141,1.12107111393734,34.47,16635.539893617,28716.8216607565,63.8490566037736
95,16637.5368421053,29813.3578947368,16631.5,29806.5,13,13,15.8561056686895,7.79206558373402,0.870920650821617,0.894219068055546,36.538,16637.8535456649,29813.0770382469,77.3368421052632
40,16638.225,29886.725,16634.5,29882.5,7,8,8.13965292262106,6.44924158067699,0.610100672991822,1.21641159505549,20.328,16638.098982678,29886.6865548529,90.925
82,16643.5,31954.5975609756,16638.5,31948.5,10,12,13.8152076280516,7.69832258707455,0.830354576084923,1.02867050543185,31.65,16643.7833673238,31954.7423521414,53.8170731707317
52,16643.3461538462,29594,16639.5,29589.5,8,9,8.3038927683636,8.15868264881669,0.186193963972196,1.1639556677815,23.694,16643.4595065312,29593.9120464441,66.25
144,16647.8611111111,29799.0069444444,16640.5,29791.5,14,15,17.6309895953301,10.5543520817087,0.801029366421118,0.997133157259209,42.6,16647.6751875521,29799.5074557748,74.9791666666667
37,16646.6756756757,34928.3783783784,16643.5,34924.5,6,8,8.07973161956331,5.9552459431485,0.675827453527316,1.32508363337022,18.732,16646.8403614458,34927.999497992,53.8378378378378
209,16655.3014354067,30468.8803827751,16644.5,30459.5,21,20,26.7664285831054,10.1069222672475,0.925970048131763,0.741960206083695,59.496,16655.4480690544,30468.7306204809,85.3636363636364
47,16650.9574468085,17886.2553191489,16646.5,17882.5,9,7,8.96142900696521,6.87349440660201,0.641636646949772,1.2399358510171,21.825,16651.2785817656,17886.5513748191,58.8085106382979
43,16650.6744186047,28018.9302325581,16646.5,28015.5,8,7,8.53603444023295,6.55786512767786,0.640141966246477,1.27321490878025,20.601,16650.6616161616,28019.0053475936,78.2790697674419
272,16658.0625,18254.3382352941,16648.5,18244.5,19,22,20.565914536998,17.4657427615953,0.527980007430063,0.996387613485847,58.57,16658.5793303284,18253.996007727,57.0955882352941
204,16658.9803921569,31180.7254901961,16648.5,31171.5,20,18,24.2369223872821,11.2819023316517,0.885056235540953,0.850603148091141,54.898,16658.6749390987,31179.9441230207,64.3921568627451
261,16658.8199233716,28173.1685823755,16650.5,28161.5,18,24,24.1138179015402,13.9737861568271,0.814977290535676,0.909272753908781,60.059,16659.1450301205,28173.2330321285,76.3218390804598
82,16661.8658536585,28768.243902439,16656.5,28763.5,11,10,11.6832755269857,9.03927481499715,0.633560024262922,1.15476899614737,29.872,16661.8161063723,28768.3283993979,97.219512195122
31,16660.3548387097,15668.8064516129,16657.5,15665.5,6,7,7.60908530463463,5.32429263583661,0.714409020776923,1.35527429161529,16.954,16660.4844559586,15669.0656303972,37.3548387096774
49,16661.9795918367,28407.4081632653,16658.5,28402.5,7,9,8.96342228861099,7.06662733700039,0.615182210641432,1.24043945367995,22.28,16662.0152542373,28407.3502824859,72.2448979591837
264,16672.6098484848,28190.2689393939,16661.5,28180.5,22,18,22.0538289366236,15.4284115707335,0.714554552939701,1.00215398892555,57.536,16672.7447788369,28189.9189247081,70.7348484848485
297,16675.7070707071,30548.7643097643,16664.5,30540.5,23,17,24.590043098633,15.5497695741435,0.774674331688746,0.955018394391266,62.514,16675.4255751015,30549.0718313036,89.5757575757576
236,16674.2245762712,28568.7966101695,16666.5,28558.5,15,20,21.2076796922991,14.2486974239312,0.740673639540519,1.05298865415824,53.07,16674.4446534121,28568.6739924772,78.8559322033898
51,16672.1176470588,15451.9803921569,16667.5,15448.5,9,7,9.26056746395246,7.11630075661366,0.639907541609708,1.25910906037879,22.561,16672.1399951136,15451.8802834107,80.2549019607843
126,16673.6428571429,30371.9523809524,16667.5,30365.5,12,13,13.5805895874416,11.889638548956,0.483240482247191,1.16380664765367,36.885,16673.9194301728,30371.7861980383,67.968253968254
112,16675.7232142857,29769.2678571429,16669.5,29763.5,12,12,12.801968229094,11.2619324747892,0.475523156141806,1.16598578024493,34.743,16675.6705953827,29769.3335358445,73.4821428571429
80,16679.85,29157.475,16673.5,29153.5,12,8,12.4467455881815,8.28101388295847,0.746562231750573,1.14942255219529,29.574,16679.9086700337,29157.5739337823,89.1
223,16688.5515695067,28337.067264574,16678.5,28329.5,20,15,19.6121614179776,14.5717662915147,0.669295358356178,1.06346067498074,51.333,16690.1178851714,28337.2932672449,54.2825112107623
132,16685.3939393939,28364.6287878788,16678.5,28358.5,14,12,14.3244042757071,11.8348235781098,0.563376846962078,1.13133279952106,38.291,16685.9282216315,28364.6444662096,54.1439393939394
332,16692.1536144578,30422.8825301205,16679.5,30411.5,25,21,27.8681958986211,15.5504829829637,0.829840232685219,0.907159404871527,67.816,16692.1673931014,30422.4294356354,80.1626506024096
153,16690.6209150327,29307.7124183007,16683.5,29300.5,14,14,14.1861437099139,13.8202774699883,0.225644951569451,1.14772813295031,40.929,16690.9118659842,29307.7996277338,70.2287581699346
104,16689.6346153846,30350.5865384615,16684.5,30344.5,11,12,13.4226123798902,9.98142483770419,0.668594057557762,1.1378222873883,33.891,16689.7376781126,30350.4931090867,82.3269230769231
578,16698.624567474,30590.7439446367,16684.5,30577.5,29,28,29.5072756269885,25.8431135866601,0.482634720619598,0.959928710964921,86.986,16698.8220482714,30590.8866710154,79.5674740484429
78,16690.0384615385,16547.4358974359,16685.5,16542.5,10,10,10.3273630611386,9.72571286220793,0.336335792043843,1.19430665056689,28.648,16689.8251615355,16547.7092360319,33.7307692307692
199,16694.0804020101,30549.8190954774,16686.5,30540.5,14,19,18.9998899855007,13.9359112181053,0.679718308654071,0.944439222284797,51.457,16694.0699076379,30549.7277252364,90.8592964824121
200,16700.31,28401.865,16693.5,28392.5,14,18,17.8575255878876,14.3536144069919,0.594919646250396,1.10219066365344,47.752,16700.6253679047,28401.8810791871,71.35
328,16706.7012195122,28642.3048780488,16699.5,28628.5,14,28,29.3685205089912,14.5626375220967,0.868403196539822,0.876679282550708,68.568,16706.9085392763,28642.3444027655,82.9024390243902
485,16718.2536082474,28324.9670103093,16700.5,28314.5,35,20,37.4763293775356,17.1378452668279,0.889313592732439,0.79232415626911,87.705,16718.1945708875,28325.3067083098,62.0556701030928
207,16708.5893719807,28437.1111111111,16702.5,28426.5,12,21,21.67495349745,12.2232276542801,0.825820352078588,1.00032713624297,50.994,16708.7940058571,28437.2689264129,77.5314009661836
171,16718.4152046784,15339.0526315789,16711.5,15331.5,14,16,17.5135142313777,12.5988685634966,0.694616935476367,1.05580400235184,45.114,16719.0843853821,15338.9758305648,70.4093567251462
446,16727.2556053812,30509.9439461883,16713.5,30493.5,30,32,40.4782474441621,14.9833098020326,0.928969180062056,0.682535684817414,90.617,16727.1122187937,30509.8954558641,85.0156950672646
196,16721.5204081633,30379.7193877551,16714.5,30370.5,14,18,18.2221413056803,13.7783697591196,0.654417506825903,1.09260405702816,47.479,16721.4286022744,30379.5126673384,70.8877551020408
801,16737.8214731586,30563.3558052434,16716.5,30549.5,44,26,46.1265224480258,23.0614590061377,0.866047960368293,0.770769850800604,114.277,16737.5543227075,30563.2113906416,76.1735330836454
214,16727.4439252336,28369.1448598131,16718.5,28360.5,19,17,21.7395434272316,12.6487396737236,0.813309732219871,0.991550967982434,52.078,16727.7652005719,28368.6369523169,55.5654205607477
83,16725.8915662651,30412.3493975904,16720.5,30407.5,11,10,10.9950764386697,9.73478844549715,0.464873598553324,1.2127807527137,29.326,16726.0732309864,30412.4582671608,68.2771084337349
92,16727,17513.5,16721.5,17507.5,11,12,11.6442883194463,10.1868968962185,0.484410793609729,1.18612891722221,31.22,16726.7853907135,17512.818799547,38.3913043478261
295,16733.4372881356,17403.3322033898,16722.5,17393.5,23,19,24.6876385060135,15.4900468878596,0.778663770936368,0.984699338165957,61.357,16734.1362757981,17404.0085800417,43.8542372881356
49,16729.2448979592,13462.9183673469,16724.5,13459.5,9,7,9.55094345136362,6.65262913956572,0.717516440429815,1.22948884128049,22.379,16729.6093377799,13462.7679847546,42.8367346938776
638,16735.934169279,24260.6724137931,16724.5,24241.5,25,40,45.2132701772777,19.1611158606517,0.905758568737605,0.764324817401223,102.418,16737.1998559749,24258.4593976363,37.0015673981191
440,16744.8272727273,29511.1204545455,16729.5,29501.5,30,20,31.0469816024413,18.1560484663405,0.811182770972905,0.959063096367203,75.929,16745.1747637915,29511.1181651935,74.5681818181818
101,16736.3564356436,29105.8811881188,16730.5,29100.5,12,11,12.151585967839,10.698130366194,0.474251079123258,1.1679522230892,32.965,16736.3759502419,29105.9717806957,85.960396039604
128,16740.875,29422.5859375,16733.5,29417.5,15,11,15.8510909026199,10.4303125457028,0.753001680099713,1.07604079025249,38.663,16740.9315008246,29422.7224848818,71.0546875
143,16743.5524475524,30675.1188811189,16735.5,30669.5,17,11,17.9886988615885,10.4073884325172,0.815645866573989,0.978048764855139,42.864,16743.9558523307,30675.399625723,82.2097902097902
105,16743.3333333333,30597.7047619048,16736.5,30592.5,13,11,12.8882466912259,10.5078974594107,0.579026770972312,1.16003072360143,33.726,16743.447826087,30597.7240217391,87.6190476190476
177,16749.4858757062,9714.92655367232,16740.5,9706.5,20,16,23.5267164753739,10.0825764284682,0.903513992895472,0.825622412712255,51.904,16750.201132329,9715.12378850398,58.8757062146893
80,16746.225,16980.8375,16741.5,16975.5,10,11,10.6174409441488,9.74187427881205,0.397654900267675,1.18359067408155,29.144,16746.4042214257,16980.5854241338,31.3875
22,16744.5909090909,28433.1363636364,16741.5,28430.5,6,6,6.36267524593192,4.66404098559995,0.680194759445783,1.29306091827976,14.622,16744.6335439403,28433.1051120046,79.1363636363636
105,16747.3714285714,29161.2285714286,16742.5,29154.5,10,13,13.2482892564183,10.169587939199,0.640911020179874,1.16805189451301,33.61,16747.4861980125,29161.348300822,77.6285714285714
