id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
21713,21713,20.439,0.000,1.535,4.491,450,6789.422,15520.284,30.605,micro
21715,21715,18.725,0.000,5.609,0.067,295,6788.288,5265.871,39.155,astro
21716,21716,27.435,0.929,0.012,1.218,529,6794.138,7054.839,35.726,astro
21717,21717,24.696,0.048,24.952,3.967,482,6791.187,6508.496,54.165,oligo
21719,21719,21.393,2.016,0.981,5.813,351,6790.624,15063.880,60.701,micro
21721,21721,6.140,0.000,25.323,1.319,355,6791.177,12533.020,43.729,oligo
21722,21722,11.599,2.588,0.355,4.275,241,6789.261,13562.734,64.138,micro
21723,21723,10.642,0.000,0.000,0.920,297,6791.249,4885.596,45.958,astro
21724,21724,31.494,0.000,21.989,26.084,124,6787.065,8085.347,39.070,oligo
21725,21725,10.061,4.578,0.000,0.182,242,6792.364,9294.079,33.520,astro
21726,21726,10.785,0.000,25.510,1.162,329,6791.891,9332.626,59.108,oligo
21728,21728,14.774,18.373,0.838,2.181,465,6794.256,13902.166,27.868,neuron
21729,21729,7.511,15.500,0.130,0.114,457,6793.827,4705.851,59.617,astro
21731,21731,10.135,0.710,0.104,3.100,373,6793.885,13331.362,37.128,astro
21732,21732,3.217,0.014,12.267,1.553,192,6791.948,4206.406,60.507,oligo
21733,21733,32.399,0.000,0.000,13.781,179,6790.525,7020.955,61.343,micro
21734,21734,23.757,0.035,0.631,2.816,284,6793.039,15696.996,35.441,astro
21736,21736,7.240,5.102,0.038,5.674,293,6796.061,10050.918,46.429,micro
21738,21738,7.247,1.405,0.067,1.802,550,6799.824,12656.549,51.473,astro
21742,21742,27.093,1.079,0.000,5.647,463,6799.395,8232.188,52.482,micro
21745,21745,13.106,0.000,34.844,1.586,590,6797.885,9506.510,34.478,oligo
21746,21746,27.344,0.000,43.270,7.586,323,6799.260,7888.706,29.162,oligo
21747,21747,13.817,0.067,0.710,5.436,414,6801.459,13941.920,37.427,micro
21748,21748,19.484,0.012,1.397,4.212,491,6804.931,15140.012,27.507,micro
21750,21750,35.475,0.000,0.000,0.947,360,6802.006,5693.422,39.373,astro
21751,21751,31.594,0.000,26.881,1.249,346,6801.699,7466.818,25.075,oligo
21754,21754,28.375,0.325,49.169,2.473,286,6801.647,7420.878,57.531,oligo
21755,21755,34.449,0.000,0.026,11.719,135,6798.578,8076.511,26.427,astro
21756,21756,24.887,0.000,0.638,20.316,268,6800.619,15299.996,26.453,micro
21758,21758,25.735,7.209,0.720,1.876,281,6805.904,15691.270,32.001,astro
21760,21760,10.425,0.418,0.206,1.366,430,6807.102,13448.714,59.920,astro
21761,21761,36.650,0.000,24.624,2.878,543,6808.589,6673.059,18.131,oligo
21763,21763,11.506,0.000,0.000,6.845,322,6809.984,4648.845,19.775,micro
21765,21765,10.946,23.079,1.205,1.062,483,6810.348,12681.532,24.426,neuron
21766,21766,7.715,0.706,0.215,1.003,361,6808.144,12913.767,16.953,astro
21768,21768,10.272,0.000,30.290,2.536,336,6808.241,9328.598,48.245,oligo
21770,21770,28.375,8.235,0.320,5.188,393,6808.023,15666.247,55.071,micro
21772,21772,7.298,0.000,55.621,0.426,179,6807.933,4398.251,61.136,oligo
21773,21773,19.153,0.000,0.000,5.111,360,6812.847,5406.069,57.693,micro
21774,21774,15.615,0.000,0.037,3.686,394,6810.906,8743.129,64.684,astro
21778,21778,30.286,0.000,23.894,17.722,430,6812.186,5108.798,51.954,oligo
21779,21779,6.817,18.661,0.356,0.268,221,6809.023,10891.475,13.987,neuron
21782,21782,25.943,5.355,0.253,3.671,391,6813.343,14756.946,43.459,astro
21783,21783,41.675,0.000,34.399,5.542,302,6811.815,5726.334,65.129,oligo
21785,21785,20.050,0.144,0.040,2.871,401,6813.299,14715.843,6.950,astro
21788,21788,15.548,9.978,1.923,4.439,412,6815.029,14118.284,9.418,micro
21789,21789,14.551,1.197,0.199,5.923,484,6816.227,13671.688,37.616,micro
21791,21791,6.588,7.814,0.023,1.571,166,6814.398,11042.048,52.659,astro
21792,21792,25.298,0.000,0.700,2.748,87,6811.529,15318.264,8.475,astro
21795,21795,7.831,0.603,6.981,0.505,214,6818.234,4400.318,56.532,astro
21796,21796,7.630,0.010,3.818,20.188,223,6817.664,4829.709,30.121,micro
21797,21797,29.398,12.739,0.742,1.387,124,6816.581,14104.048,8.237,astro
21798,21798,18.770,0.000,1.140,3.290,370,6821.630,15273.162,44.867,astro
21800,21800,24.321,4.072,0.315,2.898,331,6821.915,14882.924,32.133,astro
21803,21803,16.572,0.015,38.040,0.568,518,6826.554,9526.448,42.525,oligo
21804,21804,28.336,0.000,1.420,38.051,475,6827.103,15120.638,7.981,micro
21806,21806,25.108,28.816,0.034,1.655,457,6825.711,6507.989,40.990,neuron
21807,21807,19.977,2.140,0.520,1.491,446,6823.890,13969.930,60.000,astro
21808,21808,35.173,0.000,0.000,6.400,247,6822.348,5263.397,5.760,astro
21809,21809,19.772,36.888,0.000,0.235,459,6825.251,5469.150,7.361,neuron
21810,21810,26.291,0.000,34.067,11.928,155,6820.890,5715.819,53.172,oligo
21811,21811,44.055,0.000,48.363,10.006,349,6824.639,7655.759,18.244,oligo
21812,21812,11.828,0.534,22.068,3.019,426,6826.056,8827.352,53.658,oligo
21816,21816,26.517,0.000,0.341,24.569,578,6826.285,14693.149,21.778,micro
21823,21823,26.945,0.000,23.233,4.567,410,6827.298,6730.139,62.153,oligo
21824,21824,22.416,9.792,1.174,1.898,438,6830.443,15141.678,26.797,astro
21825,21825,6.274,1.169,0.840,2.780,192,6827.234,4394.474,61.531,astro
21826,21826,8.066,0.261,22.256,5.020,318,6826.060,4627.582,29.482,oligo
21831,21831,6.448,36.717,0.003,2.021,553,6834.400,9231.278,52.757,neuron
21832,21832,7.755,0.000,0.177,2.400,515,6832.093,12724.746,23.974,astro
21833,21833,24.165,0.000,1.449,16.038,349,6830.447,15457.613,62.269,micro
21834,21834,4.756,0.000,43.775,0.195,365,6830.088,4605.178,51.864,oligo
21835,21835,7.619,75.787,0.006,2.155,530,6831.228,10471.242,20.484,neuron
21836,21836,15.900,0.054,0.114,2.343,133,6825.203,14916.090,5.316,astro
21838,21838,16.425,0.000,1.187,1.162,87,6824.402,15869.575,51.708,astro
21839,21839,21.734,13.713,1.488,1.412,499,6833.335,15889.309,34.783,astro
21840,21840,5.992,24.254,3.602,0.974,414,6833.551,11891.667,13.173,neuron
21842,21842,23.016,0.000,18.875,7.877,350,6832.243,5616.269,47.025,oligo
21843,21843,8.350,0.000,3.162,10.199,174,6829.069,10538.011,48.394,micro
21844,21844,11.439,1.207,1.611,1.501,538,6838.139,13895.645,22.357,astro
21845,21845,15.763,0.000,26.001,3.250,491,6834.550,14049.055,63.410,oligo
21846,21846,14.110,0.000,0.062,1.990,316,6832.155,14371.440,60.478,astro
21848,21848,27.330,1.253,0.000,29.382,198,6830.591,7724.364,50.673,micro
21849,21849,10.216,0.000,0.004,4.539,391,6833.312,9342.875,60.594,micro
21850,21850,6.692,0.032,1.926,7.265,453,6836.042,12080.470,23.249,micro
21851,21851,18.706,0.000,0.315,31.776,193,6834.119,14708.332,15.215,micro
21853,21853,0.754,12.019,0.000,0.020,364,6836.585,4475.563,21.364,astro
21854,21854,27.878,0.000,0.000,22.445,195,6833.256,6420.590,46.974,micro
21855,21855,6.958,6.653,28.539,0.812,425,6835.635,10846.562,47.162,oligo
21856,21856,15.671,0.000,0.071,6.282,458,6835.395,13047.908,58.879,micro
21858,21858,7.363,0.000,0.905,31.860,443,6835.271,11634.865,63.537,micro
21859,21859,7.097,3.170,1.188,1.479,395,6837.225,12943.954,42.757,astro
21863,21863,42.396,0.000,0.000,1.875,343,6835.662,8625.006,56.018,astro
21865,21865,6.665,0.562,0.100,0.990,362,6837.812,12924.378,25.794,astro
21866,21866,16.376,0.000,0.740,0.608,478,6838.883,14937.021,29.008,astro
21867,21867,46.149,0.000,0.000,0.954,290,6841.762,7124.962,56.217,astro
21869,21869,22.822,0.000,1.234,4.090,386,6840.852,14667.782,50.704,micro
21871,21871,22.546,4.829,0.305,2.464,454,6843.289,14545.610,40.072,astro
21872,21872,33.098,0.000,39.359,9.750,303,6840.310,7648.789,29.496,oligo
21874,21874,19.551,0.000,36.927,4.364,407,6844.015,5080.754,27.618,oligo
21875,21875,35.225,0.000,0.000,9.373,102,6838.059,6081.578,19.928,astro
21876,21876,11.643,0.000,0.012,5.891,407,6844.504,8889.125,21.129,micro
21877,21877,14.629,0.000,0.849,33.625,201,6840.527,13692.940,25.283,micro
21878,21878,27.462,0.017,35.629,11.329,448,6847.828,6018.618,50.844,oligo
21879,21879,11.283,0.000,0.249,10.439,242,6846.004,13135.702,39.596,micro
21881,21881,22.151,0.000,0.541,16.374,288,6843.816,14686.587,36.314,micro
21882,21882,10.740,29.499,0.008,7.022,414,6845.836,5275.734,24.543,neuron
21883,21883,5.821,1.469,0.076,0.246,412,6845.320,11101.087,23.419,astro
21884,21884,8.217,6.217,0.637,4.843,231,6843.074,12658.662,49.091,micro
21886,21886,19.526,0.000,1.111,1.474,102,6841.098,5318.941,60.604,astro
21888,21888,22.842,0.000,19.595,3.467,306,6846.797,6238.709,34.312,oligo
21889,21889,25.407,1.441,1.465,1.667,252,6845.460,6489.187,29.512,astro
21890,21890,7.561,40.258,0.378,1.338,496,6851.827,10337.544,55.954,neuron
21891,21891,21.779,0.841,0.253,1.959,211,6845.654,13875.953,42.036,astro
21892,21892,7.385,0.000,0.000,0.005,504,6850.353,8854.073,36.984,astro
21893,21893,14.931,1.330,33.784,9.985,536,6853.233,9130.304,56.461,oligo
21894,21894,6.793,9.107,12.468,1.233,439,6851.506,9867.089,33.956,oligo
21895,21895,12.908,0.000,0.000,2.710,358,6847.346,10432.765,62.198,astro
21896,21896,25.906,0.000,31.348,4.943,255,6848.576,6319.286,57.872,oligo
21897,21897,13.820,0.000,0.617,3.495,312,6850.792,13676.987,43.731,astro
21898,21898,25.913,0.000,2.474,3.927,199,6849.593,7887.005,27.367,astro
21899,21899,20.907,49.035,0.153,0.970,645,6857.276,8025.304,60.099,neuron
21900,21900,7.788,1.646,0.088,0.934,147,6849.367,12705.918,27.523,astro
21902,21902,26.478,0.000,8.429,8.982,258,6852.213,6069.554,25.621,micro
21903,21903,7.873,2.383,0.206,2.454,302,6853.010,10133.907,54.305,astro
21905,21905,22.655,0.000,0.727,3.146,271,6852.461,14734.498,38.392,astro
21906,21906,4.588,40.464,0.062,0.043,529,6858.361,10742.270,62.282,neuron
21908,21908,11.144,0.000,0.000,0.585,278,6856.946,8870.173,33.731,astro
21909,21909,18.160,0.121,0.649,3.493,92,6851.467,15365.196,56.724,astro
21910,21910,54.857,0.000,0.000,1.597,176,6854.199,5643.528,33.450,astro
21913,21913,20.473,0.000,1.527,4.521,221,6853.756,15538.801,39.135,micro
21914,21914,40.468,0.000,0.000,6.182,487,6859.437,7665.961,35.363,astro
21915,21915,6.368,10.765,1.674,0.328,354,6858.655,12257.508,56.878,astro
21916,21916,19.925,12.561,0.350,1.672,384,6858.523,12528.526,45.140,astro
21918,21918,38.692,0.000,10.371,5.434,158,6856.196,7529.633,64.180,oligo
21919,21919,10.540,4.381,0.209,0.406,370,6860.608,9291.081,37.489,astro
21920,21920,22.821,0.000,3.231,5.816,275,6860.978,13686.633,45.810,micro
21922,21922,29.068,0.000,11.150,0.746,315,6861.022,5486.070,41.676,oligo
21923,21923,20.015,12.402,0.000,6.894,267,6860.910,7700.678,44.735,micro
21926,21926,33.055,0.000,12.903,16.298,299,6862.151,5685.870,41.935,oligo
21927,21927,23.179,0.002,13.220,20.269,243,6860.107,6310.868,56.360,oligo
21929,21929,7.475,0.843,0.000,0.051,145,6860.510,10075.097,38.723,astro
21931,21931,8.436,5.713,0.069,1.065,380,6865.721,12947.063,61.367,astro
21934,21934,7.777,7.058,49.577,2.270,286,6864.346,9843.171,59.572,oligo
21938,21938,23.923,0.000,0.751,3.349,144,6861.472,15327.785,42.611,astro
21939,21939,38.042,1.384,0.000,4.606,367,6866.264,8052.733,47.372,astro
21943,21943,9.490,21.549,0.049,0.149,250,6865.364,9712.804,49.289,neuron
21944,21944,12.645,1.125,0.058,2.185,534,6869.949,12879.189,53.988,astro
21945,21945,7.976,12.167,0.014,0.800,324,6867.756,10099.590,45.265,astro
21946,21946,22.312,0.000,3.118,6.916,224,6866.112,15534.143,48.534,micro
21947,21947,27.313,0.000,34.401,7.371,380,6869.303,6072.963,43.046,oligo
21948,21948,6.423,0.086,0.278,0.722,410,6870.744,12314.863,50.677,astro
21951,21951,16.602,0.000,29.963,11.304,364,6868.808,14926.690,50.188,oligo
21952,21952,1.125,39.214,0.010,5.304,340,6870.694,4476.694,47.445,neuron
21955,21955,10.170,1.884,0.005,0.096,278,6871.406,12516.888,51.601,astro
21963,21963,15.761,1.966,0.304,8.442,512,6877.273,14492.160,60.947,micro
21968,21968,22.592,0.000,2.598,4.852,372,6879.183,15341.352,63.623,micro
21973,21973,6.716,47.522,4.435,2.092,396,6876.573,9858.444,59.828,neuron
21975,21975,7.036,13.534,29.572,1.056,365,6879.600,9902.430,57.701,oligo
21989,21989,7.493,78.959,0.010,2.587,465,6886.357,10486.800,63.438,neuron
21991,21991,27.102,0.000,7.718,2.319,173,6882.711,5667.364,55.882,astro
22004,22004,37.686,0.000,0.000,5.512,205,6885.644,8059.766,62.779,astro
22016,22016,5.950,2.711,0.000,27.800,208,6888.572,4455.793,60.572,micro
22149,22149,20.995,5.219,0.362,4.315,411,6934.730,15824.973,59.403,micro
22154,22154,16.216,14.618,0.393,1.460,517,6938.613,14197.882,59.098,astro
22162,22162,17.072,9.133,0.276,3.402,454,6939.546,14627.828,57.152,astro
22164,22164,7.097,0.000,0.787,18.876,375,6937.616,11619.701,64.510,micro
22169,22169,6.474,0.000,0.582,8.625,336,6942.616,11426.012,63.475,micro
22171,22171,26.501,7.963,0.680,2.147,402,6943.741,14416.065,51.350,astro
22172,22172,32.444,0.000,29.086,2.829,485,6943.942,7191.282,60.555,oligo
22173,22173,38.353,9.311,2.479,0.191,323,6944.536,8146.839,63.135,astro
22174,22174,33.195,31.613,0.492,0.072,76,6937.592,8172.592,62.563,neuron
22182,22182,15.148,0.532,0.147,3.935,392,6946.008,13383.645,55.179,astro
22183,22183,26.634,0.027,0.271,13.618,189,6944.206,5763.974,57.802,micro
22185,22185,7.354,0.022,16.157,4.223,381,6948.097,10012.672,57.010,oligo
22186,22186,5.708,15.179,2.248,2.096,370,6947.241,11828.470,58.348,astro
22187,22187,15.339,5.632,0.079,0.990,113,6943.478,14219.442,53.047,astro
22190,22190,5.719,3.319,0.000,1.160,131,6943.412,9973.710,57.154,astro
22191,22191,1.951,13.640,0.000,0.076,451,6949.636,11391.659,48.479,astro
22192,22192,22.192,0.077,1.308,2.080,454,6951.744,14048.374,58.576,astro
22195,22195,41.929,0.000,0.554,7.108,356,6950.907,6348.194,53.507,astro
22196,22196,30.265,0.012,2.099,1.938,84,6945.595,6367.179,55.405,astro
22198,22198,28.106,0.000,10.366,0.334,104,6943.471,7544.144,64.815,oligo
22199,22199,7.744,0.000,30.287,0.860,367,6953.158,12363.120,57.940,oligo
22203,22203,16.630,3.312,0.601,0.945,184,6949.196,14032.071,51.747,astro
22207,22207,19.713,41.042,0.000,0.221,520,6957.290,6203.390,58.284,neuron
22208,22208,19.460,0.751,0.651,3.872,431,6953.028,14644.954,52.152,astro
22212,22212,13.352,0.000,0.000,11.832,218,6953.128,4530.284,56.111,micro
22213,22213,5.991,6.659,6.481,0.060,354,6960.161,9194.698,40.562,astro
22214,22214,7.901,9.286,0.024,1.640,277,6954.744,9777.596,45.047,astro
22216,22216,18.036,6.775,1.370,1.893,458,6958.408,13807.277,37.631,astro
22217,22217,8.555,0.384,49.251,10.345,206,6953.539,9178.335,45.700,oligo
22221,22221,15.979,4.030,0.950,5.915,517,6960.149,15673.704,64.021,micro
22223,22223,34.132,0.000,2.138,3.316,404,6963.527,6316.559,62.837,astro
22225,22225,21.910,0.281,0.619,5.667,293,6956.611,15818.007,37.509,micro
22227,22227,19.968,0.459,0.934,4.375,206,6956.825,15797.150,44.167,micro
22228,22228,15.146,0.000,22.633,1.926,387,6959.041,4986.599,51.061,oligo
22232,22232,7.041,0.133,0.288,11.745,104,6955.000,12176.923,47.922,micro
22233,22233,14.639,0.118,0.669,6.456,133,6956.278,15235.053,42.723,micro
22238,22238,24.297,0.000,30.674,0.725,499,6965.561,5595.000,49.161,oligo
22239,22239,31.830,0.779,45.147,4.155,470,6963.219,8143.343,49.856,oligo
22240,22240,8.090,0.000,0.058,14.051,383,6964.086,9937.775,60.349,micro
22241,22241,11.687,0.000,0.000,6.904,363,6965.606,10434.121,54.736,micro
22243,22243,6.638,2.510,0.084,3.181,421,6962.325,12761.836,54.590,astro
22244,22244,16.587,0.000,1.667,8.339,167,6960.018,15599.952,40.319,micro
22246,22246,9.844,0.388,0.036,2.354,450,6966.198,13015.629,32.585,astro
22247,22247,13.737,4.819,0.143,3.921,422,6965.073,13206.716,30.935,astro
22251,22251,21.227,0.000,13.414,0.829,206,6961.330,14028.112,39.116,oligo
22253,22253,32.172,3.311,32.860,6.954,263,6963.232,6947.186,44.124,oligo
22258,22258,9.595,1.476,52.585,6.637,271,6966.852,9180.018,32.286,oligo
22259,22259,5.053,17.175,0.281,0.717,305,6964.439,11831.682,46.847,neuron
22262,22262,28.162,0.000,0.000,2.036,68,6961.456,6363.074,39.739,astro
22265,22265,25.857,0.002,0.395,3.286,170,6964.576,15631.559,32.545,astro
22266,22266,7.246,0.000,0.000,0.945,189,6965.915,4529.720,45.453,astro
22267,22267,15.646,4.682,0.000,1.366,233,6966.459,5135.009,43.448,astro
22269,22269,28.380,0.000,5.549,7.998,175,6968.280,7185.617,35.837,micro
22271,22271,26.640,0.000,0.566,2.342,384,6971.089,14803.336,26.605,astro
22273,22273,27.800,0.135,0.454,1.249,517,6973.397,5567.439,29.116,astro
22275,22275,6.213,3.619,2.283,0.338,201,6969.557,11374.547,35.033,astro
22276,22276,6.071,7.846,10.826,0.073,220,6966.964,11387.550,31.918,oligo
22278,22278,11.997,0.000,2.386,6.698,548,6974.168,13417.460,24.208,micro
22280,22280,7.704,0.000,0.392,0.733,84,6967.071,11948.321,58.856,astro
22286,22286,27.180,28.063,0.022,3.409,323,6973.938,6924.867,52.625,neuron
22288,22288,32.487,0.000,2.799,5.208,354,6975.610,6777.274,26.704,micro
22291,22291,11.017,0.840,0.143,8.972,443,6977.287,13761.264,51.273,micro
22292,22292,5.934,8.358,0.145,0.156,283,6976.060,9984.703,23.055,astro
22293,22293,4.933,10.281,31.136,2.493,387,6975.372,10157.196,39.620,oligo
22295,22295,6.533,0.708,0.243,2.812,456,6979.800,12386.366,22.583,astro
22296,22296,23.960,1.569,0.315,1.879,87,6971.793,14471.563,62.994,astro
22298,22298,27.915,0.000,0.000,5.723,540,6980.239,8343.707,39.579,micro
22301,22301,27.737,0.000,28.670,11.683,272,6978.077,6408.390,47.313,oligo
22302,22302,35.213,0.000,24.088,13.768,346,6978.922,7982.460,22.046,oligo
22306,22306,20.901,1.078,0.240,1.750,530,6984.132,15013.877,11.073,astro
22308,22308,18.766,1.220,0.123,1.671,540,6985.385,14556.857,57.946,astro
22309,22309,24.874,0.000,2.389,14.646,411,6985.686,15583.718,37.459,micro
22310,22310,14.723,0.074,0.000,3.889,271,6980.454,4961.572,21.699,astro
22311,22311,32.478,0.261,0.014,0.722,409,6982.139,8424.330,49.654,astro
22313,22313,25.639,0.020,0.320,16.798,301,6980.887,13584.714,27.760,micro
22314,22314,29.740,1.691,0.284,3.091,313,6981.751,15188.332,31.581,astro
22315,22315,32.240,0.081,7.092,10.813,284,6983.289,6540.299,32.879,micro
22316,22316,32.471,0.000,0.000,4.180,174,6981.299,7351.575,29.106,micro
22317,22317,22.533,0.000,1.524,24.831,192,6979.807,15844.807,27.717,micro
22320,22320,34.807,0.000,5.715,1.333,314,6987.822,6331.876,37.515,astro
22321,22321,16.381,0.000,24.694,2.627,321,6984.586,5107.682,55.140,oligo
22322,22322,7.796,0.000,0.000,30.970,261,6983.579,9934.847,54.386,micro
22323,22323,13.015,0.000,0.016,0.310,451,6989.279,8780.084,10.760,astro
22324,22324,16.487,0.000,0.090,4.071,140,6982.607,14620.036,13.785,micro
22327,22327,6.797,0.000,0.000,0.791,310,6989.006,9416.326,33.835,astro
22329,22329,6.431,0.000,0.000,0.363,480,6988.435,9824.604,40.024,astro
22330,22330,6.224,16.893,0.926,4.167,419,6987.518,12026.687,29.266,neuron
22331,22331,19.710,0.000,0.194,0.035,87,6982.862,15078.851,64.012,astro
22333,22333,10.144,0.000,23.498,1.272,521,6989.167,9354.944,30.674,oligo
22334,22334,8.103,1.803,0.502,0.096,220,6985.618,9430.341,48.234,astro
22336,22336,7.690,0.000,1.817,2.663,492,6991.585,11228.081,34.680,astro
22337,22337,6.977,0.053,0.399,0.387,332,6990.702,11349.087,46.489,astro
22339,22339,18.140,1.429,0.886,15.328,314,6991.850,15855.280,34.348,micro
22340,22340,29.491,9.619,0.786,7.626,383,6993.154,6393.708,27.836,micro
22342,22342,12.017,0.000,0.206,10.327,240,6990.625,13546.150,62.083,micro
22347,22347,11.344,47.254,2.989,0.438,372,6992.825,9620.204,35.742,neuron
22348,22348,17.352,0.000,0.592,4.929,420,6994.314,13037.488,32.599,micro
22349,22349,12.456,0.000,0.136,0.631,122,6989.205,13263.893,58.291,astro
22350,22350,10.469,3.002,38.384,3.123,212,6993.052,9603.991,19.900,oligo
22351,22351,5.718,41.543,0.357,0.022,614,6998.252,10152.581,36.426,neuron
22353,22353,25.030,0.015,1.128,3.341,361,6997.673,14417.917,5.597,astro
22354,22354,32.135,0.000,0.034,0.855,153,6991.778,7558.948,17.653,astro
22356,22356,38.944,0.025,0.993,28.312,523,6998.216,7983.885,8.085,micro
22357,22357,8.897,0.493,25.480,2.102,560,6998.984,12258.039,58.073,oligo
22359,22359,24.638,0.000,0.781,4.432,372,6998.065,14220.328,8.580,micro
22360,22360,12.792,4.430,0.000,15.494,251,6996.315,4953.940,7.611,micro
22361,22361,17.021,56.834,0.033,1.483,572,7002.355,8387.608,9.893,neuron
22362,22362,14.996,0.000,23.496,3.670,190,6995.426,12575.995,26.053,oligo
22363,22363,29.223,0.000,8.021,0.444,125,6994.464,6306.936,60.419,astro
22364,22364,22.159,0.000,0.000,1.471,334,6997.012,8340.599,37.520,astro
22365,22365,8.149,0.000,0.000,4.622,352,6999.787,10435.355,45.390,micro
22367,22367,24.871,0.026,17.288,5.821,252,6997.917,7609.841,35.974,oligo
22368,22368,13.085,0.000,0.000,0.596,298,7001.044,8802.956,21.981,astro
22371,22371,24.263,5.449,0.066,2.082,469,7002.972,14651.768,38.600,astro
22373,22373,7.749,38.812,0.000,0.489,269,7000.688,9554.275,30.771,neuron
22374,22374,21.911,2.182,0.983,7.042,330,7001.715,15811.279,12.411,micro
22375,22375,19.478,36.006,0.005,0.219,489,7005.618,6164.869,3.790,neuron
22376,22376,24.059,0.000,0.148,1.028,373,7002.689,7739.542,35.560,astro
22377,22377,6.020,1.364,0.174,1.834,433,7004.152,9926.136,61.081,astro
22380,22380,9.228,0.000,0.253,0.169,82,6998.098,9443.244,59.251,astro
