,gfap,neun,olig2,tmem119,area,x,y,dist,idx
19121,4.749132947976879,8.689017341040463,0.2682080924855491,0.07514450867052024,345,8606.982608695653,7287.895652173913,34.377354396086545,2223
19124,27.00921658986175,0.0,0.22734254992319508,0.6021505376344086,243,8606.888888888889,6311.962962962963,54.55081571524716,2213
19125,22.87076271186441,0.046610169491525424,0.1906779661016949,19.944915254237287,138,8602.652173913044,12742.746376811594,49.40483257356028,2277
19126,14.477432296890672,19.21965897693079,1.3420260782347042,2.559679037111334,407,8610.914004914004,11473.862407862407,44.41643770660515,2265
19128,31.093240093240095,0.0,34.1993006993007,2.696969696969697,337,8609.011869436203,15689.489614243323,50.14808438456987,2307
19130,3.2546583850931676,0.0,0.0,0.0,200,8607.465,8265.03,35.3431340574091,2233
19132,5.808098591549296,0.0,0.02640845070422535,7.86443661971831,219,8607.246575342466,10504.657534246575,36.8694475736151,2255
19133,11.786802030456853,0.0,0.9314720812182741,1.1802030456852792,163,8608.766871165644,11745.773006134968,60.28318945181,2267
19134,21.52605459057072,0.0,0.315136476426799,2.0471464019851116,296,8612.736486486487,14902.932432432432,44.99226305130429,2299
19136,5.484536082474227,0.0,0.0,3.5326460481099655,66,8607.59090909091,6676.19696969697,32.19298014498346,2217
19138,16.86936236391913,0.0,0.968895800933126,18.47433903576983,260,8614.723076923077,10078.557692307691,42.040584962910756,2251
19140,20.162790697674417,0.9718482252141983,0.0587515299877601,2.635250917992656,321,8614.457943925234,12881.523364485982,48.516279921448664,2279
19142,3.6494565217391304,0.057065217391304345,0.0,23.144021739130434,89,8609.730337078652,8442.797752808989,50.894041985854415,2235
19143,3.1098696461824953,0.5121042830540037,26.02420856610801,0.36685288640595903,230,8614.813043478262,8520.704347826088,56.937881616276,2235
19144,10.025125628140703,0.0,0.05402010050251256,6.437185929648241,320,8619.58125,10097.4,46.348790184452795,2251
19145,25.191800878477306,0.24158125915080528,0.11566617862371889,2.101024890190337,223,8613.829596412555,12328.112107623318,49.31082336129659,2273
19146,5.539298669891173,38.844014510278114,0.02781136638452237,1.3143893591293834,327,8617.385321100917,6858.730886850153,43.165680118698155,2219
19151,20.707964601769913,0.479646017699115,0.5716814159292035,1.4336283185840708,200,8618.65,11739.665,62.54753971980064,2267
19152,24.714,0.0,0.17,2.044,142,8616.718309859154,12725.950704225352,49.81526525723001,2277
19155,27.948019801980198,13.361386138613861,2.3316831683168315,1.6014851485148516,183,8618.196721311475,15884.081967213115,62.1135621118789,2309
19157,2.246846846846847,0.1981981981981982,10.654054054054054,2.527927927927928,165,8619.515151515152,7442.575757575758,53.67542662451939,2225
19158,19.277676950998185,0.06170598911070781,0.47731397459165154,4.326678765880218,151,8618.920529801324,11912.860927152318,48.92505920649255,2269
19159,10.707575757575757,27.422727272727272,0.0,0.1803030303030303,234,8621.752136752137,6279.333333333333,47.385326088329535,2213
19160,2.9336941813261164,26.52232746955345,0.31393775372124494,0.11366711772665765,275,8622.425454545455,8111.2872727272725,57.94149000899823,2231
19161,6.961832061068702,0.0,0.38040712468193383,0.6475826972010178,287,8625.42857142857,10918.348432055749,57.80658479459034,2259
19164,2.9781746031746033,0.1746031746031746,0.06349206349206349,3.0575396825396823,161,8620.987577639751,8725.211180124224,63.79252107534836,2237
19165,24.343980343980345,0.0,0.16707616707616707,3.749385749385749,87,8620.034482758621,13751.632183908046,64.32432849520423,2287
19169,4.406810035842294,0.0,9.675627240143369,2.7867383512544803,168,8621.214285714286,9285.672619047618,47.219076567564,2243
19174,8.812982998454405,0.0,0.15765069551777433,25.038639876352395,187,8626.75935828877,11266.42780748663,61.356199146199195,2263
19176,2.0965732087227416,43.6822429906542,0.602803738317757,0.32398753894080995,255,8627.576470588236,8508.443137254902,59.777063464315745,2235
19177,5.479204339963833,1.4629294755877034,0.0108499095840868,0.10307414104882459,163,8625.061349693251,10709.539877300613,54.62555878892492,2257
19180,26.659235668789808,3.949044585987261,0.5047770700636943,3.501592356687898,198,8627.338383838383,13120.88383838384,58.27128056390441,2281
19187,4.466546112115732,0.0,0.0,5.45750452079566,143,8628.111888111887,8871.09090909091,54.22066878296899,2239
19194,15.95774647887324,1.2293762575452716,0.3118712273641851,1.3480885311871227,129,8633.139534883721,12086.108527131782,62.9269313567938,2271
19197,14.14111261872456,1.8860244233378562,21.369063772048847,0.13568521031207598,258,8637.589147286822,6259.027131782946,62.103057019155095,2213
19202,0.8846153846153846,0.09615384615384616,0.5653846153846154,0.0,97,8635.546391752578,8092.680412371134,62.300722801931684,2231
19324,29.982178217821783,0.0,0.009900990099009901,2.3485148514851484,177,8683.581920903955,13423.124293785311,64.22430116820723,2284
19332,38.060546875,0.048828125,1.048828125,21.2265625,142,8685.640845070422,15614.732394366198,59.689129281088576,2306
19337,27.75127768313458,0.054514480408858604,0.054514480408858604,5.844974446337308,225,8688.88,12989.915555555555,60.30459147599393,2280
19339,16.21875,0.011363636363636364,0.21022727272727273,3.694602272727273,244,8692.024590163934,12207.897540983606,55.40642343865897,2272
19343,27.073319755600814,0.6843177189409368,0.06313645621181263,0.8574338085539714,223,8691.242152466368,13407.730941704036,54.758508552398865,2284
19345,38.22174840085288,0.02771855010660981,0.1279317697228145,4.068230277185501,109,8689.385321100917,14782.256880733945,65.05067722054321,2298
19346,11.774086378737541,0.0,21.282392026578073,0.8156146179401993,192,8692.192708333334,5387.036458333333,64.83622739162408,2204
19347,31.412147505422993,0.0,0.9002169197396963,5.132321041214751,111,8688.891891891892,15402.36036036036,58.81561597133462,2304
19348,23.769444444444446,0.0,7.872222222222222,11.041666666666666,108,8691.074074074075,6147.916666666667,63.84467135981218,2212
19354,40.0030534351145,0.0,3.219847328244275,5.338931297709924,232,8695.689655172413,15795.443965517241,55.12814512397317,2308
19355,10.3023598820059,0.0,0.0,5.538348082595871,228,8697.171052631578,6394.938596491228,60.193384650719885,2214
19361,8.070796460176991,0.0,0.0,1.295575221238938,189,8698.962962962964,7584.407407407408,51.89680590988994,2226
19362,4.285950413223141,28.140495867768596,0.06942148760330578,4.585123966942149,276,8699.70652173913,10373.742753623188,51.28423339627013,2254
19364,7.349137931034483,0.0,0.018318965517241378,2.7327586206896552,378,8703.261904761905,10821.074074074075,52.81714494981279,2258
19365,22.507874015748033,0.7992125984251969,0.22440944881889763,1.6023622047244095,153,8699.084967320261,11839.954248366013,63.032537755714415,2268
19366,34.88732394366197,0.0,0.5563380281690141,3.681338028169014,177,8699.457627118643,15819.80790960452,44.59628058710468,2308
19367,20.618073316283034,3.7749360613810743,0.07502131287297528,2.9011082693947143,534,8708.125468164793,6131.520599250936,56.42483869069738,2212
19368,4.942731277533039,4.484581497797357,0.07709251101321586,3.44273127753304,157,8701.261146496816,10388.28025477707,46.81791794676223,2254
19370,30.71496815286624,0.0,24.262738853503183,0.8343949044585988,198,8702.146464646465,6007.555555555556,64.90176565223068,2210
19372,9.815406976744185,0.3372093023255814,0.040697674418604654,1.255813953488372,238,8702.411764705883,11184.810924369747,46.94126767239357,2262
19375,4.741648106904232,7.982182628062361,0.0,0.31403118040089084,109,8701.366972477064,6802.871559633028,59.531309861283724,2218
19376,2.2334630350194553,0.011673151750972763,0.0914396887159533,1.0865758754863812,460,8708.582608695651,7375.186956521739,42.43399522612427,2224
19379,2.6290726817042605,0.0,0.0,19.972431077694235,79,8700.772151898735,4758.772151898735,52.22834510154523,2198
19383,1.3198887343532684,3.034770514603616,0.6216968011126565,0.3810848400556328,249,8706.196787148594,9149.265060240963,55.12377953720782,2242
19386,5.615131578947368,0.0,24.780701754385966,2.912280701754386,372,8709.35752688172,7176.518817204301,41.79087988932428,2222
19388,21.953125,0.0,0.12946428571428573,13.848214285714286,356,8710.300561797752,12418.025280898877,40.04570379264806,2274
19389,34.99756394640682,0.05237515225334957,0.0,3.5006090133982948,340,8713.570588235294,13410.738235294117,32.544810337914015,2284
19390,20.42718446601942,0.0,39.080906148867314,13.65210355987055,238,8709.936974789916,12635.957983193277,48.93853826489987,2276
19391,3.5279106858054226,0.0,23.760765550239235,0.2902711323763955,209,8708.68899521531,4359.712918660287,44.393975635057764,2194
19392,9.605985037406484,0.0,0.0,26.364089775561098,147,8709.666666666666,6615.414965986394,62.151375784954496,2216
19395,2.812568908489526,0.0,0.13671444321940462,0.13009922822491732,359,8713.83844011142,9743.047353760445,57.07079548890832,2248
19396,8.119022316684378,22.71200850159405,0.0,18.739638682252924,435,8719.8,4999.372413793103,50.862825008992374,2200
19397,31.188369152970925,0.0,1.686472819216182,36.08470290771176,284,8715.573943661971,15566.098591549297,62.29010709157434,2306
19398,3.4321148825065273,0.0,1.370757180156658,0.04177545691906005,276,8713.70652173913,10146.20652173913,56.24498507365604,2252
19403,39.92798690671031,0.0,0.5482815057283142,1.9639934533551555,189,8716.708994708995,13383.52380952381,38.17128359361837,2284
19404,5.196248196248196,14.607503607503608,0.12554112554112554,1.9365079365079365,251,8719.537848605578,7593.749003984064,35.76964939681606,2226
19405,35.7992700729927,0.0018248175182481751,0.8248175182481752,15.613138686131387,158,8716.784810126583,15242.43670886076,36.679371066268295,2302
19406,1.4037383177570093,9.798130841121495,0.0,0.9626168224299065,211,8716.478672985782,7121.39336492891,62.088378962437005,2222
19408,27.916782246879333,0.0,0.022191400832177532,4.93619972260749,255,8720.125490196078,13437.090196078432,38.9323742594113,2284
19409,32.48979591836735,7.798639455782313,0.22040816326530613,1.9714285714285715,289,8722.543252595156,12844.750865051903,46.67187339285758,2278
19412,13.914002205071665,0.0,0.0,0.03638368246968027,347,8726.109510086455,5548.5792507204615,30.134979281654818,2206
19415,10.060171919770774,0.0,0.0,37.99140401146132,100,8721.82,6614.17,53.77547117413314,2216
19417,5.880098887515451,0.0,34.37330037082818,0.6254635352286774,299,8729.277591973245,7560.38127090301,25.359917879175246,2226
19418,2.981651376146789,0.0,0.0,0.11009174311926606,204,8725.450980392157,9950.632352941177,45.01813707075181,2250
19419,17.757085020242915,0.024291497975708502,0.17408906882591094,1.6538461538461537,124,8724.298387096775,11966.016129032258,40.86889666188769,2270
19420,8.2873786407767,2.246601941747573,49.24660194174757,2.7184466019417477,187,8726.27807486631,6343.422459893048,34.86013568568867,2214
19421,4.4892601431980905,13.193317422434367,0.17780429594272076,1.4797136038186158,307,8731.58631921824,10648.058631921824,58.41214881984749,2256
19422,16.53094910591472,0.3782668500687758,0.16368638239339753,2.874828060522696,257,8728.856031128405,11617.007782101167,26.977533700507873,2266
19423,0.3190348525469169,0.0,0.0,0.014745308310991957,274,8729.467153284671,4569.689781021898,26.27633640496855,2196
19426,7.912421805183199,0.0,0.03306523681858802,12.394995531724755,495,8733.5898989899,10737.147474747475,57.68150126518247,2258
19430,25.66187050359712,0.0,6.606714628297362,6.522781774580336,229,8732.668122270743,11855.414847161572,58.20685268514244,2268
19432,4.286054827175208,0.0,26.240762812872468,7.803337306317044,329,8732.589665653495,4339.118541033435,27.135370329315155,2194
19434,7.642962962962963,0.0,0.11555555555555555,0.15703703703703703,276,8737.391304347826,11039.880434782608,47.09096218258453,2260
19435,17.605113636363637,0.0,0.0,2.90625,62,8729.322580645161,5385.3387096774195,32.54167663169956,2204
19436,7.241830065359477,0.0,0.054466230936819175,0.10239651416122005,176,8732.193181818182,11050.619318181818,58.7843745599713,2260
19439,11.523992322456813,0.0,5.4203454894433785,1.3512476007677543,206,8735.35436893204,11378.368932038835,22.51729731740741,2264
19440,20.062745098039215,0.047058823529411764,0.06470588235294118,1.772549019607843,140,8732.271428571428,12786.528571428571,23.624658511731823,2278
19441,5.280135823429542,0.0,37.093378607809846,1.6791171477079796,179,8735.324022346369,5114.1843575419,49.697008053494294,2202
19443,1.6877470355731226,0.0,0.0,0.2885375494071146,136,8734.742647058823,4603.139705882353,48.69213471972693,2196
19445,3.96271637816245,0.0,0.022636484687083888,0.5858854860186418,251,8737.175298804781,8575.804780876493,13.837025059162878,2236
19446,32.48960739030023,0.0,0.3672055427251732,1.8406466512702078,103,8734.16504854369,12026.504854368932,29.448994617883496,2270
19448,30.85303514376997,0.0,27.990415335463258,3.8146964856230032,260,8739.238461538462,5920.157692307693,47.58543935345658,2210
19450,2.492178098676294,46.64620938628159,1.7557160048134777,1.0300842358604092,402,8742.544776119403,10610.883084577114,19.65528811118937,2256
19451,6.293036750483559,48.11121856866538,0.18085106382978725,0.1895551257253385,479,8744.743215031316,6329.0,39.49870071463552,2214
19452,4.932558139534883,4.0162790697674415,0.0,0.20930232558139536,100,8737.63,7758.09,21.766602858508136,2228
19453,15.531365313653136,0.0,4.85239852398524,1.1143911439114391,109,8737.926605504586,11389.59633027523,12.501503991668688,2264
19454,25.68888888888889,4.565656565656566,0.04242424242424243,4.816161616161616,189,8739.174603174602,12867.587301587302,63.0746157773066,2278
19456,22.703355704697987,0.0,0.5208053691275167,1.1570469798657719,255,8741.733333333334,12265.129411764707,64.34531242495505,2272
19459,2.265873015873016,21.83862433862434,0.7645502645502645,0.9748677248677249,298,8744.942953020134,8520.570469798658,60.64076058651821,2236
19460,28.650837988826815,0.10195530726256984,0.755586592178771,5.361731843575419,236,8742.936440677966,11942.228813559323,57.91392317161046,2270
19461,16.10857142857143,0.0,20.085714285714285,8.514285714285714,109,8739.97247706422,5905.440366972477,61.74245265940568,2210
19463,18.504145936981757,0.5306799336650083,0.02321724709784411,3.902155887230514,201,8742.437810945274,11653.47263681592,55.75079714579492,2266
19464,21.053932584269663,4.721348314606741,0.14157303370786517,3.8808988764044945,104,8739.25,14805.85576923077,11.660528199845949,2298
19466,18.482912332838037,0.0,1.236255572065379,3.0936106983655276,213,8747.037558685446,12192.05633802817,8.943740834864624,2272
19469,4.245238095238095,4.847619047619047,27.935714285714287,4.211904761904762,315,8748.711111111112,6817.803174603175,47.857940976261055,2218
19470,16.77609108159393,0.024667931688804556,0.16129032258064516,3.4269449715370017,154,8747.24025974026,12136.64935064935,64.3510978662612,2272
19472,7.496197718631179,0.0741444866920152,0.043726235741444866,0.7281368821292775,215,8747.66046511628,11206.93023255814,10.935504913458356,2262
19476,8.46330777656079,0.0,21.595837897042717,3.4633077765607885,393,8751.4631043257,6384.603053435115,16.609510799110232,2214
19477,6.876321353065539,57.125792811839325,0.004228329809725159,1.9513742071881606,366,8754.456284153006,6768.445355191257,3.789831213612709,2218
