id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
19582,19582,1.953,0.000,0.000,0.084,351,13511.917,10070.305,43.167,other
19584,19584,0.746,0.089,0.000,0.143,359,13515.201,6223.894,47.905,other
19585,19585,1.256,22.830,0.001,1.152,386,13514.860,8029.187,52.006,neuron
19586,19586,5.634,0.224,6.384,1.337,465,13516.538,11056.720,44.449,other
19587,19587,23.492,0.000,0.329,13.731,343,13513.700,15293.143,43.255,micro
19591,19591,29.921,0.000,0.115,25.690,432,13518.255,14539.562,53.266,micro
19592,19592,32.400,0.000,9.323,12.913,353,13515.652,16748.756,51.089,micro
19595,19595,2.326,17.438,0.000,1.084,349,13516.980,9020.324,60.201,neuron
19597,19597,1.620,6.095,3.743,0.886,261,13515.023,9287.992,44.697,other
19602,19602,26.497,0.000,0.237,35.296,500,13523.998,15139.540,46.413,micro
19603,19603,28.463,0.041,0.000,19.931,533,13521.525,16073.992,49.236,micro
19607,19607,27.659,22.639,0.331,2.095,454,13521.826,13896.381,33.180,neuron
19608,19608,22.375,0.000,10.378,9.390,175,13515.954,15072.023,51.108,oligo
19612,19612,36.203,0.000,6.111,16.410,480,13519.940,16952.144,49.664,astro
19614,19614,1.312,22.313,0.021,0.249,404,13522.465,8434.403,44.072,neuron
19620,19620,28.135,0.000,0.000,8.597,198,13520.470,14148.909,61.515,micro
19623,19623,14.366,0.371,5.289,2.360,577,13523.861,13093.712,31.186,other
19624,19624,22.470,0.042,34.571,32.027,437,13527.597,15051.503,60.107,oligo
19625,19625,29.509,0.000,12.431,18.074,379,13523.689,16053.306,65.172,oligo
19630,19630,23.921,0.000,0.261,9.891,300,13526.250,15312.577,29.493,micro
19631,19631,23.216,0.000,1.688,6.802,129,13519.473,15706.171,35.574,micro
19632,19632,29.646,0.000,21.437,13.050,384,13524.435,16360.641,56.921,oligo
19635,19635,25.839,0.063,0.158,37.457,410,13527.051,14291.954,29.084,micro
19636,19636,1.237,0.000,2.135,0.028,109,13521.945,8289.587,43.827,other
19638,19638,44.902,0.000,7.460,4.113,129,13524.907,13861.062,46.874,astro
19639,19639,36.802,2.264,41.115,10.805,199,13525.688,13871.940,38.564,oligo
19642,19642,0.841,4.058,0.000,0.186,65,13522.615,8484.923,39.939,other
19643,19643,0.711,0.000,0.000,0.009,393,13529.738,8908.453,49.919,other
19646,19646,0.068,3.340,0.000,0.728,321,13528.277,6297.156,55.566,other
19652,19652,38.917,0.896,0.024,21.492,518,13534.705,14123.496,32.588,astro
19654,19654,1.736,0.000,0.000,0.377,478,13532.847,7408.540,53.707,other
19655,19655,3.036,0.001,25.074,5.067,440,13534.143,9269.143,20.888,oligo
19659,19659,30.193,0.000,10.547,14.046,493,13533.540,14874.903,35.356,oligo
19660,19660,4.015,0.230,13.228,9.063,277,13532.744,11279.653,22.297,oligo
19661,19661,11.030,4.510,0.000,1.191,196,13531.163,11522.255,46.783,other
19662,19662,12.336,0.000,0.000,0.854,412,13533.973,11709.483,33.815,other
19664,19664,25.516,0.000,17.873,34.233,390,13536.856,15065.364,43.591,oligo
19667,19667,0.318,23.931,0.000,2.973,379,13534.546,6056.987,23.260,neuron
19669,19669,1.432,0.165,19.070,1.166,606,13536.158,7279.153,31.258,oligo
19670,19670,8.109,0.000,0.000,4.357,235,13534.221,12051.468,40.301,other
19676,19676,1.113,0.326,0.004,1.262,304,13535.424,7205.612,53.503,other
19677,19677,4.281,57.117,0.562,1.199,439,13538.392,10332.581,60.890,neuron
19682,19682,17.742,0.000,0.009,2.693,258,13536.946,12529.178,44.962,other
19683,19683,14.880,0.000,12.093,9.211,308,13537.640,13061.919,34.731,oligo
19684,19684,26.011,0.000,2.079,15.776,476,13539.853,15295.464,18.451,micro
19685,19685,27.259,0.000,0.139,20.156,453,13540.890,15854.762,56.773,micro
19687,19687,4.415,0.032,0.033,3.878,199,13535.005,5810.598,42.023,other
19688,19688,1.104,2.369,0.000,2.666,67,13533.269,7628.179,37.497,other
19690,19690,10.435,0.000,0.000,2.076,404,13539.611,12736.926,49.385,other
19691,19691,23.183,0.113,16.800,9.867,282,13536.436,13113.851,28.672,oligo
19692,19692,30.109,0.000,6.257,8.214,237,13538.519,14264.975,38.709,micro
19695,19695,31.427,0.000,14.657,13.161,573,13545.534,15537.972,32.386,oligo
19697,19697,1.167,2.653,0.000,0.563,86,13535.674,8035.116,32.910,other
19698,19698,6.817,17.212,5.367,1.411,228,13539.061,10314.026,43.083,neuron
19699,19699,9.225,0.480,0.000,0.359,375,13543.381,4300.163,64.411,other
19700,19700,5.807,0.000,0.000,2.953,380,13542.616,5014.116,30.930,other
19703,19703,25.633,0.000,14.024,24.154,235,13539.851,15687.417,25.557,oligo
19704,19704,3.912,35.841,0.010,3.650,508,13545.278,5195.031,49.152,neuron
19710,19710,13.868,25.176,0.137,3.866,310,13541.635,13088.948,13.708,neuron
19711,19711,29.963,0.156,13.909,10.113,538,13545.548,14240.994,59.758,oligo
19713,19713,25.155,0.000,15.124,15.140,307,13543.752,16281.322,32.344,oligo
19715,19715,1.392,17.770,0.000,0.192,439,13545.911,9125.342,59.045,neuron
19720,19720,29.437,0.000,4.290,6.530,250,13545.464,13530.408,36.670,micro
19721,19721,27.476,0.000,5.872,4.262,382,13546.073,13647.359,49.454,other
19722,19722,22.433,35.693,0.032,7.110,510,13549.478,14764.778,63.021,neuron
19723,19723,25.805,0.000,0.104,23.959,527,13550.731,15743.374,35.631,micro
19724,19724,27.871,0.000,0.121,43.771,578,13549.844,15889.628,20.792,micro
19725,19725,10.604,0.353,0.153,1.277,75,13541.933,12069.280,21.220,other
19728,19728,4.388,0.304,0.000,0.181,212,13546.358,4469.741,33.173,other
19729,19729,2.774,0.289,0.048,3.468,179,13547.257,5234.296,12.337,other
19730,19730,14.875,0.000,6.351,5.655,262,13547.859,13049.947,42.655,other
19732,19732,29.828,0.000,4.766,23.311,393,13552.471,16680.260,34.774,micro
19734,19734,3.872,83.018,0.034,0.952,676,13554.928,10289.055,15.055,neuron
19737,19737,4.900,5.238,12.789,5.131,451,13555.415,5214.723,28.283,oligo
19738,19738,1.595,23.223,0.164,0.343,452,13553.794,9531.704,62.715,neuron
19739,19739,27.452,0.000,13.018,19.416,559,13558.333,15085.354,19.926,oligo
19741,19741,1.715,0.000,28.327,2.859,242,13554.748,7397.744,59.269,oligo
19742,19742,1.399,0.000,3.539,1.145,264,13552.409,7412.064,45.079,other
19743,19743,24.581,0.000,5.770,16.656,611,13555.226,15664.552,43.449,micro
19744,19744,29.352,0.013,0.486,47.013,605,13560.453,16511.336,6.981,micro
19747,19747,2.717,29.462,0.000,2.706,182,13551.951,9845.401,26.773,neuron
19749,19749,1.043,3.819,0.000,0.324,191,13552.220,7088.377,34.584,other
19750,19750,4.799,0.000,3.228,2.180,301,13555.605,10091.000,18.010,other
19751,19751,8.777,41.040,0.000,0.910,341,13554.721,4872.859,32.884,neuron
19752,19752,19.287,0.931,2.333,1.797,356,13561.758,12066.556,20.585,other
19756,19756,26.478,0.000,0.128,31.836,396,13562.295,14881.962,22.267,micro
19757,19757,31.866,0.000,7.580,10.178,674,13561.657,16560.355,46.983,micro
19763,19763,6.876,0.000,25.185,1.802,431,13561.673,5092.791,51.107,oligo
19764,19764,1.432,1.113,0.030,1.814,335,13560.334,10212.203,62.027,other
19765,19765,25.090,0.000,0.278,39.211,414,13566.316,14898.845,12.055,micro
19766,19766,1.707,39.333,0.000,0.216,221,13559.095,6694.380,42.493,neuron
19767,19767,1.865,43.278,0.000,0.234,281,13560.826,6709.028,57.232,neuron
19768,19768,2.980,0.493,16.354,0.386,251,13558.952,10136.064,63.187,oligo
19774,19774,1.671,0.000,0.000,2.365,463,13563.495,6184.842,64.594,other
19775,19775,3.827,0.000,0.000,3.767,385,13562.078,11219.647,61.760,other
19776,19776,11.100,0.000,0.319,8.264,594,13567.214,11419.751,63.436,micro
19777,19777,32.920,0.000,0.018,10.706,631,13566.555,16896.796,22.944,micro
19779,19779,1.173,0.000,0.000,0.000,405,13565.020,6498.264,49.100,other
19781,19781,14.002,0.180,1.620,9.313,220,13562.759,12053.014,33.887,micro
19784,19784,32.649,0.000,17.265,9.529,609,13570.470,14696.217,16.515,oligo
19785,19785,30.500,0.000,7.292,11.281,414,13566.227,16261.681,51.783,micro
19792,19792,3.130,0.000,0.070,5.916,388,13568.668,9231.351,39.115,micro
19793,19793,27.035,0.000,0.082,6.983,491,13571.609,15291.257,22.209,micro
19795,19795,33.490,0.000,13.010,15.221,299,13568.013,16284.304,31.039,oligo
19796,19796,0.575,47.664,0.030,2.632,474,13572.854,8601.996,64.254,neuron
19797,19797,15.948,0.014,5.448,17.489,292,13570.202,12747.027,59.019,micro
19798,19798,7.249,0.075,0.000,1.855,264,13569.598,11119.856,43.386,other
19799,19799,34.792,0.056,9.416,8.704,546,13573.978,16965.608,53.480,astro
19801,19801,10.490,0.000,0.000,21.460,620,13576.868,11895.798,24.848,micro
19802,19802,2.023,0.000,0.000,11.654,298,13572.054,7703.607,48.350,micro
19803,19803,3.317,2.482,14.604,0.807,368,13575.476,10128.957,59.585,oligo
19805,19805,0.948,0.000,0.018,4.868,297,13572.778,10868.475,20.169,other
19806,19806,27.385,0.000,14.242,14.454,325,13575.677,14291.898,22.207,oligo
19807,19807,30.727,0.000,15.943,15.787,505,13577.176,15850.026,64.297,oligo
19809,19809,0.820,3.568,17.680,2.590,366,13575.631,8625.219,43.467,oligo
19810,19810,0.677,0.332,0.018,0.062,300,13572.913,8923.440,59.878,other
19815,19815,4.778,0.000,0.000,1.181,63,13570.349,5653.016,16.436,other
19817,19817,1.743,0.000,0.380,0.141,458,13581.668,7295.485,47.936,other
19819,19819,2.109,0.000,0.000,6.885,466,13580.805,7812.981,52.279,micro
19820,19820,2.001,0.000,0.000,4.078,479,13578.754,7907.180,53.282,other
19822,19822,2.671,0.000,12.179,4.307,293,13576.034,10850.758,34.418,oligo
19823,19823,6.177,0.000,0.000,1.076,380,13581.303,4473.934,43.949,other
19824,19824,5.097,0.655,0.000,0.659,325,13578.255,4982.314,63.700,other
19825,19825,26.668,0.000,8.746,7.633,140,13575.371,14279.836,28.663,micro
19826,19826,0.881,10.060,9.651,1.196,628,13585.387,10263.998,31.991,other
19827,19827,19.706,0.000,0.000,14.697,226,13578.442,13315.518,32.505,micro
19830,19830,19.091,0.000,10.081,8.075,502,13583.422,12941.735,58.154,oligo
19831,19831,27.067,0.000,1.016,8.566,249,13578.667,16685.386,38.542,micro
19836,19836,1.307,0.035,0.000,3.922,491,13587.631,6903.619,59.690,other
19837,19837,2.483,0.000,0.000,2.026,265,13582.657,9451.702,32.621,other
19839,19839,19.417,0.000,13.000,21.443,402,13582.204,15327.331,34.570,oligo
19841,19841,26.667,0.000,1.238,7.597,272,13582.463,16478.312,45.648,micro
19843,19843,18.027,37.145,4.517,1.759,288,13581.403,12060.764,36.524,neuron
19844,19844,16.762,0.000,17.808,7.493,740,13590.770,12846.243,57.295,oligo
19846,19846,13.713,2.797,0.000,6.803,458,13587.284,11689.214,32.876,micro
19847,19847,18.130,0.000,6.713,11.289,534,13590.006,12910.081,39.868,micro
19850,19850,3.266,0.000,0.458,10.728,350,13586.109,9224.049,53.847,micro
19855,19855,25.323,0.000,20.259,6.253,362,13589.696,15664.771,55.431,oligo
19857,19857,17.359,0.000,0.000,0.187,358,13591.209,4229.617,35.975,other
19858,19858,29.595,0.000,2.539,9.957,148,13585.223,16561.655,56.973,micro
19859,19859,27.128,0.000,20.567,26.515,435,13590.759,16754.476,53.940,oligo
19863,19863,20.025,0.000,0.700,7.458,240,13586.996,15488.317,37.051,micro
19866,19866,6.551,31.815,0.010,0.304,712,13592.404,4788.188,63.323,neuron
19868,19868,1.518,0.085,17.641,4.054,321,13590.850,10242.567,47.679,oligo
19872,19872,13.371,24.456,21.828,4.952,228,13590.952,12050.680,50.399,oligo
19874,19874,25.783,0.000,5.764,6.453,151,13589.338,14470.252,46.093,micro
19875,19875,50.188,0.000,0.314,17.619,339,13591.021,15549.372,55.613,astro
19876,19876,35.615,0.000,5.334,6.286,570,13593.412,16289.200,45.532,astro
19881,19881,4.731,63.279,0.084,3.336,390,13593.346,11327.756,60.470,neuron
19882,19882,1.587,0.000,0.040,0.694,169,13592.964,8272.467,38.418,other
19887,19887,1.719,19.828,3.941,1.401,283,13596.212,9827.360,60.755,neuron
19888,19888,29.902,0.000,11.914,11.774,580,13600.493,13881.631,48.019,oligo
19889,19889,26.498,0.000,0.058,25.710,507,13597.803,14124.750,50.474,micro
19890,19890,8.039,0.000,0.000,0.107,226,13595.916,4460.345,45.745,other
19891,19891,1.670,0.769,0.000,8.668,406,13595.655,5672.953,48.517,micro
19897,19897,32.112,3.023,3.290,19.431,123,13594.366,16516.967,40.475,micro
19900,19900,1.990,0.000,0.000,1.401,220,13595.300,8030.055,50.021,other
19901,19901,2.238,1.749,26.802,3.754,294,13597.245,8096.350,54.321,oligo
19904,19904,14.649,0.062,0.260,8.974,439,13599.613,11655.189,52.571,micro
19905,19905,15.552,3.248,20.865,6.764,329,13598.872,12067.587,47.580,oligo
19906,19906,17.824,0.000,0.000,6.476,415,13600.725,12871.704,49.630,micro
19918,19918,16.769,0.000,3.556,0.918,370,13606.881,13293.349,51.882,other
19919,19919,39.190,0.000,0.000,2.246,304,13606.497,14099.770,51.527,astro
19921,19921,27.785,0.000,10.474,13.231,362,13605.517,15880.215,59.507,oligo
19922,19922,1.266,22.129,0.634,1.157,383,13607.614,8083.185,56.180,neuron
19923,19923,2.484,0.000,0.000,1.181,293,13605.119,6488.543,62.436,other
19925,19925,3.759,2.424,18.478,8.705,332,13604.925,11247.265,60.254,oligo
19929,19929,0.709,0.000,0.000,0.632,328,13608.134,8638.250,58.147,other
19931,19931,3.053,0.000,0.000,3.410,76,13600.803,9456.697,47.426,other
19936,19936,5.943,0.097,0.000,0.019,399,13610.414,4826.855,55.979,other
19938,19938,1.726,0.034,0.000,2.925,308,13608.136,6645.857,52.497,other
19946,19946,1.313,0.690,0.000,1.071,404,13611.359,7240.480,57.231,other
19953,19953,0.860,0.788,0.000,0.249,108,13605.361,7485.963,57.231,other
19954,19954,28.250,0.000,0.000,30.662,153,13608.516,14670.176,62.263,micro
19957,19957,26.111,0.000,2.144,8.148,203,13610.118,16485.330,63.018,micro
19962,19962,3.002,1.206,0.000,1.462,92,13609.326,5257.261,55.200,other
19974,19974,6.363,0.000,0.000,3.672,91,13612.077,11466.593,59.120,other
20131,20131,26.408,0.000,22.836,15.003,326,13667.362,16222.893,63.578,oligo
20134,20134,15.131,39.983,0.744,2.987,611,13669.355,13379.291,62.403,neuron
20141,20141,30.280,0.000,0.000,6.323,369,13670.770,16833.187,61.004,micro
20143,20143,1.174,6.489,1.677,1.409,460,13670.211,7783.013,65.360,other
20156,20156,23.910,0.000,18.191,16.222,276,13668.591,15385.272,65.140,oligo
20160,20160,1.773,0.000,5.307,0.284,156,13666.186,7564.212,65.214,other
20162,20162,1.658,4.101,0.114,0.119,489,13673.640,9172.198,57.595,other
20167,20167,10.801,0.221,0.000,9.248,350,13671.040,11390.966,59.796,micro
20168,20168,11.436,0.000,0.000,0.243,431,13675.457,12572.383,57.018,other
20169,20169,28.968,0.000,11.189,15.303,519,13675.958,15842.499,63.583,oligo
20172,20172,17.550,0.000,8.713,2.293,469,13676.356,12200.829,55.656,other
20179,20179,0.555,41.835,0.072,3.070,620,13679.863,5953.998,51.614,neuron
20185,20185,34.928,0.000,15.099,11.248,338,13677.911,14588.044,53.926,oligo
20186,20186,23.701,2.752,7.966,8.360,805,13688.760,15601.260,41.787,micro
20187,20187,25.098,0.000,2.537,16.993,307,13676.971,15771.948,64.691,micro
20188,20188,28.735,0.000,35.257,13.151,318,13677.654,16235.245,57.275,oligo
20191,20191,23.310,0.000,1.897,21.943,342,13677.257,17043.243,58.017,micro
20192,20192,2.385,0.000,71.323,4.186,192,13675.948,7564.312,55.536,oligo
20193,20193,0.785,49.433,3.382,1.347,530,13682.579,8523.243,63.290,neuron
20195,20195,2.011,0.531,10.731,1.041,550,13682.029,9795.698,53.956,oligo
20196,20196,32.938,0.262,0.022,19.033,134,13675.410,14182.746,56.958,micro
20197,20197,1.969,0.000,37.926,1.060,450,13683.978,7577.142,51.155,oligo
20198,20198,1.780,49.156,0.017,1.694,579,13683.943,10775.440,46.128,neuron
20200,20200,1.435,0.070,1.795,1.634,445,13684.618,7552.243,46.625,other
20203,20203,16.893,19.663,0.013,3.816,474,13682.473,12552.019,60.220,neuron
20208,20208,24.815,0.000,10.672,14.766,633,13684.766,16621.348,44.840,oligo
20214,20214,15.897,0.000,0.000,20.173,180,13679.928,12357.661,58.546,micro
20215,20215,32.892,0.000,0.100,10.944,132,13678.485,16652.462,63.491,micro
20218,20218,5.040,0.000,0.075,9.703,158,13681.380,5134.608,50.168,micro
20220,20220,3.777,46.729,0.142,4.081,431,13686.325,6307.492,61.667,neuron
20222,20222,23.295,41.495,0.193,10.521,443,13687.591,14395.156,42.684,neuron
20225,20225,2.081,0.916,0.009,0.980,262,13686.477,8567.466,44.658,other
20226,20226,23.560,0.000,0.059,1.289,296,13689.730,13613.213,44.197,other
20228,20228,25.867,0.000,15.260,8.612,432,13690.519,15153.227,65.109,oligo
20231,20231,24.935,0.000,14.274,9.325,517,13692.236,15172.453,49.854,oligo
20242,20242,16.793,0.000,0.586,10.139,383,13695.460,5102.932,52.815,micro
20243,20243,1.537,0.000,49.947,3.226,301,13690.542,7781.578,46.332,oligo
20245,20245,24.900,15.190,0.208,4.484,442,13692.943,14954.686,61.686,other
20247,20247,1.998,0.000,2.094,0.044,96,13687.979,8975.625,44.084,other
20248,20248,9.037,1.459,0.000,0.336,275,13691.215,10022.658,63.010,other
20249,20249,0.645,0.000,0.000,2.448,267,13690.824,10599.442,45.654,other
20250,20250,21.022,3.495,14.221,13.174,330,13693.452,13376.367,40.580,oligo
20253,20253,22.701,19.133,1.080,3.530,576,13698.766,13852.361,64.437,neuron
20255,20255,21.960,0.000,15.309,9.895,328,13693.265,15206.302,36.758,oligo
20258,20258,1.111,13.557,0.000,1.198,241,13692.838,8410.531,61.738,other
20259,20259,1.337,22.305,0.000,2.724,175,13691.960,8584.954,44.308,neuron
20260,20260,1.498,36.984,0.316,0.429,355,13695.054,9158.786,36.873,neuron
20263,20263,28.101,0.000,18.356,23.761,312,13694.574,16157.782,64.766,oligo
20264,20264,27.912,0.000,17.882,12.737,521,13697.681,16232.203,38.114,oligo
20266,20266,2.394,0.000,0.000,3.016,268,13693.914,10321.944,64.165,other
20268,20268,2.463,0.000,0.000,1.992,269,13696.197,5894.680,62.838,other
20269,20269,30.352,0.000,0.238,5.026,430,13698.786,15022.940,36.511,other
20274,20274,3.145,0.000,18.972,8.048,295,13699.258,11128.085,60.335,oligo
20275,20275,8.395,43.077,0.029,1.251,698,13703.529,11385.831,26.909,neuron
20276,20276,25.636,1.861,0.019,3.055,262,13698.378,13801.519,32.100,other
20277,20277,31.430,0.000,13.518,9.133,511,13704.382,14860.836,63.256,oligo
20282,20282,2.233,2.510,0.009,29.827,387,13701.824,10952.085,38.965,micro
20283,20283,17.930,0.336,9.446,7.515,437,13703.524,12619.355,40.279,micro
20284,20284,19.536,0.000,17.551,3.661,492,13701.858,13204.341,30.342,oligo
20285,20285,29.728,0.000,0.267,16.423,71,13695.549,14033.451,49.433,micro
20286,20286,52.235,0.000,13.016,22.704,290,13699.014,15238.083,45.328,oligo
20287,20287,1.721,1.508,0.473,3.451,261,13701.598,10412.946,47.398,other
20288,20288,27.584,0.260,11.310,8.874,505,13703.283,14425.750,37.106,oligo
20290,20290,17.231,15.313,0.000,5.423,350,13702.654,4340.823,28.602,other
20291,20291,0.529,9.697,0.056,0.369,449,13703.849,10542.069,42.839,other
20294,20294,14.118,0.000,0.000,0.353,230,13701.239,4918.517,37.298,other
20296,20296,1.234,7.539,0.229,0.496,437,13705.043,7919.895,47.772,other
20300,20300,25.998,0.000,0.052,37.798,560,13704.448,16786.896,37.318,micro
20302,20302,1.613,1.326,0.010,5.249,351,13704.453,8944.667,34.057,other
20303,20303,0.537,46.556,0.000,0.800,663,13708.345,9369.873,22.671,neuron
20305,20305,2.781,8.262,13.401,20.184,495,13709.358,9395.525,34.234,oligo
20307,20307,31.688,0.000,5.006,9.106,470,13707.304,16611.636,21.824,micro
20310,20310,27.118,0.000,33.427,30.214,253,13707.490,16164.375,52.676,oligo
20314,20314,21.285,6.344,0.000,0.139,132,13705.902,10029.932,61.822,other
20316,20316,13.652,0.000,0.000,0.391,344,13708.834,13644.459,53.798,other
20319,20319,0.698,75.941,0.000,0.795,483,13712.447,7323.977,37.009,neuron
20320,20320,1.978,0.075,0.000,17.493,306,13709.278,7371.873,26.903,micro
20323,20323,1.498,35.450,0.000,6.002,404,13711.347,10967.027,22.165,neuron
20324,20324,1.232,26.787,0.004,0.449,388,13712.528,11023.521,47.826,neuron
20328,20328,7.141,0.000,0.000,1.174,295,13710.010,11840.800,60.215,other
20329,20329,18.362,0.465,0.000,5.729,310,13710.929,12545.968,47.069,other
20330,20330,24.905,0.000,14.102,21.202,370,13713.600,15812.781,16.830,oligo
20331,20331,1.734,59.760,0.011,1.218,482,13715.600,9944.537,31.898,neuron
20332,20332,17.021,0.005,0.017,15.943,448,13719.172,12595.062,12.410,micro
20333,20333,15.696,0.000,0.000,18.846,534,13717.513,12727.616,63.621,micro
20334,20334,39.001,0.000,0.000,4.186,390,13711.895,14231.633,37.319,astro
20336,20336,28.047,0.495,1.728,32.013,443,13716.876,16457.431,46.056,micro
20339,20339,0.641,0.000,0.000,1.203,260,13713.423,8615.331,54.257,other
20340,20340,28.183,0.000,0.425,16.719,99,13711.485,12195.354,20.744,micro
20341,20341,25.205,0.000,0.000,7.906,85,13709.788,13762.976,38.718,micro
20343,20343,45.892,0.134,0.532,39.345,474,13717.888,15235.515,32.831,micro
20344,20344,13.934,0.000,0.000,1.037,137,13715.051,4311.934,29.710,other
20345,20345,1.504,0.468,0.008,4.568,131,13715.290,7359.336,16.060,other
20349,20349,27.962,0.205,12.787,14.898,362,13718.724,14665.912,64.899,oligo
