,gfap,neun,olig2,tmem119,area,x,y,dist,idx
17722,4.4504950495049505,7.9727722772277225,0.0,0.14356435643564355,113,13038.0,12001.115044247788,17.991516086983204,1535
17723,7.130111524163569,0.0,3.4776951672862455,4.845724907063197,148,13039.628378378378,12159.344594594595,28.341071036990034,1537
17724,19.456967213114755,0.0,5.25922131147541,8.920081967213115,406,13043.312807881774,15167.261083743842,40.3618913041725,1567
17726,6.503884572697003,4.308546059933407,18.921198668146506,1.0543840177580466,430,13045.351162790697,4524.655813953488,19.59650924754245,1461
17727,0.7133396404919584,54.385998107852416,0.28382213812677387,2.5184484389782402,492,13045.662601626016,7731.6056910569105,31.555748322052473,1493
17729,3.680073126142596,7.429616087751371,0.0,21.60511882998172,226,13039.889380530973,10834.592920353982,58.435813694912014,1523
17730,31.634169884169886,0.0,5.624517374517374,11.834942084942085,456,13044.839912280702,15422.445175438597,22.833015925772617,1569
17733,1.4408060453400504,0.0,0.0,0.8249370277078085,317,13044.78548895899,6198.77287066246,52.611064436536296,1477
17735,13.553,7.764,3.665,1.673,404,13049.799504950495,12770.618811881188,27.706512757499283,1543
17736,24.84575569358178,0.0,26.890269151138718,12.241718426501036,1109,13058.31109107304,13750.35798016231,54.243285619108406,1553
17737,31.70253164556962,0.18227848101265823,22.645569620253166,7.073417721518988,455,13049.40879120879,14350.593406593407,53.45587180701861,1559
17740,2.0356768100734524,2.3074501573976915,0.03252885624344176,2.670514165792235,477,13052.104821802935,9191.538784067086,33.02688405572993,1507
17741,0.9631760644418872,0.0,0.0,12.682393555811277,399,13049.218045112782,7547.619047619048,21.385404497709057,1491
17744,22.977326968973745,0.0,7.651551312649165,12.106205250596659,328,13046.189024390244,16552.01219512195,64.32690349369679,1581
17748,23.023094688221708,0.0,4.6327944572748265,10.121247113163973,336,13048.327380952382,15012.464285714286,21.09956841102573,1565
17749,22.806949806949806,0.0,7.044401544401544,7.463320463320463,196,13046.229591836734,15847.663265306122,42.32855914145999,1573
17750,29.178233438485805,0.0,7.722397476340694,7.165615141955836,302,13048.307947019868,16239.261589403974,33.40645259456446,1577
17752,2.0294117647058822,0.17857142857142858,0.9096638655462185,23.55252100840336,318,13051.411949685535,4767.427672955975,34.18954421668601,1463
17753,0.9809926082365364,41.1182682154171,0.2734952481520591,3.937697993664203,405,13051.412345679013,8199.893827160493,44.39840468606779,1497
17755,30.497942386831276,0.0,11.572016460905349,6.910493827160494,423,13050.841607565011,13848.420803782506,56.78905255617493,1553
17758,25.821229050279328,0.0,4.725458898643256,5.142059058260176,573,13055.636998254799,16448.931937172776,44.728444920592395,1579
17760,4.829560585885486,0.0,27.155792276964046,6.424766977363515,364,13054.843406593407,4751.93956043956,26.66572971940657,1463
17761,1.4418125643666324,55.55509783728115,0.15653964984552007,1.5118434603501545,510,13054.372549019608,7993.735294117647,41.61839995623754,1495
17762,5.778516057585825,0.0,1.0465116279069768,44.032115171650055,382,13053.473821989528,11435.93717277487,59.742056135455364,1529
17765,31.380697050938338,0.0,0.13002680965147453,10.880697050938338,322,13052.624223602485,13612.30745341615,28.485144152126207,1551
17766,33.51425030978935,0.0,9.462205700123915,11.008674101610904,307,13054.179153094463,16361.1335504886,57.655167465484716,1579
17769,0.6966292134831461,3.303370786516854,0.2226762002042901,1.4239019407558733,413,13055.966101694916,7382.009685230024,36.752444313210425,1489
17771,9.35,2.0014285714285713,29.517142857142858,5.317142857142857,405,13056.962962962964,11526.807407407407,62.32663021549719,1531
17773,33.54880694143167,0.0509761388286334,13.450108459869849,10.246203904555314,453,13058.938189845474,14365.935982339955,45.350330873847746,1559
17779,2.0725806451612905,0.0,0.008064516129032258,6.104838709677419,153,13054.509803921568,7772.0392156862745,27.762414051859835,1493
17781,3.4947209653092006,3.3076923076923075,0.46304675716440424,2.369532428355958,321,13057.71339563863,10203.130841121496,40.20743963831886,1517
17782,2.5740343347639487,3.9066523605150216,0.0,0.7178111587982833,362,13056.46408839779,10935.549723756905,50.875087030169176,1525
17783,31.617977528089888,1.6089887640449438,0.0,5.842696629213483,105,13052.942857142858,13233.238095238095,46.31931564981963,1547
17784,1.0334158415841583,11.415841584158416,0.0,0.5173267326732673,288,13057.128472222223,9539.677083333334,40.687016114302104,1511
17785,7.158245948522402,0.0,17.679694947569114,7.624404194470925,449,13059.316258351893,9914.347438752784,64.67813248787373,1515
17788,32.378348214285715,0.0,0.0,1.8883928571428572,366,13062.286885245901,13337.88524590164,64.74031654542199,1549
17789,30.663358147229115,0.0,0.009925558312655087,7.306038047973532,613,13061.94616639478,13420.022838499184,41.2037094310406,1549
17790,22.684258416742495,0.12192902638762511,10.26751592356688,7.3657870791628755,506,13063.43675889328,13542.021739130434,62.64752964045049,1551
17795,1.1817351598173516,36.12328767123287,0.0009132420091324201,0.1680365296803653,485,13063.463917525773,8722.177319587629,54.34717779123229,1503
17796,2.37125748502994,0.6047904191616766,0.0,0.47005988023952094,306,13062.43137254902,10218.856209150326,55.352266663173744,1517
17797,3.3536723163841806,0.0,0.0,2.5853107344632766,345,13062.776811594204,10555.898550724638,38.449806777822275,1521
17798,0.2777085927770859,1.115815691158157,0.49564134495641343,1.8742216687422166,303,13062.947194719472,7190.349834983498,48.32316704483866,1487
17801,24.371890547263682,0.02736318407960199,6.098258706467662,7.470149253731344,297,13064.346801346801,15978.25925925926,47.50653626840349,1575
17806,1.9832962138084633,19.181514476614698,0.4710467706013363,0.4376391982182628,516,13067.651162790698,6508.947674418605,55.78266595201354,1481
17810,31.864573110893033,0.0,8.462217860647694,10.399411187438666,486,13068.24074074074,14819.975308641975,42.755079667477574,1563
17812,2.081081081081081,19.882882882882882,1.2184684684684686,4.6824324324324325,436,13069.848623853211,4774.362385321101,51.86510484173468,1463
17813,7.894967177242888,2.886214442013129,27.706783369803063,5.350109409190372,290,13066.28275862069,11543.831034482759,53.39144531493839,1531
17814,7.173952641165756,3.0546448087431695,0.0,0.0009107468123861566,549,13070.43169398907,12551.182149362478,55.361644716064916,1541
17816,22.995114006514658,0.0,4.503257328990228,25.985342019543975,294,13066.908163265307,14979.227891156463,45.28450307450914,1565
17820,3.592705167173252,0.0,0.0,10.785714285714286,218,13065.58256880734,5492.825688073394,62.59483117901317,1471
17821,0.4856194690265487,0.07632743362831858,0.0,10.484513274336283,379,13068.77308707124,7528.32981530343,48.22169399315421,1491
17822,1.0736842105263158,12.929824561403509,0.0,2.3701754385964913,170,13062.947058823529,8321.741176470588,52.02193342325312,1499
17828,12.204836415362731,0.0,0.9317211948790897,2.4935988620199145,223,13069.878923766817,11831.874439461883,62.3080292946989,1533
17830,14.162112932604735,0.0018214936247723133,12.562841530054644,5.7996357012750455,488,13071.122950819672,12799.84631147541,42.28530399308918,1543
17840,27.998904709748082,0.0,2.746987951807229,18.10733844468784,393,13074.447837150126,16236.516539440203,51.63880912402445,1577
17849,2.5291005291005293,4.389770723104056,16.890652557319225,2.0652557319223988,251,13072.924302788844,7996.605577689243,56.41333253648075,1495
17850,1.2119089316987741,19.206654991243433,0.0,8.057793345008756,151,13071.0,9586.980132450331,44.377076267266624,1511
17851,5.902654867256637,0.8982300884955752,0.0,0.09734513274336283,112,13069.839285714286,11951.285714285714,52.19024571171376,1535
17852,0.684931506849315,17.626223091976517,0.07729941291585127,0.913894324853229,447,13078.140939597315,7723.977628635347,59.53248324499822,1493
17858,14.187315634218288,0.10324483775811209,11.35693215339233,4.294985250737463,336,13080.404761904761,11558.425595238095,56.0762105716641,1531
17861,26.892857142857142,0.033482142857142856,2.8348214285714284,10.587053571428571,245,13075.383673469387,14617.057142857142,49.08438653227081,1561
17864,3.676190476190476,11.880952380952381,0.0,1.8357142857142856,98,13073.775510204081,7970.2040816326535,44.94906645964358,1495
17868,27.150101419878297,0.0,29.273833671399593,15.51419878296146,532,13084.843984962406,13821.511278195489,61.395243884596546,1553
17874,6.496671105193076,0.0,0.037283621837549935,1.4833555259653795,271,13081.0036900369,4942.767527675277,50.034919520163115,1465
17879,25.035185185185185,0.0,1.2314814814814814,25.755555555555556,160,13077.05625,16593.13125,52.39186855443339,1581
17883,35.59280855199223,0.001943634596695821,0.009718172983479106,6.724975704567541,439,13083.829157175398,14220.118451025057,58.75564185899277,1557
17884,23.959361393323658,0.0,6.6589259796806965,11.013062409288825,351,13081.22792022792,15015.413105413105,53.460402416224625,1565
17885,19.842767295597483,13.985324947589099,0.0020964360587002098,7.943396226415095,127,13076.889763779527,15564.629921259842,64.60954422363913,1571
17887,2.3555045871559632,0.12614678899082568,0.0,11.596330275229358,106,13078.216981132075,11400.009433962265,51.82890939482074,1529
17888,37.92239467849224,0.10199556541019955,0.022172949002217297,1.810421286031042,403,13083.079404466502,14780.578163771712,58.54332350746464,1563
17891,5.038095238095238,0.0,0.0,2.3704761904761904,449,13086.824053452116,8584.311804008908,60.345193949685786,1501
17895,6.877598152424942,0.0,0.0,0.5080831408775982,103,13079.766990291262,4527.0679611650485,49.97728299094442,1461
17896,6.23768115942029,0.2028985507246377,0.0,0.5671497584541063,445,13086.591011235954,10356.159550561797,59.64482448411922,1519
17897,3.2346437346437344,2.5024570024570023,0.029484029484029485,3.1265356265356266,349,13084.47564469914,10609.785100286534,64.10170720626738,1521
17899,26.607862903225808,0.0,0.0,2.430443548387097,432,13085.939814814816,12989.641203703704,55.95631518328114,1545
17900,22.420403587443946,0.9271300448430493,17.341928251121075,15.32847533632287,510,13085.9,14971.80980392157,65.3744500823355,1565
17902,3.752503576537911,21.523605150214593,0.0,4.343347639484978,239,13083.476987447699,5347.899581589958,52.705219014274,1469
17903,2.7616822429906542,12.97196261682243,0.0,0.6355140186915887,75,13080.426666666666,5917.733333333334,57.44156296233158,1475
17904,1.7344913151364765,0.0,0.0,0.12655086848635236,83,13080.265060240963,6376.807228915663,56.08630566085143,1479
17908,25.341191066997517,0.0,2.8176178660049627,0.8660049627791563,286,13087.332167832168,16988.867132867133,64.76187163073463,1584
17910,16.838785046728972,0.0,0.9953271028037384,0.0,98,13082.204081632653,17044.663265306124,59.966078325759064,1584
17914,0.7352185089974294,3.570694087403599,0.0,3.4010282776349614,154,13084.558441558442,7365.811688311688,55.43367904813478,1489
17915,28.770666666666667,0.0951111111111111,0.011555555555555555,16.106666666666666,505,13088.580198019801,14009.479207920793,60.67596073048626,1555
17920,26.526207605344297,0.0,3.540596094552929,3.452209660842754,393,13087.636132315522,15415.600508905853,59.41688130636532,1569
17923,7.177884615384615,0.0,0.0,4.896634615384615,366,13089.562841530054,10578.530054644809,59.61655196034141,1521
17926,2.3306451612903225,7.647849462365591,0.0,6.086021505376344,290,13091.041379310345,5921.496551724138,65.23337415348317,1475
18082,14.872217642209398,0.0,15.815333882934873,4.222588623248145,543,13140.97605893186,12489.239410681399,64.03593654139767,1667
18100,1.8866459627329193,0.0,0.0,13.976708074534162,358,13150.106145251397,6417.368715083799,64.72189547549007,1607
18101,1.0664335664335665,0.8484848484848485,13.497668997668997,4.712121212121212,405,13143.08888888889,8273.706172839506,63.00809600012255,1625
18107,12.158119658119658,0.0,17.17094017094017,4.854700854700854,366,13144.043715846994,5830.852459016393,64.02596524743126,1601
18110,22.984934086629004,0.0,2.2674199623352167,10.451977401129943,151,13141.71523178808,15318.271523178808,63.48214420087535,1695
18112,1.4527252502780867,0.24916573971078976,0.0,12.53726362625139,440,13148.209090909091,6850.622727272727,57.839783879035394,1611
18116,1.3318098720292504,56.520109689213896,0.19287020109689215,3.749542961608775,625,13149.7872,9237.9968,62.83824706402844,1635
18117,25.612644701691895,0.004452359750667854,0.0,7.669634906500446,513,13149.884990253411,13262.150097465887,63.16154514996352,1675
18118,23.376205787781352,0.0,0.02090032154340836,19.625401929260452,649,13150.37750385208,15089.485362095531,55.821824427731684,1693
18119,19.48759124087591,0.8525547445255475,0.7854014598540145,25.15182481751825,235,13145.476595744682,15124.582978723403,61.71289898645733,1693
18130,7.403732809430255,25.55697445972495,1.975442043222004,1.0913555992141455,447,13149.885906040268,11872.503355704697,56.30041014997005,1661
18133,27.91958041958042,0.14918414918414918,13.451048951048952,11.508158508158509,466,13150.347639484979,14323.236051502146,59.38682176438031,1685
18136,2.510818438381938,0.0,0.0,9.159924741298212,442,13153.803167420814,10642.902714932126,61.51211681564067,1649
18140,0.7763401109057301,11.89648798521257,0.0,1.4011090573012939,151,13148.41059602649,8048.543046357616,57.737530505217215,1623
18144,1.585278276481149,1.7540394973070017,0.0,2.5978456014362656,188,13150.218085106382,6436.5,57.392264541476486,1607
18145,23.684334511189636,0.04946996466431095,0.0,5.316843345111896,410,13152.380487804878,12897.531707317074,53.02335583616466,1671
18150,0.6702412868632708,1.0831099195710456,0.0,0.02680965147453083,73,13148.410958904109,8837.808219178081,63.222591516510406,1631
18151,23.94941634241245,19.186770428015564,1.2918287937743191,26.377431906614785,95,13148.326315789474,16143.505263157895,64.46821888758299,1703
18153,29.4453125,0.640625,1.0126953125,5.451171875,495,13155.266666666666,14504.042424242425,48.82821031994412,1687
18156,0.6484490398818316,0.0,0.07090103397341212,4.1063515509601185,350,13154.65142857143,7224.68,59.632023173417586,1615
18157,6.219858156028369,0.7375886524822695,0.0,2.4858156028368796,77,13151.35064935065,10497.701298701299,57.87226615936059,1647
18158,23.926330150068214,0.0,0.5607094133697135,26.818553888130968,253,13154.185770750988,13708.233201581028,52.26602256813895,1679
18165,2.8787528868360277,0.0,0.15473441108545036,0.535796766743649,420,13160.961904761905,10318.892857142857,62.88658405930834,1645
18167,34.656810982048576,0.0,17.291446673706442,13.461457233368533,397,13158.78337531486,14060.405541561713,59.576167236195296,1683
18173,25.755555555555556,0.0,6.446783625730994,11.601169590643275,413,13160.118644067798,15936.205811138014,51.110839709888275,1701
18174,22.136513157894736,0.0,23.60032894736842,15.457236842105264,302,13158.188741721855,16116.71523178808,46.16638668358594,1703
18176,68.26388888888889,0.0,0.0,13.688888888888888,163,13157.926380368099,6617.546012269939,59.145161890182806,1609
18177,22.735376044568245,0.7506963788300836,1.3593314763231197,5.100278551532034,315,13159.479365079365,14537.342857142858,57.47077691351134,1687
18180,0.6591695501730104,6.813148788927336,14.387543252595156,2.5795847750865053,238,13163.121848739496,7501.134453781513,61.53361574059454,1617
