symbol	overallAssociationScore	objectObject	objectObject	objectObject	objectObject	objectObject	objectObject	objectObject	targetName
MARK2	0.06483224016355416	0.10114002271018863	No data	No data	No data	0.11008178891536871	No data	No data	microtubule affinity regulating kinase 2
DRG2	0.0648202725860006	0.10662442639961674	No data	No data	No data	No data	No data	No data	developmentally regulated GTP binding protein 2
GNL1	0.06476205495096118	0.10652866281062251	No data	No data	No data	No data	No data	No data	G protein nucleolar 1 (putative)
SAXO2	0.06453244998499769	0.10615098007622982	No data	No data	No data	No data	No data	No data	stabilizer of axonemal microtubules 2
TOPAZ1	0.06437739013495311	0.10589591839708186	No data	No data	No data	No data	No data	No data	testis and ovary specific TOPAZ 1
NKIRAS1	0.06391251347911374	0.10513123159775249	No data	No data	No data	No data	No data	No data	NFKB inhibitor interacting Ras like 1
CHRNA2	0.0638202369502387	0.1038480169523745	No data	No data	No data	0.02262853524443256	No data	No data	cholinergic receptor nicotinic alpha 2 subunit
FAM216A	0.06361108306455793	0.10463540145435454	No data	No data	No data	No data	No data	No data	family with sequence similarity 216 member A
GPR161	0.06327087322024548	0.10407578209364927	No data	No data	No data	No data	No data	No data	G protein-coupled receptor 161
C9orf64	0.06319478066632922	0.10395061562040067	No data	No data	No data	No data	No data	No data	chromosome 9 open reading frame 64
SCARA3	0.06290294173298526	0.10347056273528528	No data	No data	No data	No data	No data	No data	scavenger receptor class A member 3
PLXNA4	0.06282651926124937	0.10273692277466345	No data	No data	No data	0.012158615952232422	No data	No data	plexin A4
STMN2	0.0626966715499447	0.08793299400662784	No data	No data	No data	No data	No data	0.3039653988058105	stathmin 2
GOLPH3L	0.06263276193323647	0.10211424128387132	No data	No data	No data	0.01823792392834863	No data	No data	golgi phosphoprotein 3 like
HAPLN4	0.06255327706247088	0.1019834947069947	No data	No data	No data	0.01823792392834863	No data	No data	hyaluronan and proteoglycan link protein 4
AVL9	0.06217381762186035	0.10227120893714013	No data	No data	No data	No data	No data	No data	AVL9 cell migration associated
SLC35E4	0.06217134490298444	0.10226714150235047	No data	No data	No data	No data	No data	No data	solute carrier family 35 member E4
PSCA	0.06194933990671376	0.10190196014101317	No data	No data	No data	No data	No data	No data	prostate stem cell antigen
TLR9	0.0619281292405525	0.10065965209384649	No data	No data	No data	0.024148362238461615	No data	No data	toll like receptor 9
ZKSCAN8P1	0.061871235666955925	0.10177348459730873	No data	No data	No data	No data	No data	No data	ZKSCAN8 pseudogene 1
ZAR1L	0.06184797908468531	0.10173522928541799	No data	No data	No data	No data	No data	No data	zygote arrest 1 like
H4C13	0.061744508188301545	0.0970912439183015	No data	No data	No data	0.08947567198862603	No data	No data	H4 clustered histone 13
VPS37B	0.0617291192331954	0.10153971385511429	No data	No data	No data	No data	No data	No data	VPS37B subunit of ESCRT-I
CEBPZOS	0.06170354944758107	0.10149765349937186	No data	No data	No data	No data	No data	No data	CEBPZ opposite strand
SLC38A7	0.06142692259277068	0.09461187539738276	No data	No data	No data	0.12861495861922223	No data	No data	solute carrier family 38 member 7
CDC42	0.06125679246009635	0.0902456703923503	No data	No data	No data	0.21034203572505922	No data	No data	cell division cycle 42
NRIP2	0.06101826181424865	0.10037040737855561	No data	No data	No data	No data	No data	No data	nuclear receptor interacting protein 2
ATF6B	0.06101089791249292	0.0994463981229139	No data	No data	No data	0.01823792392834863	No data	No data	activating transcription factor 6 beta
WDR17	0.06095717107071835	0.10026991774425792	No data	No data	No data	No data	No data	No data	WD repeat domain 17
COX14	0.06082545338101591	0.10005325214643013	No data	No data	No data	No data	No data	No data	cytochrome c oxidase assembly factor COX14
H2BC7	0.06078547890651562	0.099987497171263	No data	No data	No data	No data	No data	No data	H2B clustered histone 7
HYAL2	0.06071021242794767	0.0998636895292359	No data	No data	No data	No data	No data	No data	hyaluronidase 2
LRRC37A2	0.06070951645946673	0.09986254471393179	No data	No data	No data	No data	No data	No data	leucine rich repeat containing 37 member A2
ITFG2	0.060702368557381446	0.09985078695776388	No data	No data	No data	No data	No data	No data	integrin alpha FG-GAP repeat containing 2
PODXL2	0.06070087020415454	0.09984832228048023	No data	No data	No data	No data	No data	No data	podocalyxin like 2
ERBB3	0.06060930188140377	0.08832732682710344	No data	No data	No data	0.22740745031037066	No data	No data	erb-b2 receptor tyrosine kinase 3
DNAJB6	0.060449759070803834	0.09882733273615393	No data	No data	No data	0.012158615952232422	No data	No data	DnaJ heat shock protein family (Hsp40) member B6
POLG	0.06043485742049551	0.09941075145053689	No data	No data	No data	No data	No data	No data	DNA polymerase gamma, catalytic subunit
HEMK1	0.06025635905923521	0.09911713520019792	No data	No data	No data	No data	No data	No data	HemK methyltransferase family member 1
PRMT5	0.0600469379441036	0.09877265336780128	No data	No data	No data	No data	No data	No data	protein arginine methyltransferase 5
LCAT	0.06003448187517814	0.09875216408024684	No data	No data	No data	No data	No data	No data	lecithin-cholesterol acyltransferase
DCAF1	0.05975934256517803	0.09829958080747789	No data	No data	No data	No data	No data	No data	DDB1 and CUL4 associated factor 1
SERPINC1	0.05961515506177273	0.09623861092014567	No data	No data	No data	0.03647584785669726	No data	No data	serpin family C member 1
MBLAC2	0.05950567134722258	0.09788231091598358	No data	No data	No data	No data	No data	No data	metallo-beta-lactamase domain containing 2
YJEFN3	0.05947988441959733	0.09632006638409239	No data	No data	No data	0.030396539880581056	No data	No data	YjeF N-terminal domain containing 3
HSBP1L1	0.059113369375892885	0.09723700396185174	No data	No data	No data	No data	No data	No data	heat shock factor binding protein 1 like 1
LPAR2	0.058984890670004377	0.09641773544884016	No data	No data	No data	0.012158615952232422	No data	No data	lysophosphatidic acid receptor 2
SFXN2	0.058817438315390706	0.09675021983828898	No data	No data	No data	No data	No data	No data	sideroflexin 2
TRIM38	0.05880010489223737	0.09672170767338234	No data	No data	No data	No data	No data	No data	tripartite motif containing 38
KIFC2	0.05783452091761506	0.09513339535491483	No data	No data	No data	No data	No data	No data	kinesin family member C2
ZKSCAN3	0.05777570472018716	0.09503664717624223	No data	No data	No data	No data	No data	No data	zinc finger with KRAB and SCAN domains 3
NEXN	0.05764476039577295	0.09482125370558958	No data	No data	No data	No data	No data	No data	nexilin F-actin binding protein
DNAH10	0.05746289646586446	0.0945221013503824	No data	No data	No data	No data	No data	No data	dynein axonemal heavy chain 10
CCRL2	0.05732299303327278	0.09429197082707068	No data	No data	No data	No data	No data	No data	C-C motif chemokine receptor like 2
RAB27B	0.0570555508686311	0.09385204877394822	No data	No data	No data	No data	No data	No data	RAB27B, member RAS oncogene family
ZNF165	0.056891521366999674	0.09358223269903336	No data	No data	No data	No data	No data	No data	zinc finger protein 165
GNB2	0.0567776834253791	0.0927870471315239	No data	No data	No data	0.012158615952232422	No data	No data	G protein subunit beta 2
PRKN	0.05671638867714242	0.07270831382271647	No data	No data	No data	0.29215705446711543	No data	0.26900937794314234	parkin RBR E3 ubiquitin protein ligase
ELAPOR2	0.05671431813232152	0.09329074683357905	No data	No data	No data	No data	No data	No data	endosome-lysosome associated apoptosis and autophagy regulator family member 2
OR2I1P	0.05662287765408298	0.09314033419023578	No data	No data	No data	No data	No data	No data	olfactory receptor family 2 subfamily I member 1 pseudogene
TCN2	0.056605997432157766	0.0925046367093248	No data	No data	No data	0.012158615952232422	No data	No data	transcobalamin 2
TEX52	0.05640524660100095	0.09278234763331675	No data	No data	No data	No data	No data	No data	testis expressed 52
SFTA2	0.056342696989804514	0.0926794582724846	No data	No data	No data	No data	No data	No data	surfactant associated 2
RRN3	0.05615404134374076	0.09236913405991809	No data	No data	No data	No data	No data	No data	RRN3 homolog, RNA polymerase I transcription factor
SH3RF3	0.056140683644779914	0.0917392308618074	No data	No data	No data	0.012158615952232422	No data	No data	SH3 domain containing ring finger 3
C2	0.05587539511442175	0.0919107821711608	No data	No data	No data	No data	No data	No data	complement C2
SLC12A2	0.05587177086564419	0.08004848681516435	No data	No data	No data	0.23712667483915612	No data	No data	solute carrier family 12 member 2
WDR82	0.0557620262546116	0.09172429900522228	No data	No data	No data	No data	No data	No data	WD repeat domain 82
XKR4	0.05573860968120355	0.09077388432364165	No data	No data	No data	0.01823792392834863	No data	No data	XK related 4
HLA-DPA1	0.05566488600849192	0.08571317674950374	No data	No data	No data	0.11702667854023706	No data	No data	major histocompatibility complex, class II, DP alpha 1
SEMA3B	0.05542273029986088	0.0911661829234516	No data	No data	No data	No data	No data	No data	semaphorin 3B
LY6G6F	0.055375123883492285	0.09108787398342812	No data	No data	No data	No data	No data	No data	lymphocyte antigen 6 family member G6F
MOBP	0.0552928097412546	0.08929332900133355	No data	No data	No data	0.033182889369634316	No data	No data	myelin associated oligodendrocyte basic protein
GPD1	0.055261408416233906	0.09090082067455624	No data	No data	No data	No data	No data	No data	glycerol-3-phosphate dehydrogenase 1
MEIS2	0.05520311847446961	0.09080493814649004	No data	No data	No data	No data	No data	No data	Meis homeobox 2
SOCS4	0.05504995859772611	0.09055300177915149	No data	No data	No data	No data	No data	No data	suppressor of cytokine signaling 4
STAC3	0.0550069224814662	0.09048221063576974	No data	No data	No data	No data	No data	No data	SH3 and cysteine rich domain 3
PRKAG1	0.05492776553220582	0.09035200346486909	No data	No data	No data	No data	No data	No data	protein kinase AMP-activated non-catalytic subunit gamma 1
MBTPS1	0.05484351686101736	0.09021342079802701	No data	No data	No data	No data	No data	No data	membrane bound transcription factor peptidase, site 1
SYNE2	0.05462026098841128	0.08923825104248927	No data	No data	No data	0.012158615952232422	No data	No data	spectrin repeat containing nuclear envelope protein 2
DLST	0.054551708497815474	0.08973341819847404	No data	No data	No data	No data	No data	No data	dihydrolipoamide S-succinyltransferase
FOXM1	0.05443431381382434	0.08893238205983948	No data	No data	No data	0.012158615952232422	No data	No data	forkhead box M1
RAB11A	0.05432147579107574	0.08935470287817072	No data	No data	No data	No data	No data	No data	RAB11A, member RAS oncogene family
ELFN1	0.05430620241848693	0.07268747375539857	No data	No data	No data	No data	No data	0.33284211169236255	extracellular leucine rich repeat and fibronectin type III domain containing 1
RHNO1	0.05414660861551475	0.08906705965257992	No data	No data	No data	No data	No data	No data	RAD9-HUS1-RAD1 interacting nuclear orphan 1
MTMR2	0.05403085547842544	0.08766079293633951	No data	No data	No data	0.024317231904464845	No data	No data	myotubularin related protein 2
DPEP3	0.05398887620961716	0.08880760182198923	No data	No data	No data	No data	No data	No data	dipeptidase 3
CRIP3	0.053894427879019435	0.08865224148991066	No data	No data	No data	No data	No data	No data	cysteine rich protein 3
SMIM4	0.05376079423047634	0.0884324242852747	No data	No data	No data	No data	No data	No data	small integral membrane protein 4
PLXNB2	0.05370491517978183	0.08834050748995187	No data	No data	No data	No data	No data	No data	plexin B2
SLC9C2	0.05368342620638809	0.08830515976044358	No data	No data	No data	No data	No data	No data	solute carrier family 9 member C2 (putative)
FREM1	0.053528744285815354	0.08805071974657944	No data	No data	No data	No data	No data	No data	FRAS1 related extracellular matrix 1
MSH5	0.053313387078286034	0.08678457729651703	No data	No data	No data	0.01823792392834863	No data	No data	mutS homolog 5
NELFE	0.05310023903916542	0.0873458611535728	No data	No data	No data	No data	No data	No data	negative elongation factor complex member E
DARS2	0.05302972180545406	0.0872298656587099	No data	No data	No data	No data	No data	No data	aspartyl-tRNA synthetase 2, mitochondrial
MCM2	0.052849415027577104	0.08693327470035521	No data	No data	No data	No data	No data	No data	minichromosome maintenance complex component 2
CTSK	0.05282107159429706	0.07779103408518936	No data	No data	No data	0.18191235639249942	No data	No data	cathepsin K
MDFIC	0.05267440821145561	0.08664540177664573	No data	No data	No data	No data	No data	No data	MyoD family inhibitor domain containing
IPO13	0.05265202245066376	0.08508875190593435	No data	No data	No data	0.030396539880581056	No data	No data	importin 13
PTK6	0.052549400982582116	0.08643977437733547	No data	No data	No data	No data	No data	No data	protein tyrosine kinase 6
TNFRSF13C	0.05250044005467177	0.08635923736867807	No data	No data	No data	No data	No data	No data	TNF receptor superfamily member 13C
ABHD16A	0.05229910565921671	0.08602805757609963	No data	No data	No data	No data	No data	No data	abhydrolase domain containing 16A, phospholipase
STK19	0.05226060873612741	0.08505283686439108	No data	No data	No data	0.01823792392834863	No data	No data	serine/threonine kinase 19
GABPB2	0.05207270219721817	0.08261598708457105	No data	No data	No data	0.06079307976116211	No data	No data	GA binding protein transcription factor subunit beta 2
MFAP3	0.051963173858077714	0.08547547527156962	No data	No data	No data	No data	No data	No data	microfibril associated protein 3
SLC23A3	0.051904963963014666	0.08385989742021974	No data	No data	No data	0.030396539880581056	No data	No data	solute carrier family 23 member 3
