"","x","y","deconvo_tool","cell_type","count"
"23375",6675,12778,"cell2location","other",0.1168644
"23376",10876,11574,"cell2location","astro",0.12953973
"23377",10876,11574,"cell2location","micro",0.07675988
"23378",10876,11574,"cell2location","neuron",0.727228972
"23379",10876,11574,"cell2location","oligo",0.17070197
"23380",10876,11574,"cell2location","other",0.20979197
"23381",7551,10868,"cell2location","astro",0.14764091
"23382",7551,10868,"cell2location","micro",0.11995725
"23383",7551,10868,"cell2location","neuron",2.08761808
"23384",7551,10868,"cell2location","oligo",0.27702101
"23385",7551,10868,"cell2location","other",0.10266952
"23386",12449,13285,"cell2location","astro",0.22842255
"23387",12449,13285,"cell2location","micro",0.20058534
"23388",12449,13285,"cell2location","neuron",3.73089364
"23389",12449,13285,"cell2location","oligo",0.249055905
"23390",12449,13285,"cell2location","other",0.21715407
"23391",5623,15392,"cell2location","astro",0.11131043
"23392",5623,15392,"cell2location","micro",0.3489594
"23393",5623,15392,"cell2location","neuron",0.643790822
"23394",5623,15392,"cell2location","oligo",1.10788098
"23395",5623,15392,"cell2location","other",0.06287272
"23396",11575,12782,"cell2location","astro",0.13090658
"23397",11575,12782,"cell2location","micro",0.2522867
"23398",11575,12782,"cell2location","neuron",1.389967495
"23399",11575,12782,"cell2location","oligo",0.130949437
"23400",11575,12782,"cell2location","other",0.1038949
"23401",7722,15997,"cell2location","astro",0.15524441
"23402",7722,15997,"cell2location","micro",0.09402001
"23403",7722,15997,"cell2location","neuron",0.857686485
"23404",7722,15997,"cell2location","oligo",3.2283888
"23405",7722,15997,"cell2location","other",0.16414739
"23406",6326,10766,"cell2location","astro",0.46382064
"23407",6326,10766,"cell2location","micro",0.22364143
"23408",6326,10766,"cell2location","neuron",2.61923623
"23409",6326,10766,"cell2location","oligo",0.27815728
"23410",6326,10766,"cell2location","other",0.11992422
"23411",14729,7353,"cell2location","astro",0.4603815
"23412",14729,7353,"cell2location","micro",0.22374462
"23413",14729,7353,"cell2location","neuron",3.80350958
"23414",14729,7353,"cell2location","oligo",0.32445447
"23415",14729,7353,"cell2location","other",0.41070402
"23416",7552,9460,"cell2location","astro",0.087632395
"23417",7552,9460,"cell2location","micro",0.08191706
"23418",7552,9460,"cell2location","neuron",0.646218147
"23419",7552,9460,"cell2location","oligo",0.097991872
"23420",7552,9460,"cell2location","other",0.058974106
"23421",3876,10966,"cell2location","astro",0.25052795
"23422",3876,10966,"cell2location","micro",0.15178771
"23423",3876,10966,"cell2location","neuron",2.71138516
"23424",3876,10966,"cell2location","oligo",0.26762632
"23425",3876,10966,"cell2location","other",0.1941165
"23426",8597,16098,"cell2location","astro",0.15488605
"23427",8597,16098,"cell2location","micro",0.11796505
"23428",8597,16098,"cell2location","neuron",1.74824283
"23429",8597,16098,"cell2location","oligo",0.54808257
"23430",8597,16098,"cell2location","other",0.11256078
"23431",5105,6039,"cell2location","astro",0.19432685
"23432",5105,6039,"cell2location","micro",0.24007115
"23433",5105,6039,"cell2location","neuron",2.28347144
"23434",5105,6039,"cell2location","oligo",0.23098089
"23435",5105,6039,"cell2location","other",0.09434839
"23436",7022,16198,"cell2location","astro",0.15622097
"23437",7022,16198,"cell2location","micro",0.123667866
"23438",7022,16198,"cell2location","neuron",1.127219893
"23439",7022,16198,"cell2location","oligo",1.76806814
"23440",7022,16198,"cell2location","other",0.45861235
"23441",7373,15796,"cell2location","astro",0.06021708
"23442",7373,15796,"cell2location","micro",0.04256684
"23443",7373,15796,"cell2location","neuron",0.259935489
"23444",7373,15796,"cell2location","oligo",0.066585818
"23445",7373,15796,"cell2location","other",0.027065484
"23446",5280,5737,"cell2location","astro",0.22784786
"23447",5280,5737,"cell2location","micro",0.14897749
"23448",5280,5737,"cell2location","neuron",3.04728046
"23449",5280,5737,"cell2location","oligo",0.22194887
"23450",5280,5737,"cell2location","other",0.1549854
"23451",7375,12779,"cell2location","astro",0.19519068
"23452",7375,12779,"cell2location","micro",0.13727987
"23453",7375,12779,"cell2location","neuron",2.79383697
"23454",7375,12779,"cell2location","oligo",0.251451055
"23455",7375,12779,"cell2location","other",0.15137318
"23456",3875,11971,"cell2location","astro",0.423696
"23457",3875,11971,"cell2location","micro",0.21751548
"23458",3875,11971,"cell2location","neuron",3.44148204
"23459",3875,11971,"cell2location","oligo",0.77623248
"23460",3875,11971,"cell2location","other",0.29852036
"23461",5804,6844,"cell2location","astro",0.14272329
"23462",5804,6844,"cell2location","micro",0.09749083
"23463",5804,6844,"cell2location","neuron",1.181510857
"23464",5804,6844,"cell2location","oligo",0.157055126
"23465",5804,6844,"cell2location","other",0.08197692
"23466",11752,9061,"cell2location","astro",0.18926194
"23467",11752,9061,"cell2location","micro",0.13953345
"23468",11752,9061,"cell2location","neuron",1.855694275
"23469",11752,9061,"cell2location","oligo",0.183653105
"23470",11752,9061,"cell2location","other",0.13662182
"23471",6853,9057,"cell2location","astro",0.3151602
"23472",6853,9057,"cell2location","micro",0.08420731
"23473",6853,9057,"cell2location","neuron",0.991804178
"23474",6853,9057,"cell2location","oligo",0.128636891
"23475",6853,9057,"cell2location","other",0.1372438
"23476",11923,15598,"cell2location","astro",0.44192523
"23477",11923,15598,"cell2location","micro",0.33008394
"23478",11923,15598,"cell2location","neuron",4.58462353
"23479",11923,15598,"cell2location","oligo",0.54374757
"23480",11923,15598,"cell2location","other",0.8239689
"23481",15604,6449,"cell2location","astro",0.5752831
"23482",15604,6449,"cell2location","micro",0.6917347
"23483",15604,6449,"cell2location","neuron",11.25242378
"23484",15604,6449,"cell2location","oligo",0.71704827
"23485",15604,6449,"cell2location","other",0.59507793
"23486",14728,8359,"cell2location","astro",0.78341144
"23487",14728,8359,"cell2location","micro",0.27266136
"23488",14728,8359,"cell2location","neuron",5.93044201
"23489",14728,8359,"cell2location","oligo",0.50126746
"23490",14728,8359,"cell2location","other",0.34618
"23491",8428,7952,"cell2location","astro",0.21990147
"23492",8428,7952,"cell2location","micro",0.22567451
"23493",8428,7952,"cell2location","neuron",2.12303314
"23494",8428,7952,"cell2location","oligo",0.322347734
"23495",8428,7952,"cell2location","other",0.15489002
"23496",4749,14285,"cell2location","astro",0.30351424
"23497",4749,14285,"cell2location","micro",0.13471705
"23498",4749,14285,"cell2location","neuron",1.545695246
"23499",4749,14285,"cell2location","oligo",1.87273682
"23500",4749,14285,"cell2location","other",0.106164336
"23501",12102,9463,"cell2location","astro",0.2138882
"23502",12102,9463,"cell2location","micro",0.2428298
"23503",12102,9463,"cell2location","neuron",2.083512194
"23504",12102,9463,"cell2location","oligo",0.20680071
"23505",12102,9463,"cell2location","other",0.14243813
"23506",6502,10465,"cell2location","astro",0.29858744
"23507",6502,10465,"cell2location","micro",0.16476797
"23508",6502,10465,"cell2location","neuron",2.55758947
"23509",6502,10465,"cell2location","oligo",0.234311764
"23510",6502,10465,"cell2location","other",0.13724314
"23511",8776,11372,"cell2location","astro",0.30468258
"23512",8776,11372,"cell2location","micro",0.16043463
"23513",8776,11372,"cell2location","neuron",2.39480821
"23514",8776,11372,"cell2location","oligo",0.72434545
"23515",8776,11372,"cell2location","other",0.38352728
"23516",5453,9056,"cell2location","astro",0.32187885
"23517",5453,9056,"cell2location","micro",0.36201364
"23518",5453,9056,"cell2location","neuron",1.509942166
"23519",5453,9056,"cell2location","oligo",0.25719537
"23520",5453,9056,"cell2location","other",0.117235065
"23521",8953,8455,"cell2location","astro",0.20739497
"23522",8953,8455,"cell2location","micro",0.16239995
"23523",8953,8455,"cell2location","neuron",3.19326659
"23524",8953,8455,"cell2location","oligo",0.379638236
"23525",8953,8455,"cell2location","other",0.1742996
"23526",5450,12677,"cell2location","astro",0.1764526
"23527",5450,12677,"cell2location","micro",0.098200195
"23528",5450,12677,"cell2location","neuron",1.060483949
"23529",5450,12677,"cell2location","oligo",0.33954683
"23530",5450,12677,"cell2location","other",0.083874926
"23531",9477,9160,"cell2location","astro",0.4354964
"23532",9477,9160,"cell2location","micro",0.12775025
"23533",9477,9160,"cell2location","neuron",2.26868602
"23534",9477,9160,"cell2location","oligo",0.213114178
"23535",9477,9160,"cell2location","other",0.13196012
"23536",6324,13582,"cell2location","astro",0.24296291
"23537",6324,13582,"cell2location","micro",0.17538461
"23538",6324,13582,"cell2location","neuron",3.56755185
"23539",6324,13582,"cell2location","oligo",0.34448303
"23540",6324,13582,"cell2location","other",0.17597899
"23541",6503,8856,"cell2location","astro",0.08190541
"23542",6503,8856,"cell2location","micro",0.07741461
"23543",6503,8856,"cell2location","neuron",0.416274701
"23544",6503,8856,"cell2location","oligo",0.14172772
"23545",6503,8856,"cell2location","other",0.094999336
"23546",8075,12779,"cell2location","astro",0.19127023
"23547",8075,12779,"cell2location","micro",0.1130152
"23548",8075,12779,"cell2location","neuron",1.450129955
"23549",8075,12779,"cell2location","oligo",0.38990475
"23550",8075,12779,"cell2location","other",0.17000179
"23551",9827,9160,"cell2location","astro",0.21023926
"23552",9827,9160,"cell2location","micro",0.30345976
"23553",9827,9160,"cell2location","neuron",2.69894618
"23554",9827,9160,"cell2location","oligo",0.3108055
"23555",9827,9160,"cell2location","other",0.16327187
"23556",11399,13486,"cell2location","astro",0.32697356
"23557",11399,13486,"cell2location","micro",0.1642719
"23558",11399,13486,"cell2location","neuron",3.71420842
"23559",11399,13486,"cell2location","oligo",0.238524213
"23560",11399,13486,"cell2location","other",0.2434648
"23561",12631,4737,"cell2location","astro",0.45985213
"23562",12631,4737,"cell2location","micro",0.51369476
"23563",12631,4737,"cell2location","neuron",3.46793909
"23564",12631,4737,"cell2location","oligo",0.36510869
"23565",12631,4737,"cell2location","other",0.5442794
"23566",12103,8256,"cell2location","astro",0.2127752
"23567",12103,8256,"cell2location","micro",0.13350743
"23568",12103,8256,"cell2location","neuron",1.64172976
"23569",12103,8256,"cell2location","oligo",0.49896921
"23570",12103,8256,"cell2location","other",0.09232868
"23571",9475,11774,"cell2location","astro",0.36022002
"23572",9475,11774,"cell2location","micro",0.16292383
"23573",9475,11774,"cell2location","neuron",3.14674285
"23574",9475,11774,"cell2location","oligo",0.24108145
"23575",9475,11774,"cell2location","other",0.21763012
"23576",10173,15194,"cell2location","astro",0.32054767
"23577",10173,15194,"cell2location","micro",0.14581163
"23578",10173,15194,"cell2location","neuron",2.85988816
"23579",10173,15194,"cell2location","oligo",0.31965512
"23580",10173,15194,"cell2location","other",0.14343105
"23581",5976,11772,"cell2location","astro",0.22300877
"23582",5976,11772,"cell2location","micro",0.1696672
"23583",5976,11772,"cell2location","neuron",2.85103822
"23584",5976,11772,"cell2location","oligo",0.39705189
"23585",5976,11772,"cell2location","other",0.11560555
"23586",11229,6948,"cell2location","astro",0.646348
"23587",11229,6948,"cell2location","micro",0.31081435
"23588",11229,6948,"cell2location","neuron",6.31912799
"23589",11229,6948,"cell2location","oligo",0.5578907
"23590",11229,6948,"cell2location","other",0.71963954
"23591",15429,7354,"cell2location","astro",0.1923845
"23592",15429,7354,"cell2location","micro",0.4713876
"23593",15429,7354,"cell2location","neuron",2.293629706
"23594",15429,7354,"cell2location","oligo",0.23266532
"23595",15429,7354,"cell2location","other",0.33871502
"23596",9123,14993,"cell2location","astro",0.26954544
"23597",9123,14993,"cell2location","micro",0.13682511
"23598",9123,14993,"cell2location","neuron",2.61902267
"23599",9123,14993,"cell2location","oligo",0.26683912
"23600",9123,14993,"cell2location","other",0.10160524
"23601",8947,16501,"cell2location","astro",0.26110604
"23602",8947,16501,"cell2location","micro",0.13935575
"23603",8947,16501,"cell2location","neuron",2.28214595
"23604",8947,16501,"cell2location","oligo",1.5039751
"23605",8947,16501,"cell2location","other",0.12237435
"23606",8247,15897,"cell2location","astro",0.23330554
"23607",8247,15897,"cell2location","micro",0.1234931
"23608",8247,15897,"cell2location","neuron",1.218382515
"23609",8247,15897,"cell2location","oligo",1.38910399
"23610",8247,15897,"cell2location","other",0.26982775
"23611",9830,6344,"cell2location","astro",0.14943609
"23612",9830,6344,"cell2location","micro",0.12452124
"23613",9830,6344,"cell2location","neuron",1.707809189
"23614",9830,6344,"cell2location","oligo",0.279080735
"23615",9830,6344,"cell2location","other",0.12228366
"23616",13148,14895,"cell2location","astro",0.20448053
"23617",13148,14895,"cell2location","micro",0.15926336
"23618",13148,14895,"cell2location","neuron",3.09312482
"23619",13148,14895,"cell2location","oligo",0.39885516
"23620",13148,14895,"cell2location","other",0.114020266
"23621",12103,7854,"cell2location","astro",0.22066015
"23622",12103,7854,"cell2location","micro",0.17175871
"23623",12103,7854,"cell2location","neuron",3.77395617
"23624",12103,7854,"cell2location","oligo",0.239787135
"23625",12103,7854,"cell2location","other",0.4820514
"23626",7030,6342,"cell2location","astro",0.3879775
"23627",7030,6342,"cell2location","micro",0.16469117
"23628",7030,6342,"cell2location","neuron",2.17905033
"23629",7030,6342,"cell2location","oligo",0.46976436
"23630",7030,6342,"cell2location","other",0.14921528
"23631",7900,12678,"cell2location","astro",0.24081081
"23632",7900,12678,"cell2location","micro",0.16884607
"23633",7900,12678,"cell2location","neuron",3.35087615
"23634",7900,12678,"cell2location","oligo",0.56291655
"23635",7900,12678,"cell2location","other",0.43939698
"23636",6322,16600,"cell2location","astro",0.22973089
"23637",6322,16600,"cell2location","micro",0.21512395
"23638",6322,16600,"cell2location","neuron",1.15906674
"23639",6322,16600,"cell2location","oligo",1.65847697
"23640",6322,16600,"cell2location","other",0.31239313
"23641",9476,10769,"cell2location","astro",0.11056245
"23642",9476,10769,"cell2location","micro",0.2711552
"23643",9476,10769,"cell2location","neuron",0.506550495
"23644",9476,10769,"cell2location","oligo",0.097782081
"23645",9476,10769,"cell2location","other",0.08125767
"23646",8597,16702,"cell2location","astro",0.25540325
"23647",8597,16702,"cell2location","micro",0.48591185
"23648",8597,16702,"cell2location","neuron",0.976217541
"23649",8597,16702,"cell2location","oligo",1.30396596
"23650",8597,16702,"cell2location","other",0.4054371
"23651",4579,7748,"cell2location","astro",0.10860763
