"","x","y","deconvo_tool","cell_type","count"
"30207",9353,8865,"SPOTlight","micro",0.17570251727775
"30208",9353,8865,"SPOTlight","neuron",1.84476843229631
"30209",9353,8865,"SPOTlight","oligo",0.50038515841745
"30210",9353,8865,"SPOTlight","other",0.479143892008487
"30211",15132,6350,"SPOTlight","astro",0
"30212",15132,6350,"SPOTlight","micro",0
"30213",15132,6350,"SPOTlight","neuron",1.74314700695441
"30214",15132,6350,"SPOTlight","oligo",2.25685299304559
"30215",15132,6350,"SPOTlight","other",0
"30216",14606,6853,"SPOTlight","astro",0
"30217",14606,6853,"SPOTlight","micro",0.0697396522305322
"30218",14606,6853,"SPOTlight","neuron",3.12593326993597
"30219",14606,6853,"SPOTlight","oligo",1.31790989756478
"30220",14606,6853,"SPOTlight","other",0.486417180268716
"30221",14432,4337,"SPOTlight","astro",0
"30222",14432,4337,"SPOTlight","micro",0
"30223",14432,4337,"SPOTlight","neuron",0
"30224",14432,4337,"SPOTlight","oligo",0
"30225",14432,4337,"SPOTlight","other",0
"30226",8477,12387,"SPOTlight","astro",0
"30227",8477,12387,"SPOTlight","micro",0.156858806136963
"30228",8477,12387,"SPOTlight","neuron",2.93539409062646
"30229",8477,12387,"SPOTlight","oligo",0.531241547317469
"30230",8477,12387,"SPOTlight","other",0.376505555919106
"30231",11804,13494,"SPOTlight","astro",0
"30232",11804,13494,"SPOTlight","micro",0.0807049515399257
"30233",11804,13494,"SPOTlight","neuron",1.65247760318617
"30234",11804,13494,"SPOTlight","oligo",0.156725294857866
"30235",11804,13494,"SPOTlight","other",0.110092150416035
"30236",7427,8965,"SPOTlight","astro",0
"30237",7427,8965,"SPOTlight","micro",0.183652920359924
"30238",7427,8965,"SPOTlight","neuron",3.44843149291968
"30239",7427,8965,"SPOTlight","oligo",0.18431273104567
"30240",7427,8965,"SPOTlight","other",0.183602855674721
"30241",9879,7356,"SPOTlight","astro",0.875198414377927
"30242",9879,7356,"SPOTlight","micro",0
"30243",9879,7356,"SPOTlight","neuron",1.82748931207174
"30244",9879,7356,"SPOTlight","oligo",0.0345788949621672
"30245",9879,7356,"SPOTlight","other",0.262733378588164
"30246",11979,14400,"SPOTlight","astro",0
"30247",11979,14400,"SPOTlight","micro",0.146184636481689
"30248",11979,14400,"SPOTlight","neuron",1.79851744615722
"30249",11979,14400,"SPOTlight","oligo",0.932136250277156
"30250",11979,14400,"SPOTlight","other",0.123161667083936
"30251",10930,4538,"SPOTlight","astro",0.133670220356608
"30252",10930,4538,"SPOTlight","micro",0.08668237291236
"30253",10930,4538,"SPOTlight","neuron",2.5163717886447
"30254",10930,4538,"SPOTlight","oligo",0
"30255",10930,4538,"SPOTlight","other",0.263275618086329
"30256",11280,6752,"SPOTlight","astro",0.246608972566386
"30257",11280,6752,"SPOTlight","micro",0
"30258",11280,6752,"SPOTlight","neuron",1.04990728829846
"30259",11280,6752,"SPOTlight","oligo",0
"30260",11280,6752,"SPOTlight","other",0.703483739135159
"30261",14956,9067,"SPOTlight","astro",0
"30262",14956,9067,"SPOTlight","micro",0.175942595744475
"30263",14956,9067,"SPOTlight","neuron",2.01903176830567
"30264",14956,9067,"SPOTlight","oligo",0.446320780546165
"30265",14956,9067,"SPOTlight","other",0.358704855403686
"30266",11804,14702,"SPOTlight","astro",0.34045104091572
"30267",11804,14702,"SPOTlight","micro",0.12407180672667
"30268",11804,14702,"SPOTlight","neuron",2.11164687515363
"30269",11804,14702,"SPOTlight","oligo",1.21214042166037
"30270",11804,14702,"SPOTlight","other",0.21168985554362
"30271",12680,6953,"SPOTlight","astro",0
"30272",12680,6953,"SPOTlight","micro",0
"30273",12680,6953,"SPOTlight","neuron",2.80916067754692
"30274",12680,6953,"SPOTlight","oligo",0
"30275",12680,6953,"SPOTlight","other",0.190839322453086
"30276",16182,7960,"SPOTlight","astro",0
"30277",16182,7960,"SPOTlight","micro",0.0291288514240591
"30278",16182,7960,"SPOTlight","neuron",0.958602555417608
"30279",16182,7960,"SPOTlight","oligo",0.0122685931583326
"30280",16182,7960,"SPOTlight","other",0
"30281",13205,12287,"SPOTlight","astro",0.951202998672487
"30282",13205,12287,"SPOTlight","micro",0
"30283",13205,12287,"SPOTlight","neuron",2.35193271306951
"30284",13205,12287,"SPOTlight","oligo",0.434837802470271
"30285",13205,12287,"SPOTlight","other",0.26202648578773
"30286",14080,12790,"SPOTlight","astro",0.323155903879124
"30287",14080,12790,"SPOTlight","micro",0
"30288",14080,12790,"SPOTlight","neuron",3.61192027385726
"30289",14080,12790,"SPOTlight","oligo",0.0649238222636188
"30290",14080,12790,"SPOTlight","other",0
"30291",12155,7658,"SPOTlight","astro",0
"30292",12155,7658,"SPOTlight","micro",0.092490234134506
"30293",12155,7658,"SPOTlight","neuron",2.96084927221486
"30294",12155,7658,"SPOTlight","oligo",0.486826550229438
"30295",12155,7658,"SPOTlight","other",0.459833943421191
"30296",15656,14904,"SPOTlight","astro",0
"30297",15656,14904,"SPOTlight","micro",0.308196036307793
"30298",15656,14904,"SPOTlight","neuron",3.33472268044084
"30299",15656,14904,"SPOTlight","oligo",0.313832513204491
"30300",15656,14904,"SPOTlight","other",0.0432487700468732
"30301",16007,11281,"SPOTlight","astro",0
"30302",16007,11281,"SPOTlight","micro",0.101282357620314
"30303",16007,11281,"SPOTlight","neuron",1.32329287404264
"30304",16007,11281,"SPOTlight","oligo",0
"30305",16007,11281,"SPOTlight","other",0.575424768337048
"30306",10404,7255,"SPOTlight","astro",0.18368466366978
"30307",10404,7255,"SPOTlight","micro",0
"30308",10404,7255,"SPOTlight","neuron",1.08491098402262
"30309",10404,7255,"SPOTlight","oligo",0.501795303625005
"30310",10404,7255,"SPOTlight","other",0.229609048682594
"30311",13205,8060,"SPOTlight","astro",0
"30312",13205,8060,"SPOTlight","micro",0
"30313",13205,8060,"SPOTlight","neuron",0.592633236501605
"30314",13205,8060,"SPOTlight","oligo",0.248956437164356
"30315",13205,8060,"SPOTlight","other",0.15841032633404
"30316",13204,16513,"SPOTlight","astro",0.77513873904209
"30317",13204,16513,"SPOTlight","micro",0.267897661992029
"30318",13204,16513,"SPOTlight","neuron",5.78840820122407
"30319",13204,16513,"SPOTlight","oligo",1.16855539774181
"30320",13204,16513,"SPOTlight","other",0
"30321",15832,7960,"SPOTlight","astro",0
"30322",15832,7960,"SPOTlight","micro",0
"30323",15832,7960,"SPOTlight","neuron",0
"30324",15832,7960,"SPOTlight","oligo",0
"30325",15832,7960,"SPOTlight","other",0
"30326",13205,8866,"SPOTlight","astro",0
"30327",13205,8866,"SPOTlight","micro",0
"30328",13205,8866,"SPOTlight","neuron",2.90275010588091
"30329",13205,8866,"SPOTlight","oligo",0
"30330",13205,8866,"SPOTlight","other",1.09724989411909
"30331",12504,12891,"SPOTlight","astro",0
"30332",12504,12891,"SPOTlight","micro",0.118231012136285
"30333",12504,12891,"SPOTlight","neuron",3.76778581520938
"30334",12504,12891,"SPOTlight","oligo",0.113983172654336
"30335",12504,12891,"SPOTlight","other",0
"30336",14081,9973,"SPOTlight","astro",0
"30337",14081,9973,"SPOTlight","micro",0
"30338",14081,9973,"SPOTlight","neuron",0
"30339",14081,9973,"SPOTlight","oligo",0
"30340",14081,9973,"SPOTlight","other",0
"30341",12155,4438,"SPOTlight","astro",0.0653906812756279
"30342",12155,4438,"SPOTlight","micro",0
"30343",12155,4438,"SPOTlight","neuron",1.22607836151261
"30344",12155,4438,"SPOTlight","oligo",0.708530957211765
"30345",12155,4438,"SPOTlight","other",0
"30346",12679,15205,"SPOTlight","astro",0
"30347",12679,15205,"SPOTlight","micro",0.14371205190816
"30348",12679,15205,"SPOTlight","neuron",2.1009028180748
"30349",12679,15205,"SPOTlight","oligo",0.755385130017044
"30350",12679,15205,"SPOTlight","other",0
"30351",10404,6450,"SPOTlight","astro",0
"30352",10404,6450,"SPOTlight","micro",0.0859716500304392
"30353",10404,6450,"SPOTlight","neuron",3.17060419035778
"30354",10404,6450,"SPOTlight","oligo",0.282974309636128
"30355",10404,6450,"SPOTlight","other",1.46044984997565
"30356",16182,7558,"SPOTlight","astro",0
"30357",16182,7558,"SPOTlight","micro",0
"30358",16182,7558,"SPOTlight","neuron",2.30538642911473
"30359",16182,7558,"SPOTlight","oligo",0
"30360",16182,7558,"SPOTlight","other",0.694613570885265
"30361",13555,14098,"SPOTlight","astro",0.195661597932678
"30362",13555,14098,"SPOTlight","micro",0.347536405372891
"30363",13555,14098,"SPOTlight","neuron",2.97533460387924
"30364",13555,14098,"SPOTlight","oligo",0.481467392815185
"30365",13555,14098,"SPOTlight","other",0
"30366",17408,9872,"SPOTlight","astro",0
"30367",17408,9872,"SPOTlight","micro",0.281558157005681
"30368",17408,9872,"SPOTlight","neuron",2.18307607771162
"30369",17408,9872,"SPOTlight","oligo",1.40107392480481
"30370",17408,9872,"SPOTlight","other",0.134291840477883
"30371",17407,12288,"SPOTlight","astro",0
"30372",17407,12288,"SPOTlight","micro",0
"30373",17407,12288,"SPOTlight","neuron",0
"30374",17407,12288,"SPOTlight","oligo",0
"30375",17407,12288,"SPOTlight","other",0
"30376",10929,12186,"SPOTlight","astro",0.055136907650855
"30377",10929,12186,"SPOTlight","micro",0.146657733584063
"30378",10929,12186,"SPOTlight","neuron",2.15860548484011
"30379",10929,12186,"SPOTlight","oligo",1.40300562231378
"30380",10929,12186,"SPOTlight","other",0.236594251611183
"30381",11453,15708,"SPOTlight","astro",0
"30382",11453,15708,"SPOTlight","micro",0
"30383",11453,15708,"SPOTlight","neuron",0
"30384",11453,15708,"SPOTlight","oligo",0
"30385",11453,15708,"SPOTlight","other",0
"30386",15831,12589,"SPOTlight","astro",0
"30387",15831,12589,"SPOTlight","micro",3.84215214116503
"30388",15831,12589,"SPOTlight","neuron",5.01203204500912
"30389",15831,12589,"SPOTlight","oligo",0.416904810024598
"30390",15831,12589,"SPOTlight","other",0.728911003801256
"30391",13206,5847,"SPOTlight","astro",0
"30392",13206,5847,"SPOTlight","micro",0.0471774224538973
"30393",13206,5847,"SPOTlight","neuron",0.6406903404927
"30394",13206,5847,"SPOTlight","oligo",0.312132237053403
"30395",13206,5847,"SPOTlight","other",0
"30396",10754,5242,"SPOTlight","astro",0
"30397",10754,5242,"SPOTlight","micro",0
"30398",10754,5242,"SPOTlight","neuron",2.84454745842429
"30399",10754,5242,"SPOTlight","oligo",0.533396240116976
"30400",10754,5242,"SPOTlight","other",0.622056301458734
"30401",9703,13494,"SPOTlight","astro",0
"30402",9703,13494,"SPOTlight","micro",0.253989731211785
"30403",9703,13494,"SPOTlight","neuron",5.39048540643538
"30404",9703,13494,"SPOTlight","oligo",0.355524862352837
"30405",9703,13494,"SPOTlight","other",0
"30406",13031,5746,"SPOTlight","astro",0
"30407",13031,5746,"SPOTlight","micro",0
"30408",13031,5746,"SPOTlight","neuron",0
"30409",13031,5746,"SPOTlight","oligo",0
"30410",13031,5746,"SPOTlight","other",0
"30411",12505,7255,"SPOTlight","astro",0
"30412",12505,7255,"SPOTlight","micro",0.0664188607912402
"30413",12505,7255,"SPOTlight","neuron",3.68008746510164
"30414",12505,7255,"SPOTlight","oligo",0.568844953643715
"30415",12505,7255,"SPOTlight","other",0.684648720463405
"30416",11804,12085,"SPOTlight","astro",0.359838941813656
"30417",11804,12085,"SPOTlight","micro",0.0956813074407482
"30418",11804,12085,"SPOTlight","neuron",2.90030282557819
"30419",11804,12085,"SPOTlight","oligo",0.644176925167402
"30420",11804,12085,"SPOTlight","other",0
"30421",8127,8965,"SPOTlight","astro",0.627007360007666
"30422",8127,8965,"SPOTlight","micro",0.0663412637958093
"30423",8127,8965,"SPOTlight","neuron",1.22810557831084
"30424",8127,8965,"SPOTlight","oligo",0.078545797885686
"30425",8127,8965,"SPOTlight","other",0
"30426",8477,10173,"SPOTlight","astro",0
"30427",8477,10173,"SPOTlight","micro",0.212432751329663
"30428",8477,10173,"SPOTlight","neuron",1.92766757222506
"30429",8477,10173,"SPOTlight","oligo",0.812526982380759
"30430",8477,10173,"SPOTlight","other",0.0473726940645198
"30431",9354,5846,"SPOTlight","astro",0
"30432",9354,5846,"SPOTlight","micro",0.143705143855599
"30433",9354,5846,"SPOTlight","neuron",2.42146243721872
"30434",9354,5846,"SPOTlight","oligo",2.46474210189784
"30435",9354,5846,"SPOTlight","other",0.97009031702784
"30436",15482,5142,"SPOTlight","astro",0
"30437",15482,5142,"SPOTlight","micro",0.21905546429907
"30438",15482,5142,"SPOTlight","neuron",4.80216877891496
"30439",15482,5142,"SPOTlight","oligo",0.978775756785972
"30440",15482,5142,"SPOTlight","other",0
"30441",13731,6954,"SPOTlight","astro",0
"30442",13731,6954,"SPOTlight","micro",0.238181742367784
"30443",13731,6954,"SPOTlight","neuron",1.76181825763222
"30444",13731,6954,"SPOTlight","oligo",0
"30445",13731,6954,"SPOTlight","other",0
"30446",15657,7457,"SPOTlight","astro",0
"30447",15657,7457,"SPOTlight","micro",0
"30448",15657,7457,"SPOTlight","neuron",1.73862496352592
"30449",15657,7457,"SPOTlight","oligo",0.163888444497599
"30450",15657,7457,"SPOTlight","other",1.09748659197648
"30451",17232,12388,"SPOTlight","astro",0
"30452",17232,12388,"SPOTlight","micro",0.0316189654645541
"30453",17232,12388,"SPOTlight","neuron",0.626815467505931
"30454",17232,12388,"SPOTlight","oligo",0.0862078083947398
"30455",17232,12388,"SPOTlight","other",0.255357758634775
"30456",11104,9268,"SPOTlight","astro",0.22028600468195
"30457",11104,9268,"SPOTlight","micro",0
"30458",11104,9268,"SPOTlight","neuron",2.55801928335176
"30459",11104,9268,"SPOTlight","oligo",0
"30460",11104,9268,"SPOTlight","other",0.221694711966285
"30461",14256,10878,"SPOTlight","astro",1.36137778159571
"30462",14256,10878,"SPOTlight","micro",0.111552689303635
"30463",14256,10878,"SPOTlight","neuron",3.4733313614233
"30464",14256,10878,"SPOTlight","oligo",0
"30465",14256,10878,"SPOTlight","other",1.05373816767735
"30466",14432,4740,"SPOTlight","astro",0.237562954376607
"30467",14432,4740,"SPOTlight","micro",0
"30468",14432,4740,"SPOTlight","neuron",1.41523009235011
"30469",14432,4740,"SPOTlight","oligo",2.34720695327329
"30470",14432,4740,"SPOTlight","other",0
"30471",13030,10576,"SPOTlight","astro",1.16614007342997
"30472",13030,10576,"SPOTlight","micro",0.153559435539123
"30473",13030,10576,"SPOTlight","neuron",2.02698348797671
"30474",13030,10576,"SPOTlight","oligo",0.279747873100469
"30475",13030,10576,"SPOTlight","other",0.373569129953724
"30476",15132,5142,"SPOTlight","astro",0
"30477",15132,5142,"SPOTlight","micro",0
"30478",15132,5142,"SPOTlight","neuron",2.48179335286771
"30479",15132,5142,"SPOTlight","oligo",1.3956243016974
"30480",15132,5142,"SPOTlight","other",0.12258234543489
"30481",15657,10073,"SPOTlight","astro",0
"30482",15657,10073,"SPOTlight","micro",0
"30483",15657,10073,"SPOTlight","neuron",0.852219754939327
"30484",15657,10073,"SPOTlight","oligo",0.764243736121613
"30485",15657,10073,"SPOTlight","other",0.383536508939059
"30486",15656,11885,"SPOTlight","astro",0.336583984961521
"30487",15656,11885,"SPOTlight","micro",0
"30488",15656,11885,"SPOTlight","neuron",2.01064659954456
"30489",15656,11885,"SPOTlight","oligo",0.209910531763404
"30490",15656,11885,"SPOTlight","other",1.44285888373051
"30491",12680,10576,"SPOTlight","astro",1.62586136355493
"30492",12680,10576,"SPOTlight","micro",0.107312582188986
"30493",12680,10576,"SPOTlight","neuron",2.21270586469848
"30494",12680,10576,"SPOTlight","oligo",0.0541201895575982
"30495",12680,10576,"SPOTlight","other",0
"30496",11979,12589,"SPOTlight","astro",0
"30497",11979,12589,"SPOTlight","micro",0.416226260610043
"30498",11979,12589,"SPOTlight","neuron",3.82691961849578
"30499",11979,12589,"SPOTlight","oligo",0.756854120894182
"30500",11979,12589,"SPOTlight","other",0
"30501",15306,14501,"SPOTlight","astro",0
"30502",15306,14501,"SPOTlight","micro",0.0389351539352864
"30503",15306,14501,"SPOTlight","neuron",1.72003370176535
"30504",15306,14501,"SPOTlight","oligo",0.218819812686357
"30505",15306,14501,"SPOTlight","other",0.0222113316130064
"30506",15832,5143,"SPOTlight","astro",0.369221886043878
"30507",15832,5143,"SPOTlight","micro",0.160576691116798
"30508",15832,5143,"SPOTlight","neuron",3.28006930574527
"30509",15832,5143,"SPOTlight","oligo",1.03624312654989
"30510",15832,5143,"SPOTlight","other",0.153888990544165
"30511",15307,5847,"SPOTlight","astro",0
"30512",15307,5847,"SPOTlight","micro",0.124834941500181
"30513",15307,5847,"SPOTlight","neuron",0.415689755053017
"30514",15307,5847,"SPOTlight","oligo",0.404644277025092
"30515",15307,5847,"SPOTlight","other",0.0548310264217101
"30516",17408,8262,"SPOTlight","astro",0
"30517",17408,8262,"SPOTlight","micro",0
"30518",17408,8262,"SPOTlight","neuron",2
"30519",17408,8262,"SPOTlight","oligo",0
"30520",17408,8262,"SPOTlight","other",0
"30521",12155,4639,"SPOTlight","astro",0
"30522",12155,4639,"SPOTlight","micro",0
"30523",12155,4639,"SPOTlight","neuron",0.705824026157657
"30524",12155,4639,"SPOTlight","oligo",0.247931160972473
"30525",12155,4639,"SPOTlight","other",0.0462448128698695
"30526",15131,13998,"SPOTlight","astro",0.386349018526329
"30527",15131,13998,"SPOTlight","micro",0
"30528",15131,13998,"SPOTlight","neuron",1.35254707454287
"30529",15131,13998,"SPOTlight","oligo",0.143219203620765
"30530",15131,13998,"SPOTlight","other",0.117884703310037
"30531",12855,12488,"SPOTlight","astro",0.406778838553933
"30532",12855,12488,"SPOTlight","micro",0.0137839882753082
"30533",12855,12488,"SPOTlight","neuron",0.515712019457685
"30534",12855,12488,"SPOTlight","oligo",0.0241437842702955
"30535",12855,12488,"SPOTlight","other",0.0395813694427778
"30536",11804,12689,"SPOTlight","astro",0
"30537",11804,12689,"SPOTlight","micro",0.254129980428898
"30538",11804,12689,"SPOTlight","neuron",3.86274255766749
"30539",11804,12689,"SPOTlight","oligo",0.883127461903611
"30540",11804,12689,"SPOTlight","other",0
"30541",9703,11481,"SPOTlight","astro",0.164826689729261
"30542",9703,11481,"SPOTlight","micro",0.131269382174482
"30543",9703,11481,"SPOTlight","neuron",0.591845138852072
"30544",9703,11481,"SPOTlight","oligo",0.100279018417367
"30545",9703,11481,"SPOTlight","other",0.0117797708268173
"30546",9353,6852,"SPOTlight","astro",0.441415009333733
"30547",9353,6852,"SPOTlight","micro",0
"30548",9353,6852,"SPOTlight","neuron",1.96966546931378
"30549",9353,6852,"SPOTlight","oligo",0.0932897688829396
"30550",9353,6852,"SPOTlight","other",0.495629752469545
"30551",10580,4337,"SPOTlight","astro",0
"30552",10580,4337,"SPOTlight","micro",0
"30553",10580,4337,"SPOTlight","neuron",1.22443746250215
"30554",10580,4337,"SPOTlight","oligo",0.70031612718315
"30555",10580,4337,"SPOTlight","other",0.0752464103147034
"30556",12680,11784,"SPOTlight","astro",0.404163406774076
"30557",12680,11784,"SPOTlight","micro",0.177468653054214
"30558",12680,11784,"SPOTlight","neuron",2.01045539506967
"30559",12680,11784,"SPOTlight","oligo",0.407912545102037
"30560",12680,11784,"SPOTlight","other",0
"30561",9178,7959,"SPOTlight","astro",1.19979722533005
