"","x","y","deconvo_tool","cell_type","count"
"42052",4897,12802,"cell2location","micro",0.10880291
"42053",4897,12802,"cell2location","neuron",1.47152639
"42054",4897,12802,"cell2location","oligo",0.457103386
"42055",4897,12802,"cell2location","other",0.42593536
"42056",6126,6668,"cell2location","astro",0.15855195
"42057",6126,6668,"cell2location","micro",0.17313394
"42058",6126,6668,"cell2location","neuron",0.374814452
"42059",6126,6668,"cell2location","oligo",0.69117656
"42060",6126,6668,"cell2location","other",0.04476678
"42061",3851,6364,"cell2location","astro",0.18697928
"42062",3851,6364,"cell2location","micro",0.14114612
"42063",3851,6364,"cell2location","neuron",3.6242279
"42064",3851,6364,"cell2location","oligo",0.21454325
"42065",3851,6364,"cell2location","other",0.17643903
"42066",7696,13609,"cell2location","astro",0.15050323
"42067",7696,13609,"cell2location","micro",0.11999261
"42068",7696,13609,"cell2location","neuron",2.307863886
"42069",7696,13609,"cell2location","oligo",0.14330614
"42070",7696,13609,"cell2location","other",0.22618912
"42071",2800,7973,"cell2location","astro",0.13983358
"42072",2800,7973,"cell2location","micro",0.12358098
"42073",2800,7973,"cell2location","neuron",1.47187239
"42074",2800,7973,"cell2location","oligo",0.96094371
"42075",2800,7973,"cell2location","other",0.070983
"42076",2271,14309,"cell2location","astro",0.19135047
"42077",2271,14309,"cell2location","micro",0.09942158
"42078",2271,14309,"cell2location","neuron",1.32589347
"42079",2271,14309,"cell2location","oligo",2.10931854
"42080",2271,14309,"cell2location","other",0.069837615
"42081",13119,15926,"cell2location","astro",0.33760506
"42082",13119,15926,"cell2location","micro",0.28896192
"42083",13119,15926,"cell2location","neuron",2.25794321
"42084",13119,15926,"cell2location","oligo",0.30746667
"42085",13119,15926,"cell2location","other",0.15212275
"42086",10322,12102,"cell2location","astro",0.28794676
"42087",10322,12102,"cell2location","micro",0.11229984
"42088",10322,12102,"cell2location","neuron",0.996223409
"42089",10322,12102,"cell2location","oligo",0.23560675
"42090",10322,12102,"cell2location","other",0.1496943
"42091",7877,5865,"cell2location","astro",0.1828959
"42092",7877,5865,"cell2location","micro",0.26119304
"42093",7877,5865,"cell2location","neuron",1.975542085
"42094",7877,5865,"cell2location","oligo",1.06881737
"42095",7877,5865,"cell2location","other",0.10940442
"42096",7872,12100,"cell2location","astro",0.19846794
"42097",7872,12100,"cell2location","micro",0.149829
"42098",7872,12100,"cell2location","neuron",2.369226844
"42099",7872,12100,"cell2location","oligo",0.161287393
"42100",7872,12100,"cell2location","other",0.09833878
"42101",9451,7374,"cell2location","astro",0.19026737
"42102",9451,7374,"cell2location","micro",0.13241893
"42103",9451,7374,"cell2location","neuron",2.37962401
"42104",9451,7374,"cell2location","oligo",0.37879054
"42105",9451,7374,"cell2location","other",0.13336208
"42106",9624,9688,"cell2location","astro",0.2337766
"42107",9624,9688,"cell2location","micro",0.13376097
"42108",9624,9688,"cell2location","neuron",2.2127946
"42109",9624,9688,"cell2location","oligo",0.37397784
"42110",9624,9688,"cell2location","other",0.10703291
"42111",5244,15819,"cell2location","astro",0.26263833
"42112",5244,15819,"cell2location","micro",0.12456792
"42113",5244,15819,"cell2location","neuron",2.69506702
"42114",5244,15819,"cell2location","oligo",0.21037844
"42115",5244,15819,"cell2location","other",0.4144269
"42116",2273,11090,"cell2location","astro",0.11802238
"42117",2273,11090,"cell2location","micro",0.08715521
"42118",2273,11090,"cell2location","neuron",0.683404763
"42119",2273,11090,"cell2location","oligo",1.58504032
"42120",2273,11090,"cell2location","other",0.061510555
"42121",11023,10694,"cell2location","astro",0.10431156
"42122",11023,10694,"cell2location","micro",0.07224913
"42123",11023,10694,"cell2location","neuron",0.791154191
"42124",11023,10694,"cell2location","oligo",0.12349672
"42125",11023,10694,"cell2location","other",0.16651392
"42126",12600,8785,"cell2location","astro",0.2002959
"42127",12600,8785,"cell2location","micro",0.07017119
"42128",12600,8785,"cell2location","neuron",0.757646878
"42129",12600,8785,"cell2location","oligo",0.10903104
"42130",12600,8785,"cell2location","other",0.051216405
"42131",4722,12902,"cell2location","astro",0.32561076
"42132",4722,12902,"cell2location","micro",0.1369015
"42133",4722,12902,"cell2location","neuron",2.23525928
"42134",4722,12902,"cell2location","oligo",0.25930345
"42135",4722,12902,"cell2location","other",0.174241
"42136",10322,12303,"cell2location","astro",0.16307749
"42137",10322,12303,"cell2location","micro",0.086283155
"42138",10322,12303,"cell2location","neuron",1.035407489
"42139",10322,12303,"cell2location","oligo",0.160495762
"42140",10322,12303,"cell2location","other",0.17532603
"42141",10678,4257,"cell2location","astro",0.17834514
"42142",10678,4257,"cell2location","micro",0.15195149
"42143",10678,4257,"cell2location","neuron",3.06812171
"42144",10678,4257,"cell2location","oligo",0.410975166
"42145",10678,4257,"cell2location","other",0.21636878
"42146",9972,12906,"cell2location","astro",0.07809477
"42147",9972,12906,"cell2location","micro",0.062380467
"42148",9972,12906,"cell2location","neuron",0.553493988
"42149",9972,12906,"cell2location","oligo",0.102716702
"42150",9972,12906,"cell2location","other",0.120373964
"42151",4201,6365,"cell2location","astro",0.13577245
"42152",4201,6365,"cell2location","micro",0.12774923
"42153",4201,6365,"cell2location","neuron",1.9083678
"42154",4201,6365,"cell2location","oligo",0.29045979
"42155",4201,6365,"cell2location","other",0.0863576
"42156",5426,7070,"cell2location","astro",0.15070023
"42157",5426,7070,"cell2location","micro",0.35553688
"42158",5426,7070,"cell2location","neuron",1.82323189
"42159",5426,7070,"cell2location","oligo",1.11568765
"42160",5426,7070,"cell2location","other",0.09692225
"42161",14703,4361,"cell2location","astro",0.21087253
"42162",14703,4361,"cell2location","micro",0.4164868
"42163",14703,4361,"cell2location","neuron",1.94675182
"42164",14703,4361,"cell2location","oligo",0.524287804
"42165",14703,4361,"cell2location","other",0.09132481
"42166",15396,13815,"cell2location","astro",0.40816653
"42167",15396,13815,"cell2location","micro",0.13175356
"42168",15396,13815,"cell2location","neuron",2.860269965
"42169",15396,13815,"cell2location","oligo",0.2514664
"42170",15396,13815,"cell2location","other",0.123098955
"42171",5771,14110,"cell2location","astro",0.16411977
"42172",5771,14110,"cell2location","micro",0.13577163
"42173",5771,14110,"cell2location","neuron",2.84376972
"42174",5771,14110,"cell2location","oligo",0.201362374
"42175",5771,14110,"cell2location","other",0.357518
"42176",7352,5764,"cell2location","astro",0.16264379
"42177",7352,5764,"cell2location","micro",0.11669487
"42178",7352,5764,"cell2location","neuron",1.438189732
"42179",7352,5764,"cell2location","oligo",1.28005313
"42180",7352,5764,"cell2location","other",0.14294223
"42181",8571,13710,"cell2location","astro",0.2049015
"42182",8571,13710,"cell2location","micro",0.1365626
"42183",8571,13710,"cell2location","neuron",2.98124248
"42184",8571,13710,"cell2location","oligo",0.211690266
"42185",8571,13710,"cell2location","other",0.09793305
"42186",12075,8080,"cell2location","astro",0.2171802
"42187",12075,8080,"cell2location","micro",0.122227356
"42188",12075,8080,"cell2location","neuron",2.41942421
"42189",12075,8080,"cell2location","oligo",0.215116026
"42190",12075,8080,"cell2location","other",0.19929017
"42191",2452,4955,"cell2location","astro",0.26557156
"42192",2452,4955,"cell2location","micro",0.24538916
"42193",2452,4955,"cell2location","neuron",1.71382683
"42194",2452,4955,"cell2location","oligo",0.235638875
"42195",2452,4955,"cell2location","other",0.48738223
"42196",12771,13713,"cell2location","astro",0.25753742
"42197",12771,13713,"cell2location","micro",0.14365874
"42198",12771,13713,"cell2location","neuron",2.78453828
"42199",12771,13713,"cell2location","oligo",0.70273949
"42200",12771,13713,"cell2location","other",0.15536296
"42201",7876,6870,"cell2location","astro",0.17376158
"42202",7876,6870,"cell2location","micro",0.14468856
"42203",7876,6870,"cell2location","neuron",2.11765273
"42204",7876,6870,"cell2location","oligo",0.31704433
"42205",7876,6870,"cell2location","other",0.19743802
"42206",10146,13409,"cell2location","astro",0.08936355
"42207",10146,13409,"cell2location","micro",0.073707886
"42208",10146,13409,"cell2location","neuron",0.557104925
"42209",10146,13409,"cell2location","oligo",0.17666484
"42210",10146,13409,"cell2location","other",0.09073111
"42211",5770,15518,"cell2location","astro",0.3364332
"42212",5770,15518,"cell2location","micro",0.3050211
"42213",5770,15518,"cell2location","neuron",4.09323382
"42214",5770,15518,"cell2location","oligo",0.60782963
"42215",5770,15518,"cell2location","other",0.5235265
"42216",2799,9582,"cell2location","astro",0.19697367
"42217",2799,9582,"cell2location","micro",0.24567288
"42218",2799,9582,"cell2location","neuron",1.192213336
"42219",2799,9582,"cell2location","oligo",1.44153704
"42220",2799,9582,"cell2location","other",0.08820499
"42221",12597,11601,"cell2location","astro",0.13301602
"42222",12597,11601,"cell2location","micro",0.103587754
"42223",12597,11601,"cell2location","neuron",1.93237582
"42224",12597,11601,"cell2location","oligo",0.138958926
"42225",12597,11601,"cell2location","other",0.15081123
"42226",2795,15013,"cell2location","astro",0.6315535
"42227",2795,15013,"cell2location","micro",0.32654285
"42228",2795,15013,"cell2location","neuron",4.99548875
"42229",2795,15013,"cell2location","oligo",0.6256544
"42230",2795,15013,"cell2location","other",0.22069974
"42231",8572,11698,"cell2location","astro",0.1513018
"42232",8572,11698,"cell2location","micro",0.12703598
"42233",8572,11698,"cell2location","neuron",1.86766887
"42234",8572,11698,"cell2location","oligo",0.153662328
"42235",8572,11698,"cell2location","other",0.49560106
"42236",6473,10691,"cell2location","astro",0.25757235
"42237",6473,10691,"cell2location","micro",0.13597618
"42238",6473,10691,"cell2location","neuron",2.00186243
"42239",6473,10691,"cell2location","oligo",0.29139591
"42240",6473,10691,"cell2location","other",0.13026094
"42241",2276,6665,"cell2location","astro",0.19975252
"42242",2276,6665,"cell2location","micro",0.14320408
"42243",2276,6665,"cell2location","neuron",3.30087847
"42244",2276,6665,"cell2location","oligo",0.28644798
"42245",2276,6665,"cell2location","other",0.17128736
"42246",4201,7572,"cell2location","astro",0.44908315
"42247",4201,7572,"cell2location","micro",0.124537736
"42248",4201,7572,"cell2location","neuron",1.599535655
"42249",4201,7572,"cell2location","oligo",1.45859426
"42250",4201,7572,"cell2location","other",0.121113986
"42251",11027,6068,"cell2location","astro",0.2705506
"42252",11027,6068,"cell2location","micro",0.13808268
"42253",11027,6068,"cell2location","neuron",2.51686618
"42254",11027,6068,"cell2location","oligo",0.270128506
"42255",11027,6068,"cell2location","other",0.12417204
"42256",6652,5964,"cell2location","astro",0.45937458
"42257",6652,5964,"cell2location","micro",0.11409026
"42258",6652,5964,"cell2location","neuron",0.962018844
"42259",6652,5964,"cell2location","oligo",0.81372409
"42260",6652,5964,"cell2location","other",0.17905152
"42261",9977,5062,"cell2location","astro",0.25416434
"42262",9977,5062,"cell2location","micro",0.18172914
"42263",9977,5062,"cell2location","neuron",3.64323704
"42264",9977,5062,"cell2location","oligo",0.44725024
"42265",9977,5062,"cell2location","other",0.32135043
"42266",5774,10288,"cell2location","astro",0.16678576
"42267",5774,10288,"cell2location","micro",0.109320946
"42268",5774,10288,"cell2location","neuron",1.209819554
"42269",5774,10288,"cell2location","oligo",0.29222406
"42270",5774,10288,"cell2location","other",0.072951525
"42271",9098,10592,"cell2location","astro",0.49045017
"42272",9098,10592,"cell2location","micro",0.2483935
"42273",9098,10592,"cell2location","neuron",2.45953849
"42274",9098,10592,"cell2location","oligo",0.37776427
"42275",9098,10592,"cell2location","other",0.20611066
"42276",6650,7775,"cell2location","astro",0.16291492
"42277",6650,7775,"cell2location","micro",0.24892549
"42278",6650,7775,"cell2location","neuron",1.882823496
"42279",6650,7775,"cell2location","oligo",2.1588253
"42280",6650,7775,"cell2location","other",0.15621035
"42281",8572,12503,"cell2location","astro",0.15142286
"42282",8572,12503,"cell2location","micro",0.10058305
"42283",8572,12503,"cell2location","neuron",2.09157658
"42284",8572,12503,"cell2location","oligo",0.142510802
"42285",8572,12503,"cell2location","other",0.082369626
"42286",3150,8778,"cell2location","astro",0.23624931
"42287",3150,8778,"cell2location","micro",0.2538251
"42288",3150,8778,"cell2location","neuron",0.861846904
"42289",3150,8778,"cell2location","oligo",1.91658279
"42290",3150,8778,"cell2location","other",0.060912892
"42291",6476,6266,"cell2location","astro",0.18415213
"42292",6476,6266,"cell2location","micro",0.22040474
"42293",6476,6266,"cell2location","neuron",0.673377827
"42294",6476,6266,"cell2location","oligo",1.01263965
"42295",6476,6266,"cell2location","other",0.076600656
"42296",9973,11297,"cell2location","astro",0.1610369
"42297",9973,11297,"cell2location","micro",0.20083718
"42298",9973,11297,"cell2location","neuron",0.966641913
"42299",9973,11297,"cell2location","oligo",0.11995009
"42300",9973,11297,"cell2location","other",0.059926677
"42301",4549,10187,"cell2location","astro",0.11248567
"42302",4549,10187,"cell2location","micro",0.365556
"42303",4549,10187,"cell2location","neuron",0.91832809
"42304",4549,10187,"cell2location","oligo",1.08575512
"42305",4549,10187,"cell2location","other",0.13588196
"42306",11544,16427,"cell2location","astro",0.33799955
"42307",11544,16427,"cell2location","micro",0.34186977
"42308",11544,16427,"cell2location","neuron",3.32363523
"42309",11544,16427,"cell2location","oligo",0.3250955
"42310",11544,16427,"cell2location","other",0.37811637
"42311",2102,6162,"cell2location","astro",0.27917436
"42312",2102,6162,"cell2location","micro",0.10577232
"42313",2102,6162,"cell2location","neuron",1.430436444
"42314",2102,6162,"cell2location","oligo",0.36652303
"42315",2102,6162,"cell2location","other",0.29256424
"42316",8047,11799,"cell2location","astro",0.16949211
"42317",8047,11799,"cell2location","micro",0.12866566
"42318",8047,11799,"cell2location","neuron",2.43621408
"42319",8047,11799,"cell2location","oligo",0.25362316
"42320",8047,11799,"cell2location","other",0.4668264
"42321",5424,9081,"cell2location","astro",0.18152522
"42322",5424,9081,"cell2location","micro",0.3650026
"42323",5424,9081,"cell2location","neuron",1.119346009
"42324",5424,9081,"cell2location","oligo",1.0352161
"42325",5424,9081,"cell2location","other",0.52936333
"42326",4197,11796,"cell2location","astro",0.40841216
"42327",4197,11796,"cell2location","micro",0.22229552
"42328",4197,11796,"cell2location","neuron",4.37603994
"42329",4197,11796,"cell2location","oligo",0.51269495
"42330",4197,11796,"cell2location","other",0.29645824
