"","x","y","deconvo_tool","cell_type","count"
"26855",5209,6929,"cell2location","other",0.14574942
"26856",6608,13180,"cell2location","astro",0.78876275
"26857",6608,13180,"cell2location","micro",0.12162382
"26858",6608,13180,"cell2location","neuron",2.32326314
"26859",6608,13180,"cell2location","oligo",0.184525614
"26860",6608,13180,"cell2location","other",0.17165338
"26861",1697,13176,"cell2location","astro",0.33823344
"26862",1697,13176,"cell2location","micro",0.4248991
"26863",1697,13176,"cell2location","neuron",4.08071062
"26864",1697,13176,"cell2location","oligo",0.95072372
"26865",1697,13176,"cell2location","other",0.2876378
"26866",2572,15898,"cell2location","astro",0.6573393
"26867",2572,15898,"cell2location","micro",0.27864033
"26868",2572,15898,"cell2location","neuron",8.36417117
"26869",2572,15898,"cell2location","oligo",0.72145732
"26870",2572,15898,"cell2location","other",0.26845345
"26871",12050,6228,"cell2location","astro",0.2921433
"26872",12050,6228,"cell2location","micro",0.12305929
"26873",12050,6228,"cell2location","neuron",2.20243809
"26874",12050,6228,"cell2location","oligo",0.183029201
"26875",12050,6228,"cell2location","other",0.2319945
"26876",6259,10155,"cell2location","astro",0.14378473
"26877",6259,10155,"cell2location","micro",0.08877616
"26878",6259,10155,"cell2location","neuron",1.46414508
"26879",6259,10155,"cell2location","oligo",0.13855972
"26880",6259,10155,"cell2location","other",0.08564012
"26881",4330,10255,"cell2location","astro",0.15485625
"26882",4330,10255,"cell2location","micro",0.11270776
"26883",4330,10255,"cell2location","neuron",2.7534825
"26884",4330,10255,"cell2location","oligo",0.27211071
"26885",4330,10255,"cell2location","other",0.5267197
"26886",10817,13989,"cell2location","astro",0.21791767
"26887",10817,13989,"cell2location","micro",0.14788736
"26888",10817,13989,"cell2location","neuron",3.38471215
"26889",10817,13989,"cell2location","oligo",0.209024926
"26890",10817,13989,"cell2location","other",0.31263435
"26891",11696,10260,"cell2location","astro",0.20286249
"26892",11696,10260,"cell2location","micro",0.15838256
"26893",11696,10260,"cell2location","neuron",5.62798812
"26894",11696,10260,"cell2location","oligo",0.27541907
"26895",11696,10260,"cell2location","other",0.13178724
"26896",10289,15702,"cell2location","astro",0.20063137
"26897",10289,15702,"cell2location","micro",0.34437323
"26898",10289,15702,"cell2location","neuron",2.06339775
"26899",10289,15702,"cell2location","oligo",0.24575919
"26900",10289,15702,"cell2location","other",0.08779452
"26901",1000,7128,"cell2location","astro",0.5406851
"26902",1000,7128,"cell2location","micro",0.42884654
"26903",1000,7128,"cell2location","neuron",2.249793979
"26904",1000,7128,"cell2location","oligo",0.45555322
"26905",1000,7128,"cell2location","other",0.123002574
"26906",9065,11569,"cell2location","astro",0.3411409
"26907",9065,11569,"cell2location","micro",0.07823594
"26908",9065,11569,"cell2location","neuron",0.645619532
"26909",9065,11569,"cell2location","oligo",0.106333388
"26910",9065,11569,"cell2location","other",0.08473089
"26911",11347,8042,"cell2location","astro",0.31403944
"26912",11347,8042,"cell2location","micro",0.13768646
"26913",11347,8042,"cell2location","neuron",2.9814208
"26914",11347,8042,"cell2location","oligo",0.38030719
"26915",11347,8042,"cell2location","other",0.4272783
"26916",10818,11771,"cell2location","astro",0.15434724
"26917",10818,11771,"cell2location","micro",0.15147752
"26918",10818,11771,"cell2location","neuron",2.56672607
"26919",10818,11771,"cell2location","oligo",0.35456379
"26920",10818,11771,"cell2location","other",0.349711
"26921",7487,10660,"cell2location","astro",0.09205468
"26922",7487,10660,"cell2location","micro",0.07604793
"26923",7487,10660,"cell2location","neuron",1.180087736
"26924",7487,10660,"cell2location","oligo",0.264970403
"26925",7487,10660,"cell2location","other",0.13793209
"26926",2579,6020,"cell2location","astro",0.2177146
"26927",2579,6020,"cell2location","micro",0.175589
"26928",2579,6020,"cell2location","neuron",5.10136043
"26929",2579,6020,"cell2location","oligo",0.32098407
"26930",2579,6020,"cell2location","other",0.31634703
"26931",3977,13279,"cell2location","astro",0.19879855
"26932",3977,13279,"cell2location","micro",0.13863808
"26933",3977,13279,"cell2location","neuron",2.42127836
"26934",3977,13279,"cell2location","oligo",0.45921102
"26935",3977,13279,"cell2location","other",0.20823899
"26936",10297,4614,"cell2location","astro",0.28725404
"26937",10297,4614,"cell2location","micro",0.1284907
"26938",10297,4614,"cell2location","neuron",3.14172084
"26939",10297,4614,"cell2location","oligo",0.179202388
"26940",10297,4614,"cell2location","other",0.1376514
"26941",7841,5016,"cell2location","astro",0.122388236
"26942",7841,5016,"cell2location","micro",0.070073426
"26943",7841,5016,"cell2location","neuron",0.681580811
"26944",7841,5016,"cell2location","oligo",0.085730142
"26945",7841,5016,"cell2location","other",0.10525426
"26946",11348,6430,"cell2location","astro",0.21627983
"26947",11348,6430,"cell2location","micro",0.09775558
"26948",11348,6430,"cell2location","neuron",1.32986372
"26949",11348,6430,"cell2location","oligo",0.1834033
"26950",11348,6430,"cell2location","other",0.36797252
"26951",2752,10355,"cell2location","astro",0.38688505
"26952",2752,10355,"cell2location","micro",0.18064678
"26953",2752,10355,"cell2location","neuron",3.9678515
"26954",2752,10355,"cell2location","oligo",0.35318926
"26955",2752,10355,"cell2location","other",0.15180491
"26956",2923,15697,"cell2location","astro",0.15457347
"26957",2923,15697,"cell2location","micro",0.13418144
"26958",2923,15697,"cell2location","neuron",2.24031745
"26959",2923,15697,"cell2location","oligo",0.204968495
"26960",2923,15697,"cell2location","other",0.36625576
"26961",6958,14793,"cell2location","astro",0.109867185
"26962",6958,14793,"cell2location","micro",0.127282
"26963",6958,14793,"cell2location","neuron",0.82762218
"26964",6958,14793,"cell2location","oligo",0.096855931
"26965",6958,14793,"cell2location","other",0.27907187
"26966",3805,8541,"cell2location","astro",0.23498648
"26967",3805,8541,"cell2location","micro",0.1341881
"26968",3805,8541,"cell2location","neuron",3.30978161
"26969",3805,8541,"cell2location","oligo",0.21866532
"26970",3805,8541,"cell2location","other",0.141117
"26971",4328,12876,"cell2location","astro",0.19571714
"26972",4328,12876,"cell2location","micro",0.11087679
"26973",4328,12876,"cell2location","neuron",1.559025409
"26974",4328,12876,"cell2location","oligo",0.170188772
"26975",4328,12876,"cell2location","other",0.20027958
"26976",13622,16007,"cell2location","astro",0.68803465
"26977",13622,16007,"cell2location","micro",0.51178277
"26978",13622,16007,"cell2location","neuron",6.2198195
"26979",13622,16007,"cell2location","oligo",0.54303998
"26980",13622,16007,"cell2location","other",0.32089773
"26981",10119,8142,"cell2location","astro",0.4878251
"26982",10119,8142,"cell2location","micro",0.11414335
"26983",10119,8142,"cell2location","neuron",2.002685916
"26984",10119,8142,"cell2location","oligo",0.15911059
"26985",10119,8142,"cell2location","other",0.37962943
"26986",10643,12275,"cell2location","astro",0.19972216
"26987",10643,12275,"cell2location","micro",0.14178737
"26988",10643,12275,"cell2location","neuron",2.616419956
"26989",10643,12275,"cell2location","oligo",0.33471818
"26990",10643,12275,"cell2location","other",0.27249017
"26991",9595,5824,"cell2location","astro",0.14343223
"26992",9595,5824,"cell2location","micro",0.20842263
"26993",9595,5824,"cell2location","neuron",1.95257784
"26994",9595,5824,"cell2location","oligo",0.145253244
"26995",9595,5824,"cell2location","other",0.14758292
"26996",2227,8238,"cell2location","astro",0.24881168
"26997",2227,8238,"cell2location","micro",0.20149986
"26998",2227,8238,"cell2location","neuron",5.27072822
"26999",2227,8238,"cell2location","oligo",0.37546056
"27000",2227,8238,"cell2location","other",0.54186076
"27001",2575,12673,"cell2location","astro",0.36486098
"27002",2575,12673,"cell2location","micro",0.18617332
"27003",2575,12673,"cell2location","neuron",3.9139438
"27004",2575,12673,"cell2location","oligo",0.75437897
"27005",2575,12673,"cell2location","other",0.6755124
"27006",13271,16007,"cell2location","astro",0.24744138
"27007",13271,16007,"cell2location","micro",0.1658464
"27008",13271,16007,"cell2location","neuron",4.72673233
"27009",13271,16007,"cell2location","oligo",0.241453
"27010",13271,16007,"cell2location","other",0.22878917
"27011",5558,10155,"cell2location","astro",0.24736948
"27012",5558,10155,"cell2location","micro",0.22680616
"27013",5558,10155,"cell2location","neuron",2.04224611
"27014",5558,10155,"cell2location","oligo",0.3012443
"27015",5558,10155,"cell2location","other",0.082775645
"27016",2400,10959,"cell2location","astro",0.26926252
"27017",2400,10959,"cell2location","micro",0.28709015
"27018",2400,10959,"cell2location","neuron",3.28740591
"27019",2400,10959,"cell2location","oligo",0.6620979
"27020",2400,10959,"cell2location","other",0.17602307
"27021",3625,14690,"cell2location","astro",0.22909884
"27022",3625,14690,"cell2location","micro",0.23767298
"27023",3625,14690,"cell2location","neuron",2.33848269
"27024",3625,14690,"cell2location","oligo",0.191596864
"27025",3625,14690,"cell2location","other",0.17918624
"27026",2048,13580,"cell2location","astro",0.15624131
"27027",2048,13580,"cell2location","micro",0.11438883
"27028",2048,13580,"cell2location","neuron",2.253705746
"27029",2048,13580,"cell2location","oligo",0.31617643
"27030",2048,13580,"cell2location","other",0.20726444
"27031",13448,13688,"cell2location","astro",0.4708185
"27032",13448,13688,"cell2location","micro",0.28391007
"27033",13448,13688,"cell2location","neuron",4.03688178
"27034",13448,13688,"cell2location","oligo",0.54004682
"27035",13448,13688,"cell2location","other",0.3838535
"27036",12401,5825,"cell2location","astro",0.26564646
"27037",12401,5825,"cell2location","micro",0.1925495
"27038",12401,5825,"cell2location","neuron",1.61941124
"27039",12401,5825,"cell2location","oligo",0.132812936
"27040",12401,5825,"cell2location","other",0.3790281
"27041",9939,14694,"cell2location","astro",0.1894326
"27042",9939,14694,"cell2location","micro",0.1671541
"27043",9939,14694,"cell2location","neuron",1.6475231
"27044",9939,14694,"cell2location","oligo",0.118528633
"27045",9939,14694,"cell2location","other",0.15594187
"27046",10119,7941,"cell2location","astro",0.28954944
"27047",10119,7941,"cell2location","micro",0.3485911
"27048",10119,7941,"cell2location","neuron",2.6595613
"27049",10119,7941,"cell2location","oligo",0.190055927
"27050",10119,7941,"cell2location","other",0.30898088
"27051",9068,7134,"cell2location","astro",0.23448011
"27052",9068,7134,"cell2location","micro",0.05647489
"27053",9068,7134,"cell2location","neuron",0.368695782
"27054",9068,7134,"cell2location","oligo",0.080113476
"27055",9068,7134,"cell2location","other",0.16690072
"27056",3806,6727,"cell2location","astro",0.21196869
"27057",3806,6727,"cell2location","micro",0.2612862
"27058",3806,6727,"cell2location","neuron",4.42393289
"27059",3806,6727,"cell2location","oligo",0.222816884
"27060",3806,6727,"cell2location","other",0.12839454
"27061",4329,11464,"cell2location","astro",0.22236277
"27062",4329,11464,"cell2location","micro",0.119902655
"27063",4329,11464,"cell2location","neuron",1.9762129
"27064",4329,11464,"cell2location","oligo",0.330382265
"27065",4329,11464,"cell2location","other",0.14904259
"27066",3979,11263,"cell2location","astro",0.22516459
"27067",3979,11263,"cell2location","micro",0.15206578
"27068",3979,11263,"cell2location","neuron",3.72603121
"27069",3979,11263,"cell2location","oligo",0.208944103
"27070",3979,11263,"cell2location","other",0.20867021
"27071",818,16099,"cell2location","astro",0.18540387
"27072",818,16099,"cell2location","micro",0.27957937
"27073",818,16099,"cell2location","neuron",4.31277112
"27074",818,16099,"cell2location","oligo",0.25829792
"27075",818,16099,"cell2location","other",0.14624025
"27076",5030,12675,"cell2location","astro",0.09321029
"27077",5030,12675,"cell2location","micro",0.08162427
"27078",5030,12675,"cell2location","neuron",0.9316951
"27079",5030,12675,"cell2location","oligo",0.159585396
"27080",5030,12675,"cell2location","other",0.15648887
"27081",6612,7132,"cell2location","astro",0.22740439
"27082",6612,7132,"cell2location","micro",0.11997963
"27083",6612,7132,"cell2location","neuron",2.98582246
"27084",6612,7132,"cell2location","oligo",0.226996153
"27085",6612,7132,"cell2location","other",0.27390543
"27086",995,14184,"cell2location","astro",0.38631707
"27087",995,14184,"cell2location","micro",0.20591329
"27088",995,14184,"cell2location","neuron",4.07177077
"27089",995,14184,"cell2location","oligo",0.47128929
"27090",995,14184,"cell2location","other",0.8842173
"27091",1871,14890,"cell2location","astro",0.18773578
"27092",1871,14890,"cell2location","micro",0.52724355
"27093",1871,14890,"cell2location","neuron",2.8678678
"27094",1871,14890,"cell2location","oligo",0.5137554
"27095",1871,14890,"cell2location","other",0.108166866
"27096",1349,9144,"cell2location","astro",0.17435277
"27097",1349,9144,"cell2location","micro",0.22344565
"27098",1349,9144,"cell2location","neuron",2.18661604
"27099",1349,9144,"cell2location","oligo",0.94507003
"27100",1349,9144,"cell2location","other",0.1372486
"27101",13804,6431,"cell2location","astro",0.2804634
"27102",13804,6431,"cell2location","micro",0.6398777
"27103",13804,6431,"cell2location","neuron",6.55819909
"27104",13804,6431,"cell2location","oligo",0.33156372
"27105",13804,6431,"cell2location","other",0.2559909
"27106",823,9245,"cell2location","astro",0.27862582
"27107",823,9245,"cell2location","micro",0.11807827
"27108",823,9245,"cell2location","neuron",2.759361095
"27109",823,9245,"cell2location","oligo",0.196596156
"27110",823,9245,"cell2location","other",0.1007756
"27111",5031,11465,"cell2location","astro",0.11983073
"27112",5031,11465,"cell2location","micro",0.09746046
"27113",5031,11465,"cell2location","neuron",1.75970632
"27114",5031,11465,"cell2location","oligo",0.337104295
"27115",5031,11465,"cell2location","other",0.07021351
"27116",6261,8543,"cell2location","astro",0.13002881
"27117",6261,8543,"cell2location","micro",0.092698105
"27118",6261,8543,"cell2location","neuron",1.91130487
"27119",6261,8543,"cell2location","oligo",0.131101733
"27120",6261,8543,"cell2location","other",0.10423246
"27121",4852,16606,"cell2location","astro",0.4549596
"27122",4852,16606,"cell2location","micro",0.3550224
"27123",4852,16606,"cell2location","neuron",2.8229719
"27124",4852,16606,"cell2location","oligo",0.502585746
"27125",4852,16606,"cell2location","other",0.335683
"27126",3450,14589,"cell2location","astro",0.2646089
"27127",3450,14589,"cell2location","micro",0.10660351
"27128",3450,14589,"cell2location","neuron",2.178269934
"27129",3450,14589,"cell2location","oligo",0.18739555
"27130",3450,14589,"cell2location","other",0.119523734
"27131",6263,5317,"cell2location","astro",0.19112998
"27132",6263,5317,"cell2location","micro",0.2009337
"27133",6263,5317,"cell2location","neuron",1.671713182
